Time,Current SP,R1,R2,R3,R4,R5,R6
Thu Feb 15 06:57:41 2024,25.0,24.666290283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 06:57:47 2024,25.0,24.685791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 06:57:53 2024,25.0,24.72247314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 06:57:59 2024,25.0,24.685791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 06:58:05 2024,25.0,24.648773193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 06:58:11 2024,25.0,24.67938232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 06:58:16 2024,25.0,24.712066650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 06:58:22 2024,25.0,24.694549560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 06:58:28 2024,25.0,24.624847412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 06:58:34 2024,25.0,24.71807861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 06:58:40 2024,25.0,24.700927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 06:58:46 2024,25.0,24.603302001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 06:58:52 2024,25.0,24.714080810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 06:58:57 2024,25.0,24.601287841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 06:59:03 2024,25.0,24.7164306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 06:59:09 2024,25.0,24.659881591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 06:59:15 2024,25.0,24.685791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 06:59:21 2024,25.0,24.709686279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 06:59:27 2024,25.0,24.685791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 06:59:32 2024,25.0,24.581390380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 06:59:38 2024,25.0,24.639984130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 06:59:44 2024,25.0,24.67901611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 06:59:50 2024,25.0,24.641998291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 06:59:56 2024,25.0,24.644378662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:00:02 2024,25.0,24.66827392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:00:08 2024,25.0,24.711334228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:00:13 2024,25.0,24.591461181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:00:19 2024,25.0,24.59820556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:00:25 2024,25.0,24.602569580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:00:31 2024,25.0,24.528839111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:00:37 2024,25.0,24.611358642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:00:43 2024,25.0,24.59619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:00:48 2024,25.0,24.567901611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:00:54 2024,25.0,24.550750732421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:01:00 2024,25.0,24.57666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:01:06 2024,25.0,24.624481201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:01:12 2024,25.0,24.609344482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:01:18 2024,25.0,24.61370849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:01:24 2024,25.0,24.644012451171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:01:29 2024,25.0,24.61810302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:01:35 2024,25.0,24.550750732421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:01:41 2024,25.0,24.524444580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:01:47 2024,25.0,24.624481201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:01:53 2024,25.0,24.622467041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:01:59 2024,25.0,24.61810302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:02:05 2024,25.0,24.59417724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:02:10 2024,25.0,24.531219482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:02:16 2024,25.0,24.57464599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:02:22 2024,25.0,24.61370849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:02:28 2024,25.0,24.5335693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:02:34 2024,25.0,24.600921630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:02:40 2024,25.0,24.587799072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:02:46 2024,25.0,24.5531005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:02:51 2024,25.0,24.566253662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:02:57 2024,25.0,24.589813232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:03:03 2024,25.0,24.550750732421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:03:09 2024,25.0,24.53997802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:03:15 2024,25.0,24.568267822265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:03:21 2024,25.0,24.6312255859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:03:27 2024,25.0,24.655120849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:03:32 2024,25.0,24.5965576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:03:38 2024,25.0,24.49652099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:03:44 2024,25.0,24.568267822265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:03:50 2024,25.0,24.57904052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:03:56 2024,25.0,24.50091552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:04:02 2024,25.0,24.5770263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:04:07 2024,25.0,24.63763427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:04:13 2024,25.0,24.5770263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:04:19 2024,25.0,24.5726318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:04:25 2024,25.0,24.524810791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:04:31 2024,25.0,24.55950927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:04:37 2024,25.0,24.505279541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:04:43 2024,25.0,24.5379638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:04:48 2024,25.0,24.524810791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:04:54 2024,25.0,24.563507080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:05:00 2024,25.0,24.5615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:05:06 2024,25.0,24.513702392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:05:12 2024,25.0,24.474639892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:05:18 2024,25.0,24.3853759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:05:24 2024,25.0,24.504913330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:05:29 2024,25.0,24.49615478515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:05:35 2024,25.0,24.452728271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:05:41 2024,25.0,24.44195556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:05:47 2024,25.0,24.49853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:05:53 2024,25.0,24.591827392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:05:59 2024,25.0,24.49652099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:06:05 2024,25.0,24.511688232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:06:10 2024,25.0,24.42279052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:06:16 2024,25.0,24.53759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:06:22 2024,25.0,24.524810791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:06:28 2024,25.0,24.5574951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:06:34 2024,25.0,24.527191162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:06:40 2024,25.0,24.4945068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:06:46 2024,25.0,24.46185302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:06:51 2024,25.0,24.49652099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:06:57 2024,25.0,24.4749755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:07:03 2024,25.0,24.40325927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:07:09 2024,25.0,24.5726318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:07:15 2024,25.0,24.433563232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:07:21 2024,25.0,24.5615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:07:27 2024,25.0,24.46185302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:07:32 2024,25.0,24.472625732421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:07:38 2024,25.0,24.55511474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:07:44 2024,25.0,24.50091552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:07:50 2024,25.0,24.46185302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:07:56 2024,25.0,24.543975830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:08:02 2024,25.0,24.44195556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:08:08 2024,25.0,24.41802978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:08:13 2024,25.0,24.357086181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:08:19 2024,25.0,24.46112060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:08:25 2024,25.0,24.396148681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:08:31 2024,25.0,24.454742431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:08:37 2024,25.0,24.428802490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:08:43 2024,25.0,24.426788330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:08:49 2024,25.0,24.390106201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:08:54 2024,25.0,24.50091552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:09:00 2024,25.0,24.446685791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:09:06 2024,25.0,24.4945068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:09:12 2024,25.0,24.4749755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:09:18 2024,25.0,24.41839599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:09:24 2024,25.0,24.45745849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:09:29 2024,25.0,24.468231201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:09:35 2024,25.0,24.4244384765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:09:41 2024,25.0,24.43756103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:09:47 2024,25.0,24.485382080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:09:53 2024,25.0,24.409271240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:09:59 2024,25.0,24.455108642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:10:05 2024,25.0,24.407257080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:10:10 2024,25.0,24.431182861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:10:16 2024,25.0,24.524444580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:10:22 2024,25.0,24.394134521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:10:28 2024,25.0,24.39849853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:10:34 2024,25.0,24.350677490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:10:40 2024,25.0,24.485382080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:10:46 2024,25.0,24.370208740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:10:51 2024,25.0,24.407257080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:10:57 2024,25.0,24.4638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:11:03 2024,25.0,24.47698974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:11:09 2024,25.0,24.524810791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:11:15 2024,25.0,24.50091552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:11:21 2024,25.0,24.39886474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:11:27 2024,25.0,24.50091552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:11:32 2024,25.0,24.529205322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:11:38 2024,25.0,24.3817138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:11:44 2024,25.0,24.468597412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:11:50 2024,25.0,24.433563232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:11:56 2024,25.0,24.376983642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:12:02 2024,25.0,24.387725830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:12:08 2024,25.0,24.40087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:12:13 2024,25.0,24.43994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:12:19 2024,25.0,24.446685791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:12:25 2024,25.0,24.4248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:12:31 2024,25.0,24.35980224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:12:37 2024,25.0,24.4248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:12:43 2024,25.0,24.4833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:12:49 2024,25.0,24.40087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:12:54 2024,25.0,24.390106201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:13:00 2024,25.0,24.370574951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:13:06 2024,25.0,24.392120361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:13:12 2024,25.0,24.396514892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:13:18 2024,25.0,24.4248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:13:24 2024,25.0,24.30322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:13:29 2024,25.0,24.294464111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:13:35 2024,25.0,24.329132080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:13:41 2024,25.0,24.374969482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:13:47 2024,25.0,24.37933349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:13:53 2024,25.0,24.42279052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:13:59 2024,25.0,24.3857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:14:05 2024,25.0,24.355438232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:14:10 2024,25.0,24.41839599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:14:16 2024,25.0,24.4052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:14:22 2024,25.0,24.372589111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:14:28 2024,25.0,24.37933349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:14:34 2024,25.0,24.409637451171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:14:40 2024,25.0,24.36181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:14:46 2024,25.0,24.37933349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:14:51 2024,25.0,24.4359130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:14:57 2024,25.0,24.449066162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:15:03 2024,25.0,24.349029541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:15:09 2024,25.0,24.32513427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:15:15 2024,25.0,24.38372802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:15:21 2024,25.0,24.329498291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:15:26 2024,25.0,24.32513427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:15:32 2024,25.0,24.38372802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:15:38 2024,25.0,24.37933349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:15:44 2024,25.0,24.316375732421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:15:50 2024,25.0,24.353057861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:15:56 2024,25.0,24.357452392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:16:02 2024,25.0,24.331146240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:16:07 2024,25.0,24.42242431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:16:13 2024,25.0,24.357452392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:16:19 2024,25.0,24.348663330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:16:25 2024,25.0,24.389739990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:16:31 2024,25.0,24.2637939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:16:37 2024,25.0,24.28570556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:16:42 2024,25.0,24.337921142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:16:48 2024,25.0,24.34228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:16:54 2024,25.0,24.38134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:17:00 2024,25.0,24.32275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:17:06 2024,25.0,24.331512451171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:17:12 2024,25.0,24.3076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:17:18 2024,25.0,24.329132080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:17:23 2024,25.0,24.270538330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:17:29 2024,25.0,24.32476806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:17:35 2024,25.0,24.32476806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:17:41 2024,25.0,24.22235107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:17:47 2024,25.0,24.2354736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:17:53 2024,25.0,24.26177978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:17:59 2024,25.0,24.239532470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:18:04 2024,25.0,24.320037841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:18:10 2024,25.0,24.27020263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:18:16 2024,25.0,24.296478271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:18:22 2024,25.0,24.1964111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:18:28 2024,25.0,24.3072509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:18:34 2024,25.0,24.276947021484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:18:39 2024,25.0,24.2637939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:18:45 2024,25.0,24.189666748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:18:51 2024,25.0,24.200439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:18:57 2024,25.0,24.213226318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:19:03 2024,25.0,24.322052001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:19:09 2024,25.0,24.21795654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:19:15 2024,25.0,24.30487060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:19:20 2024,25.0,24.2159423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:19:26 2024,25.0,24.276947021484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:19:32 2024,25.0,24.272552490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:19:38 2024,25.0,24.3267822265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:19:44 2024,25.0,24.190032958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:19:50 2024,25.0,24.246612548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:19:56 2024,25.0,24.292083740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:20:02 2024,25.0,24.207550048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:20:07 2024,25.0,24.2877197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:20:13 2024,25.0,24.2833251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:20:19 2024,25.0,24.3419189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
