Time,Current SP,R1,R2,R3,R4,R5,R6
Wed Jul 17 13:38:06 2024,25.0,25.776031494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:38:12 2024,25.0,25.762847900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:38:18 2024,25.0,25.760894775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:38:24 2024,25.0,25.669677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:38:30 2024,25.0,25.7823486328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:38:35 2024,25.0,25.7955322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:38:41 2024,25.0,25.776031494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:38:47 2024,25.0,25.760894775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:38:53 2024,25.0,25.73260498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:38:59 2024,25.0,25.72186279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:39:05 2024,25.0,25.72186279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:39:10 2024,25.0,25.81939697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:39:16 2024,25.0,25.608734130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:39:22 2024,25.0,25.83453369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:39:28 2024,25.0,25.7955322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:39:33 2024,25.0,25.630645751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:39:39 2024,25.0,25.747711181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:39:45 2024,25.0,25.799896240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:39:51 2024,25.0,25.706298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:39:57 2024,25.0,25.66876220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:40:02 2024,25.0,25.65167236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:40:08 2024,25.0,25.717041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:40:14 2024,25.0,25.7867431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:40:20 2024,25.0,25.74334716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:40:25 2024,25.0,25.723846435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:40:31 2024,25.0,25.73699951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:40:37 2024,25.0,25.688751220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:40:43 2024,25.0,25.758453369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:40:49 2024,25.0,25.74285888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:40:54 2024,25.0,25.75604248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:41:00 2024,25.0,25.680419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:41:06 2024,25.0,25.726226806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:41:12 2024,25.0,25.669677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:41:18 2024,25.0,25.63507080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:41:23 2024,25.0,25.810638427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:41:29 2024,25.0,25.700408935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:41:35 2024,25.0,25.606781005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:41:41 2024,25.0,25.674072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:41:47 2024,25.0,25.75653076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:41:53 2024,25.0,25.660919189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:41:58 2024,25.0,25.7803955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:42:04 2024,25.0,25.715545654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:42:10 2024,25.0,25.711151123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:42:16 2024,25.0,25.789154052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:42:22 2024,25.0,25.808685302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:42:27 2024,25.0,25.646270751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:42:33 2024,25.0,25.633087158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:42:39 2024,25.0,25.650634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:42:45 2024,25.0,25.672119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:42:50 2024,25.0,25.704803466796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:42:56 2024,25.0,25.726715087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:43:02 2024,25.0,25.70281982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:43:08 2024,25.0,25.748199462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:43:14 2024,25.0,25.672119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:43:19 2024,25.0,25.7696533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:43:25 2024,25.0,25.715545654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:43:31 2024,25.0,25.670166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:43:37 2024,25.0,25.704803466796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:43:42 2024,25.0,25.622344970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:43:48 2024,25.0,25.670166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:43:54 2024,25.0,25.752593994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:44:00 2024,25.0,25.694061279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:44:06 2024,25.0,25.771636962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:44:11 2024,25.0,25.650177001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:44:17 2024,25.0,25.625823974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:44:23 2024,25.0,25.619476318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:44:29 2024,25.0,25.684814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:44:34 2024,25.0,25.674072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:44:40 2024,25.0,25.646270751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:44:46 2024,25.0,25.650634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:44:52 2024,25.0,25.694061279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:44:58 2024,25.0,25.752593994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:45:03 2024,25.0,25.71795654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:45:09 2024,25.0,25.63507080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:45:15 2024,25.0,25.678497314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:45:21 2024,25.0,25.648193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:45:27 2024,25.0,25.652618408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:45:32 2024,25.0,25.687225341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:45:38 2024,25.0,25.648193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:45:44 2024,25.0,25.83258056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:45:50 2024,25.0,25.787200927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:45:56 2024,25.0,25.735504150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:46:02 2024,25.0,25.737457275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:46:07 2024,25.0,25.5335693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:46:13 2024,25.0,25.62677001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:46:19 2024,25.0,25.672576904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:46:25 2024,25.0,25.73504638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:46:31 2024,25.0,25.728668212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:46:36 2024,25.0,25.763336181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:46:42 2024,25.0,25.680877685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:46:48 2024,25.0,25.661376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:46:54 2024,25.0,25.72235107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:46:59 2024,25.0,25.49896240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:47:05 2024,25.0,25.741851806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:47:11 2024,25.0,25.629180908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:47:17 2024,25.0,25.68768310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:47:23 2024,25.0,25.692108154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:47:28 2024,25.0,25.561859130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:47:34 2024,25.0,25.7720947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:47:40 2024,25.0,25.763336181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:47:46 2024,25.0,25.776458740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:47:52 2024,25.0,25.689178466796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:47:57 2024,25.0,25.741363525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:48:03 2024,25.0,25.678497314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:48:09 2024,25.0,25.70672607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:48:15 2024,25.0,25.600433349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:48:21 2024,25.0,25.62432861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:48:26 2024,25.0,25.585296630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:48:32 2024,25.0,25.63507080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:48:38 2024,25.0,25.711151123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:48:44 2024,25.0,25.672119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:48:49 2024,25.0,25.5550537109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:48:55 2024,25.0,25.787200927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:49:01 2024,25.0,25.63946533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:49:07 2024,25.0,25.73065185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:49:13 2024,25.0,25.641876220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:49:18 2024,25.0,25.726226806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:49:24 2024,25.0,25.711151123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:49:30 2024,25.0,25.72186279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:49:36 2024,25.0,25.630645751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:49:42 2024,25.0,25.71990966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:49:48 2024,25.0,25.674560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:49:53 2024,25.0,25.631134033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:49:59 2024,25.0,25.700408935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:50:05 2024,25.0,25.615081787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:50:11 2024,25.0,25.695098876953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:50:17 2024,25.0,25.5867919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:50:23 2024,25.0,25.502410888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:50:29 2024,25.0,25.7779541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:50:34 2024,25.0,25.660919189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:50:40 2024,25.0,25.61114501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:50:46 2024,25.0,25.660919189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:50:52 2024,25.0,25.656524658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:50:58 2024,25.0,25.669677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:51:04 2024,25.0,25.695556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:51:09 2024,25.0,25.61553955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:51:15 2024,25.0,25.687225341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:51:21 2024,25.0,25.652618408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:51:27 2024,25.0,25.654571533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:51:33 2024,25.0,25.660919189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:51:38 2024,25.0,25.676055908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:51:44 2024,25.0,25.5867919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:51:50 2024,25.0,25.5975341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:51:56 2024,25.0,25.5950927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:52:02 2024,25.0,25.5975341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:52:07 2024,25.0,25.64532470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:52:13 2024,25.0,25.42193603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:52:19 2024,25.0,25.554107666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:52:25 2024,25.0,25.636566162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:52:31 2024,25.0,25.673614501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:52:36 2024,25.0,25.769195556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:52:42 2024,25.0,25.5848388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:52:48 2024,25.0,25.63214111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:52:54 2024,25.0,25.6019287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:53:00 2024,25.0,25.688751220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:53:06 2024,25.0,25.615081787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:53:11 2024,25.0,25.5955810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:53:17 2024,25.0,25.4697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:53:23 2024,25.0,25.639007568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:53:29 2024,25.0,25.641387939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:53:34 2024,25.0,25.617523193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:53:40 2024,25.0,25.543853759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:53:46 2024,25.0,25.597991943359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:53:52 2024,25.0,25.771148681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:53:58 2024,25.0,25.582427978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:54:03 2024,25.0,25.65411376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:54:09 2024,25.0,25.535064697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:54:15 2024,25.0,25.613128662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:54:21 2024,25.0,25.6019287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:54:27 2024,25.0,25.5867919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:54:32 2024,25.0,25.640472412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:54:38 2024,25.0,25.5994873046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:54:44 2024,25.0,25.5955810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:54:50 2024,25.0,25.5999755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:54:55 2024,25.0,25.5653076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:55:01 2024,25.0,25.656524658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:55:07 2024,25.0,25.686767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:55:13 2024,25.0,25.628265380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:55:19 2024,25.0,25.63946533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:55:25 2024,25.0,25.652618408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:55:30 2024,25.0,25.687225341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:55:36 2024,25.0,25.667724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:55:42 2024,25.0,25.60919189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:55:48 2024,25.0,25.62384033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:55:54 2024,25.0,25.604339599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:55:59 2024,25.0,25.569732666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:56:05 2024,25.0,25.519500732421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:56:11 2024,25.0,25.573638916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:56:17 2024,25.0,25.54144287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:56:23 2024,25.0,25.619476318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:56:28 2024,25.0,25.596038818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:56:34 2024,25.0,25.663330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:56:40 2024,25.0,25.516021728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:56:46 2024,25.0,25.657012939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:56:52 2024,25.0,25.60919189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:56:57 2024,25.0,25.604827880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:57:03 2024,25.0,25.697998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:57:09 2024,25.0,25.628692626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:57:15 2024,25.0,25.661376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:57:21 2024,25.0,25.62432861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:57:26 2024,25.0,25.560943603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:57:32 2024,25.0,25.528717041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:57:38 2024,25.0,25.581939697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:57:44 2024,25.0,25.5848388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:57:50 2024,25.0,25.63458251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:57:56 2024,25.0,25.63262939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:58:01 2024,25.0,25.645782470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:58:07 2024,25.0,25.708251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:58:13 2024,25.0,25.5911865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:58:19 2024,25.0,25.554595947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:58:28 2024,25.0,25.608734130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:58:34 2024,25.0,25.648193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:58:40 2024,25.0,25.687225341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:58:46 2024,25.0,25.591644287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:58:52 2024,25.0,25.643829345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:58:57 2024,25.0,25.641876220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:59:03 2024,25.0,25.672119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:59:09 2024,25.0,25.5633544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:59:15 2024,25.0,25.61798095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:59:21 2024,25.0,25.654571533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:59:27 2024,25.0,25.700408935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:59:33 2024,25.0,25.765716552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:59:38 2024,25.0,25.7701416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:59:44 2024,25.0,25.631134033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:59:50 2024,25.0,25.689178466796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:59:56 2024,25.0,25.556549072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:00:02 2024,25.0,25.613128662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:00:08 2024,25.0,25.5721435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:00:14 2024,25.0,25.663330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:00:20 2024,25.0,25.697998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:00:26 2024,25.0,25.604339599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:00:31 2024,25.0,25.615081787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:00:37 2024,25.0,25.5999755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
