Time,Current SP,R1,R2,R3,R4,R5,R6
Thu Jun 20 23:39:57 2024,553.3551940917969,547.257568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:40:04 2024,553.3551940917969,547.1419677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:40:12 2024,553.3551940917969,547.0985107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:40:19 2024,553.3551940917969,547.073974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:40:27 2024,553.3551940917969,547.107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:40:34 2024,553.3551940917969,547.1688232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:40:42 2024,553.3551940917969,547.0966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:40:49 2024,553.3551940917969,547.162841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:40:57 2024,553.3551940917969,547.0777587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:41:05 2024,553.3551940917969,547.092041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:41:12 2024,553.3551940917969,547.1253662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:41:18 2024,553.3551940917969,547.127685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:41:24 2024,553.3551940917969,547.076416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:41:31 2024,553.3551940917969,547.162841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:41:37 2024,553.3551940917969,547.101318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:41:43 2024,553.3551940917969,547.18310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:41:50 2024,553.3551940917969,547.0537109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:41:56 2024,553.3551940917969,547.1854248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:42:02 2024,553.3551940917969,547.2020263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:42:09 2024,553.3551940917969,547.2164306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:42:15 2024,553.3551940917969,547.197998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:42:21 2024,553.3551940917969,547.11376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:42:28 2024,553.3551940917969,547.066162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:42:34 2024,553.3551940917969,547.1444091796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:42:40 2024,553.3551940917969,547.249267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:42:47 2024,553.3551940917969,547.160400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:42:53 2024,553.3551940917969,547.152587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:42:59 2024,553.3551940917969,547.11572265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:43:06 2024,553.3551940917969,547.1212158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:43:12 2024,553.3551940917969,547.2427978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:43:17 2024,553.3551940917969,547.1114501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:43:25 2024,553.3551940917969,547.126220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:43:31 2024,553.3551940917969,547.17529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:43:36 2024,553.3551940917969,547.2904052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:43:44 2024,553.3551940917969,547.206298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:43:50 2024,553.3551940917969,547.214111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:43:55 2024,553.3551940917969,547.16455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:44:03 2024,553.3551940917969,547.2880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:44:09 2024,553.3551940917969,547.2081298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:44:14 2024,553.3551940917969,547.2205810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:44:20 2024,553.3551940917969,547.1240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:44:26 2024,553.3551940917969,547.1466064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:44:32 2024,553.3551940917969,547.2349853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:44:37 2024,553.3551940917969,547.1610107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:44:43 2024,553.3551940917969,547.1734619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:44:49 2024,553.3551940917969,547.2044677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:44:55 2024,553.3551940917969,547.1383056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:45:00 2024,553.3551940917969,547.2039794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:45:06 2024,553.3551940917969,547.143798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:45:12 2024,553.3551940917969,547.107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:45:18 2024,553.3551940917969,547.1300048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:45:24 2024,553.3551940917969,547.0966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:45:29 2024,553.3551940917969,547.1729736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:45:35 2024,553.3551940917969,547.171142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:45:43 2024,553.3551940917969,547.1651611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:45:50 2024,553.3551940917969,547.1915283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:45:58 2024,553.3551940917969,547.1197509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:46:05 2024,553.3551940917969,547.1466064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:46:13 2024,553.3551940917969,547.197998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:46:20 2024,553.3551940917969,547.2288818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:46:28 2024,553.3551940917969,547.140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:46:35 2024,553.3551940917969,547.178955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:46:43 2024,553.3551940917969,547.093017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:46:51 2024,553.3551940917969,547.2103271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:46:56 2024,553.3551940917969,547.1651611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:47:02 2024,553.3551940917969,547.1383056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:47:10 2024,553.3551940917969,547.09716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:47:15 2024,553.3551940917969,547.109619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:47:21 2024,553.3551940917969,547.136474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:47:29 2024,553.3551940917969,547.2288818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:47:34 2024,553.3551940917969,547.066650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:47:40 2024,553.3551940917969,547.1776123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:47:48 2024,553.3551940917969,547.196044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:47:53 2024,553.3551940917969,547.1197509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:47:59 2024,553.3551940917969,547.066162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:48:07 2024,553.3551940917969,547.187744140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:48:12 2024,553.3551940917969,546.99267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:48:18 2024,553.3551940917969,547.117919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:48:25 2024,553.3551940917969,547.1114501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:48:31 2024,553.3551940917969,547.2779541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:48:37 2024,553.3551940917969,547.2099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:48:44 2024,553.3551940917969,547.2039794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:48:50 2024,553.3551940917969,547.1373291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:48:56 2024,553.3551940917969,547.0777587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:49:03 2024,553.3551940917969,547.1502685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:49:09 2024,553.3551940917969,547.1240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:49:15 2024,553.3551940917969,547.1895751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:49:22 2024,553.3551940917969,547.11376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:49:28 2024,553.3551940917969,547.265869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:49:33 2024,553.3551940917969,547.1466064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:49:41 2024,553.3551940917969,547.1688232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:49:47 2024,553.3551940917969,547.2427978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:49:53 2024,553.3551940917969,547.2635498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:49:58 2024,553.3551940917969,547.15673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:50:04 2024,553.3551940917969,547.101318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:50:10 2024,553.3551940917969,547.1336669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:50:16 2024,553.3551940917969,547.10498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:50:22 2024,553.3551940917969,547.08837890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:50:27 2024,553.3551940917969,547.1849365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:50:33 2024,553.3551940917969,547.0906982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:50:39 2024,553.3551940917969,547.031005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:50:45 2024,553.3551940917969,547.11279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:50:50 2024,553.3551940917969,547.047119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:50:56 2024,553.3551940917969,547.0286865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:51:02 2024,553.3551940917969,547.143798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:51:08 2024,553.3551940917969,547.076416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:51:13 2024,553.3551940917969,547.076416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:51:21 2024,553.3551940917969,547.100830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:51:28 2024,553.3551940917969,547.15625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:51:36 2024,553.3551940917969,547.0902099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:51:43 2024,553.3551940917969,547.306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:51:51 2024,553.3551940917969,547.2200927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:51:58 2024,553.3551940917969,547.1998291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:52:06 2024,553.3551940917969,547.101318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:52:13 2024,553.3551940917969,547.2247314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:52:21 2024,553.3551940917969,547.0296630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:52:29 2024,553.3551940917969,547.031982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:52:34 2024,553.3551940917969,546.980712890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:52:40 2024,553.3551940917969,547.23583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:52:48 2024,553.3551940917969,547.0814208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:52:53 2024,553.3551940917969,547.049072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:52:59 2024,553.3551940917969,547.080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:53:07 2024,553.3551940917969,547.109130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:53:12 2024,553.3551940917969,547.1031494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:53:18 2024,553.3551940917969,547.0721435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:53:25 2024,553.3551940917969,547.0596923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:53:31 2024,553.3551940917969,547.057861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:53:37 2024,553.3551940917969,547.2982177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:53:45 2024,553.3551940917969,547.066162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:53:50 2024,553.3551940917969,547.0712890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:53:56 2024,553.3551940917969,547.1207275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:54:03 2024,553.3551940917969,547.1766357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:54:09 2024,553.3551940917969,547.119384765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:54:15 2024,553.3551940917969,547.0679931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:54:22 2024,553.3551940917969,547.1771240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:54:28 2024,553.3551940917969,547.0966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:54:34 2024,553.3551940917969,547.178955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:54:41 2024,553.3551940917969,547.2635498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:54:47 2024,553.3551940917969,547.2677001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:54:52 2024,553.3551940917969,547.1895751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:55:00 2024,553.3551940917969,547.100830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:55:06 2024,553.3551940917969,547.2265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:55:11 2024,553.3551940917969,547.2718505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:55:19 2024,553.3551940917969,547.1669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:55:25 2024,553.3551940917969,547.214111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:55:31 2024,553.3551940917969,547.1610107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:55:36 2024,553.3551940917969,547.25341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:55:42 2024,553.3551940917969,547.057373046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:55:48 2024,553.3551940917969,547.0819091796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:55:54 2024,553.3551940917969,547.1683349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:55:59 2024,553.3551940917969,547.0611572265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:56:05 2024,553.3551940917969,546.988525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:56:11 2024,553.3551940917969,547.050048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:56:17 2024,553.3551940917969,547.0504150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:56:23 2024,553.3551940917969,546.95849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:56:28 2024,553.3551940917969,547.1063232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:56:34 2024,553.3551940917969,547.0897216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:56:40 2024,553.3551940917969,547.0426025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:56:45 2024,553.3551940917969,547.0736083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:56:51 2024,553.3551940917969,547.1044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:56:59 2024,553.3551940917969,547.145751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:57:06 2024,553.3551940917969,547.0615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:57:14 2024,553.3551940917969,547.048583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:57:21 2024,553.3551940917969,547.0819091796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:57:29 2024,553.3551940917969,547.1492919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:57:36 2024,553.3551940917969,547.1632080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:57:44 2024,553.3551940917969,546.963623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:57:51 2024,553.3551940917969,547.06298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:57:59 2024,553.3551940917969,547.1475830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:58:06 2024,553.3551940917969,547.1414794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:58:12 2024,553.3551940917969,547.1766357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:58:18 2024,553.3551940917969,547.080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:58:26 2024,553.3551940917969,547.07958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:58:31 2024,553.3551940917969,547.0819091796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:58:37 2024,553.3551940917969,547.1517333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:58:44 2024,553.3551940917969,547.24462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:58:50 2024,553.3551940917969,547.240478515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:58:56 2024,553.3551940917969,547.256591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:59:03 2024,553.3551940917969,547.2672119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:59:09 2024,553.3551940917969,547.30419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:59:15 2024,553.3551940917969,547.1910400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:59:22 2024,553.3551940917969,547.1951904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:59:28 2024,553.3551940917969,547.2275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:59:34 2024,553.3551940917969,547.1160888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:59:41 2024,553.3551940917969,547.2210693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:59:47 2024,553.3551940917969,547.09619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 23:59:53 2024,553.3551940917969,547.215087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:00:00 2024,553.3551940917969,547.161865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:00:06 2024,553.3551940917969,547.1248779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:00:11 2024,553.3551940917969,547.0902099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:00:19 2024,553.3551940917969,547.16650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:00:25 2024,553.3551940917969,547.12353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:00:30 2024,553.3551940917969,547.160400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:00:38 2024,553.3551940917969,547.0906982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:00:44 2024,553.3551940917969,547.2283935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:00:49 2024,553.3551940917969,547.1300048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:00:57 2024,553.3551940917969,547.118896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:01:03 2024,553.3551940917969,547.1378173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:01:08 2024,553.3551940917969,547.16455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:01:14 2024,553.3551940917969,547.1031494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:01:20 2024,553.3551940917969,547.1915283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:01:26 2024,553.3551940917969,547.1915283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:01:31 2024,553.3551940917969,547.1114501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:01:37 2024,553.3551940917969,547.1300048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:01:43 2024,553.3551940917969,547.1258544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:01:49 2024,553.3551940917969,547.2451171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:01:54 2024,553.3551940917969,547.2081298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:02:00 2024,553.3551940917969,547.26171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:02:06 2024,553.3551940917969,547.1318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:02:12 2024,553.3551940917969,547.16455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:02:18 2024,553.3551940917969,547.1937255859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:02:23 2024,553.3551940917969,547.2432861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:02:29 2024,553.3551940917969,547.1424560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:02:37 2024,553.3551940917969,547.23681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:02:44 2024,553.3551940917969,547.1318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:02:52 2024,553.3551940917969,547.21826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:02:59 2024,553.3551940917969,547.3416748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:03:07 2024,553.3551940917969,547.118896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:03:14 2024,553.3551940917969,547.24462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:03:22 2024,553.3551940917969,547.095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
