Time,Current SP,R1,R2,R3,R4,R5,R6
Tue May 21 01:55:05 2024,554.6231079101562,546.938720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:55:10 2024,554.6231079101562,546.962646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:55:18 2024,554.6231079101562,546.9136962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:55:24 2024,554.6231079101562,546.8826904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:55:29 2024,554.6231079101562,546.8642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:55:37 2024,554.6231079101562,546.9530029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:55:43 2024,554.6231079101562,546.8544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:55:49 2024,554.6231079101562,546.85595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:55:54 2024,554.6231079101562,546.843017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:56:00 2024,554.6231079101562,546.799560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:56:06 2024,554.6231079101562,546.8909912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:56:12 2024,554.6231079101562,546.833251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:56:17 2024,554.6231079101562,546.921630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:56:23 2024,554.6231079101562,546.9442138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:56:29 2024,554.6231079101562,546.946533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:56:35 2024,554.6231079101562,546.8721923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:56:40 2024,554.6231079101562,546.95849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:56:46 2024,554.6231079101562,546.9091796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:56:52 2024,554.6231079101562,546.8106689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:56:58 2024,554.6231079101562,546.9364013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:57:03 2024,554.6231079101562,546.9854736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:57:09 2024,554.6231079101562,546.9530029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:57:17 2024,554.6231079101562,546.96142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:57:24 2024,554.6231079101562,546.92431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:57:32 2024,554.6231079101562,547.014892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:57:39 2024,554.6231079101562,546.8604736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:57:47 2024,554.6231079101562,546.9793701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:57:53 2024,554.6231079101562,546.971435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:57:59 2024,554.6231079101562,546.8604736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:58:06 2024,554.6231079101562,546.92431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:58:12 2024,554.6231079101562,546.8314208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:58:18 2024,554.6231079101562,546.94287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:58:25 2024,554.6231079101562,546.96728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:58:31 2024,554.6231079101562,546.8868408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:58:36 2024,554.6231079101562,546.782958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:58:44 2024,554.6231079101562,546.8924560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:58:50 2024,554.6231079101562,546.9501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:58:55 2024,554.6231079101562,546.8619384765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:59:03 2024,554.6231079101562,547.04541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:59:09 2024,554.6231079101562,547.0223388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:59:14 2024,554.6231079101562,546.9788818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:59:22 2024,554.6231079101562,546.947998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:59:28 2024,554.6231079101562,547.042724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:59:33 2024,554.6231079101562,547.080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:59:41 2024,554.6231079101562,547.0782470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:59:47 2024,554.6231079101562,547.0570068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 01:59:52 2024,554.6231079101562,546.9359130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:00:00 2024,554.6231079101562,546.9345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:00:06 2024,554.6231079101562,546.938720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:00:11 2024,554.6231079101562,547.0435791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:00:19 2024,554.6231079101562,546.9737548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:00:25 2024,554.6231079101562,547.0006103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:00:30 2024,554.6231079101562,546.885498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:00:38 2024,554.6231079101562,546.9617919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:00:43 2024,554.6231079101562,546.9141845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:00:49 2024,554.6231079101562,546.8831787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:00:56 2024,554.6231079101562,546.9281005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:01:02 2024,554.6231079101562,546.9364013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:01:08 2024,554.6231079101562,546.955322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:01:15 2024,554.6231079101562,546.9168701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:01:21 2024,554.6231079101562,546.9168701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:01:27 2024,554.6231079101562,547.0694580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:01:33 2024,554.6231079101562,547.0130615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:01:39 2024,554.6231079101562,546.9349365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:01:44 2024,554.6231079101562,546.8670654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:01:50 2024,554.6231079101562,547.076904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:01:56 2024,554.6231079101562,546.918701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:02:02 2024,554.6231079101562,547.0052490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:02:07 2024,554.6231079101562,547.0625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:02:13 2024,554.6231079101562,547.039794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:02:19 2024,554.6231079101562,547.0084228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:02:25 2024,554.6231079101562,546.9840087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:02:30 2024,554.6231079101562,546.9654541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:02:36 2024,554.6231079101562,546.90625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:02:42 2024,554.6231079101562,546.986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:02:47 2024,554.6231079101562,546.9473876953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:02:55 2024,554.6231079101562,546.9156494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:03:02 2024,554.6231079101562,546.81201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:03:10 2024,554.6231079101562,546.9169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:03:18 2024,554.6231079101562,546.8466796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:03:26 2024,554.6231079101562,546.81396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:03:31 2024,554.6231079101562,546.807861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:03:37 2024,554.6231079101562,546.8680419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:03:45 2024,554.6231079101562,546.973388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:03:50 2024,554.6231079101562,546.954833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:03:56 2024,554.6231079101562,546.9765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:04:04 2024,554.6231079101562,546.981201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:04:09 2024,554.6231079101562,546.9683837890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:04:15 2024,554.6231079101562,546.92529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:04:23 2024,554.6231079101562,546.999267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:04:28 2024,554.6231079101562,547.102294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:04:34 2024,554.6231079101562,546.999755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:04:42 2024,554.6231079101562,546.9423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:04:47 2024,554.6231079101562,546.962646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:04:53 2024,554.6231079101562,546.9752197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:05:01 2024,554.6231079101562,546.8818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:05:06 2024,554.6231079101562,546.857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:05:12 2024,554.6231079101562,546.8966064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:05:20 2024,554.6231079101562,546.8638916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:05:25 2024,554.6231079101562,546.9132080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:05:31 2024,554.6231079101562,546.929931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:05:39 2024,554.6231079101562,546.8388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:05:44 2024,554.6231079101562,546.8841552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:05:50 2024,554.6231079101562,546.8763427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:05:57 2024,554.6231079101562,546.9488525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:06:03 2024,554.6231079101562,546.9307861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:06:09 2024,554.6231079101562,547.0125732421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:06:16 2024,554.6231079101562,546.9881591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:06:22 2024,554.6231079101562,547.0745849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:06:27 2024,554.6231079101562,546.98583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:06:35 2024,554.6231079101562,546.965087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:06:41 2024,554.6231079101562,547.04736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:06:46 2024,554.6231079101562,547.0430908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:06:54 2024,554.6231079101562,547.025146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:07:00 2024,554.6231079101562,547.0704345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:07:06 2024,554.6231079101562,546.963623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:07:11 2024,554.6231079101562,546.994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:07:17 2024,554.6231079101562,546.9677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:07:23 2024,554.6231079101562,546.98583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:07:29 2024,554.6231079101562,546.9530029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:07:34 2024,554.6231079101562,547.0311279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:07:40 2024,554.6231079101562,547.04541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:07:46 2024,554.6231079101562,547.0657958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:07:52 2024,554.6231079101562,547.057861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:07:58 2024,554.6231079101562,547.0885009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:08:03 2024,554.6231079101562,547.05517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:08:09 2024,554.6231079101562,547.068115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:08:15 2024,554.6231079101562,547.119873046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:08:20 2024,554.6231079101562,547.0782470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:08:26 2024,554.6231079101562,547.0782470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:08:34 2024,554.6231079101562,546.9423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:08:41 2024,554.6231079101562,547.0311279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:08:49 2024,554.6231079101562,546.963623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:08:57 2024,554.6231079101562,546.9840087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:09:04 2024,554.6231079101562,547.033447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:09:10 2024,554.6231079101562,546.8665771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:09:16 2024,554.6231079101562,546.920166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:09:23 2024,554.6231079101562,546.85595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:09:29 2024,554.6231079101562,546.9281005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:09:35 2024,554.6231079101562,546.954345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:09:42 2024,554.6231079101562,546.9979248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:09:48 2024,554.6231079101562,547.0042724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:09:54 2024,554.6231079101562,546.8934326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:10:01 2024,554.6231079101562,547.109619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:10:07 2024,554.6231079101562,546.9964599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:10:12 2024,554.6231079101562,546.981689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:10:20 2024,554.6231079101562,546.8994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:10:26 2024,554.6231079101562,547.0264892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:10:31 2024,554.6231079101562,547.016357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:10:39 2024,554.6231079101562,546.88232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:10:45 2024,554.6231079101562,547.037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:10:50 2024,554.6231079101562,547.049560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:10:58 2024,554.6231079101562,547.03759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:11:04 2024,554.6231079101562,547.025146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:11:09 2024,554.6231079101562,546.938720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:11:17 2024,554.6231079101562,546.99462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:11:23 2024,554.6231079101562,546.96728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:11:28 2024,554.6231079101562,547.02734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:11:36 2024,554.6231079101562,546.94287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:11:42 2024,554.6231079101562,546.9840087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:11:47 2024,554.6231079101562,546.9488525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:11:55 2024,554.6231079101562,547.084716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:12:01 2024,554.6231079101562,546.9881591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:12:06 2024,554.6231079101562,547.0648193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:12:14 2024,554.6231079101562,546.954833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:12:19 2024,554.6231079101562,546.92626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:12:25 2024,554.6231079101562,547.08056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:12:33 2024,554.6231079101562,547.041259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:12:38 2024,554.6231079101562,546.8785400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:12:44 2024,554.6231079101562,547.10693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:12:50 2024,554.6231079101562,546.9285888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:12:56 2024,554.6231079101562,546.8333740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:13:01 2024,554.6231079101562,546.930908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:13:07 2024,554.6231079101562,546.955322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:13:13 2024,554.6231079101562,546.8773193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:13:19 2024,554.6231079101562,546.986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:13:24 2024,554.6231079101562,546.89990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:13:30 2024,554.6231079101562,546.83203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:13:36 2024,554.6231079101562,546.8375244140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:13:42 2024,554.6231079101562,546.8250732421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:13:48 2024,554.6231079101562,546.8953857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:13:53 2024,554.6231079101562,546.9451904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:13:59 2024,554.6231079101562,546.986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:14:05 2024,554.6231079101562,547.0052490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:14:12 2024,554.6231079101562,546.981201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:14:19 2024,554.6231079101562,546.9896240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:14:27 2024,554.6231079101562,546.9959716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:14:35 2024,554.6231079101562,546.9405517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:14:43 2024,554.6231079101562,546.9219970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:14:49 2024,554.6231079101562,546.998291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:14:54 2024,554.6231079101562,546.9405517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:15:02 2024,554.6231079101562,546.9669189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:15:08 2024,554.6231079101562,546.9146728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:15:13 2024,554.6231079101562,546.8607177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:15:21 2024,554.6231079101562,546.9132080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:15:26 2024,554.6231079101562,547.0001220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:15:32 2024,554.6231079101562,546.981689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:15:40 2024,554.6231079101562,546.9012451171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:15:45 2024,554.6231079101562,547.0205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:15:51 2024,554.6231079101562,546.904541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:15:59 2024,554.6231079101562,546.9622802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:16:04 2024,554.6231079101562,547.0311279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:16:10 2024,554.6231079101562,546.9775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:16:18 2024,554.6231079101562,546.8204345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:16:23 2024,554.6231079101562,546.784423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:16:29 2024,554.6231079101562,546.7764892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:16:37 2024,554.6231079101562,546.8675537109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:16:42 2024,554.6231079101562,546.9501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:16:48 2024,554.6231079101562,547.0062255859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:16:55 2024,554.6231079101562,546.9896240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:17:01 2024,554.6231079101562,547.024658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:17:07 2024,554.6231079101562,547.016357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:17:14 2024,554.6231079101562,547.0311279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:17:20 2024,554.6231079101562,547.10693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:17:26 2024,554.6231079101562,547.072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:17:33 2024,554.6231079101562,547.0107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:17:39 2024,554.6231079101562,547.115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:17:44 2024,554.6231079101562,546.9775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:17:52 2024,554.6231079101562,546.973388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:17:58 2024,554.6231079101562,547.0538330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:18:03 2024,554.6231079101562,546.9219970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:18:11 2024,554.6231079101562,547.01220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:18:17 2024,554.6231079101562,546.9095458984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:18:23 2024,554.6231079101562,546.8934326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:18:28 2024,554.6231079101562,547.0538330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:18:34 2024,554.6231079101562,546.9964599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:18:40 2024,554.6231079101562,547.1553955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
