Time,1,2,3,4,5,6
Mon Jun 24 17:58:38 2024,15.006,15.005,15.002,15.0,15.0,15.0
Mon Jun 24 17:59:01 2024,15.008,15.009,14.998,15.002,14.995,14.999
Mon Jun 24 17:59:19 2024,15.006,15.003,15.001,14.998,15.002,15.004
Mon Jun 24 17:59:38 2024,14.995,15.015,14.995,14.998,14.998,15.002
Mon Jun 24 17:59:57 2024,14.998,15.02,15.002,14.999,14.999,14.995
Mon Jun 24 18:00:16 2024,15.009,14.998,14.998,15.0,14.999,14.994
Mon Jun 24 18:00:35 2024,15.006,14.773,15.001,15.002,15.002,15.002
Mon Jun 24 18:00:54 2024,15.0,14.925,14.998,15.001,15.002,15.002
Mon Jun 24 18:01:13 2024,14.986,15.036,15.002,15.001,14.999,15.013
Mon Jun 24 18:01:32 2024,15.003,15.0,14.998,15.0,14.999,15.002
Mon Jun 24 18:01:51 2024,15.005,15.046,15.004,15.0,15.0,14.998
Mon Jun 24 18:03:16 2024,15.0,15.003,15.002,15.0,15.002,15.001
Mon Jun 24 18:03:31 2024,15.006,15.011,15.0,15.0,15.0,14.994
Mon Jun 24 18:03:46 2024,14.997,14.931,14.999,15.002,15.0,15.005
Mon Jun 24 18:04:01 2024,15.006,15.072,14.999,15.001,15.0,15.001
Mon Jun 24 18:04:16 2024,15.003,15.034,15.0,14.999,15.0,15.008
Mon Jun 24 18:04:38 2024,15.016,15.012,14.998,14.998,14.991,14.995
Mon Jun 24 18:04:57 2024,14.995,15.012,14.996,15.0,14.999,15.002
Mon Jun 24 18:05:16 2024,14.991,15.012,15.0,15.0,15.0,15.001
Mon Jun 24 18:05:35 2024,15.0,15.06,14.999,14.998,15.0,15.0
Mon Jun 24 18:05:54 2024,14.88,14.911,15.0,15.002,15.003,14.997
Mon Jun 24 18:06:13 2024,14.997,14.976,15.002,15.005,15.001,14.993
Mon Jun 24 18:06:32 2024,15.005,15.007,15.001,14.998,14.999,14.996
Mon Jun 24 18:06:51 2024,14.994,15.026,15.002,14.998,14.998,14.998
Mon Jun 24 18:07:10 2024,14.997,15.026,15.0,14.998,14.998,15.009
Mon Jun 24 18:07:29 2024,14.994,14.999,14.999,14.999,15.002,14.996
Mon Jun 24 18:08:53 2024,15.003,14.979,15.0,14.998,15.003,14.998
Mon Jun 24 18:09:08 2024,14.992,14.942,14.999,15.0,14.998,15.015
Mon Jun 24 18:09:23 2024,15.0,14.98,15.0,14.999,14.998,14.997
Mon Jun 24 18:09:38 2024,15.0,14.925,14.998,15.0,15.004,15.01
Mon Jun 24 18:09:53 2024,14.997,14.974,14.998,14.999,14.998,15.011
Mon Jun 24 18:10:16 2024,15.0,15.059,15.001,14.998,15.001,14.994
Mon Jun 24 18:10:35 2024,14.981,15.066,15.003,15.003,15.002,15.009
Mon Jun 24 18:10:54 2024,14.994,15.038,15.005,14.999,15.002,14.995
Mon Jun 24 18:11:13 2024,15.006,14.941,15.002,15.001,15.002,15.006
Mon Jun 24 18:11:32 2024,15.011,14.955,14.999,15.003,15.0,14.997
Mon Jun 24 18:11:51 2024,15.011,15.004,14.998,15.0,15.0,15.005
Mon Jun 24 18:12:10 2024,15.002,14.999,14.998,15.002,14.999,14.994
Mon Jun 24 18:12:28 2024,14.986,15.021,15.002,14.999,14.998,15.002
Mon Jun 24 18:12:47 2024,15.0,14.987,15.003,14.995,15.001,15.012
Mon Jun 24 18:13:06 2024,14.998,14.831,14.998,15.005,15.001,15.004
Mon Jun 24 18:14:31 2024,15.003,15.005,14.999,14.997,15.002,14.995
Mon Jun 24 18:14:46 2024,15.002,15.0,14.998,15.002,14.997,15.008
Mon Jun 24 18:15:01 2024,14.991,15.002,15.003,15.0,14.998,14.995
Mon Jun 24 18:15:16 2024,15.003,14.962,14.999,15.002,15.0,15.003
Mon Jun 24 18:15:31 2024,15.0,15.004,15.001,15.0,15.001,14.995
Mon Jun 24 18:15:54 2024,14.988,14.984,15.001,14.997,15.002,15.003
Mon Jun 24 18:16:13 2024,14.998,14.966,15.0,14.998,15.001,15.012
Mon Jun 24 18:16:32 2024,14.995,15.0,15.002,15.0,15.0,14.996
Mon Jun 24 18:16:51 2024,14.991,15.005,15.004,15.0,14.998,14.991
Mon Jun 24 18:17:10 2024,14.998,15.005,14.999,15.003,15.001,14.993
Mon Jun 24 18:17:28 2024,14.997,15.001,15.002,15.001,15.0,15.003
Mon Jun 24 18:17:47 2024,15.009,14.992,15.0,15.0,15.002,14.995
Mon Jun 24 18:18:06 2024,14.995,15.001,14.999,15.003,15.002,14.995
Mon Jun 24 18:18:25 2024,14.998,14.997,15.001,14.999,15.002,15.005
Mon Jun 24 18:18:44 2024,15.002,14.995,14.999,15.001,15.001,14.998
Mon Jun 24 18:20:09 2024,15.033,14.998,14.998,15.002,14.998,15.003
Mon Jun 24 18:20:24 2024,15.005,14.984,15.002,15.001,15.003,14.993
Mon Jun 24 18:20:39 2024,15.002,15.012,15.0,15.001,15.0,15.004
Mon Jun 24 18:20:54 2024,14.998,15.002,14.999,14.999,14.999,15.006
Mon Jun 24 18:21:09 2024,14.995,15.001,14.998,15.001,15.001,15.0
Mon Jun 24 18:21:32 2024,14.998,14.994,14.996,15.0,15.002,14.999
Mon Jun 24 18:21:50 2024,15.012,15.009,14.992,14.998,14.996,15.005
Mon Jun 24 18:22:09 2024,14.989,15.002,15.0,14.998,15.002,14.996
Mon Jun 24 18:22:28 2024,15.003,14.991,15.001,15.002,14.998,14.995
Mon Jun 24 18:22:47 2024,14.997,15.009,15.001,15.001,14.997,14.998
Mon Jun 24 18:23:06 2024,15.006,15.016,15.0,15.0,15.0,15.002
Mon Jun 24 18:23:25 2024,15.0,14.966,15.002,14.998,15.002,15.007
Mon Jun 24 18:23:44 2024,15.006,14.998,15.001,15.002,15.002,14.995
Mon Jun 24 18:24:03 2024,15.0,15.003,14.999,15.0,14.997,14.988
Mon Jun 24 18:24:22 2024,14.997,14.998,15.0,14.997,14.998,15.005
Mon Jun 24 18:25:47 2024,14.991,15.025,15.001,15.001,14.999,14.994
Mon Jun 24 18:26:02 2024,15.003,14.993,15.0,14.998,14.998,15.014
Mon Jun 24 18:26:17 2024,15.009,14.997,14.999,15.001,14.998,14.994
Mon Jun 24 18:26:32 2024,14.978,15.001,14.999,15.001,14.998,15.007
Mon Jun 24 18:26:46 2024,15.006,14.998,15.0,14.998,14.999,15.0
Mon Jun 24 18:27:09 2024,15.003,15.005,14.998,15.005,15.0,14.995
Mon Jun 24 18:27:28 2024,14.991,15.011,14.998,14.998,14.999,15.012
Mon Jun 24 18:27:47 2024,14.997,15.007,15.0,15.0,14.999,15.007
Mon Jun 24 18:28:06 2024,15.864,15.003,15.002,14.998,15.0,14.995
Mon Jun 24 18:28:25 2024,14.997,15.002,14.999,15.002,15.001,15.0
Mon Jun 24 18:28:44 2024,14.981,15.014,14.996,15.002,15.0,14.992
Mon Jun 24 18:29:03 2024,15.003,14.999,15.0,15.0,14.999,15.005
Mon Jun 24 18:29:22 2024,15.0,14.973,15.002,15.001,15.002,14.996
Mon Jun 24 18:29:41 2024,15.003,14.993,15.002,14.998,15.001,15.003
Mon Jun 24 18:29:59 2024,14.997,14.997,15.001,15.002,15.001,14.997
Mon Jun 24 18:31:24 2024,15.006,15.005,15.003,14.998,14.999,14.995
Mon Jun 24 18:31:39 2024,14.998,15.005,14.998,14.998,14.999,15.006
Mon Jun 24 18:31:54 2024,14.995,15.011,15.001,15.001,15.002,14.993
Mon Jun 24 18:32:09 2024,14.994,14.991,15.001,14.998,14.996,14.997
Mon Jun 24 18:32:24 2024,15.008,15.012,15.0,14.998,15.001,15.002
Mon Jun 24 18:32:47 2024,14.997,15.012,14.999,15.005,15.001,15.005
Mon Jun 24 18:33:06 2024,14.997,15.002,14.998,14.996,15.001,14.993
Mon Jun 24 18:33:25 2024,15.0,15.032,15.0,14.997,15.0,14.991
Mon Jun 24 18:33:44 2024,14.994,14.999,15.002,15.001,15.002,14.991
Mon Jun 24 18:34:03 2024,15.003,15.028,14.998,14.998,14.999,15.002
Mon Jun 24 18:34:22 2024,14.988,14.963,14.998,14.998,15.0,15.013
Mon Jun 24 18:34:41 2024,15.006,14.811,14.998,15.002,15.001,14.999
Mon Jun 24 18:34:59 2024,15.033,15.008,15.0,14.998,15.0,15.007
Mon Jun 24 18:35:18 2024,15.002,15.012,14.998,14.999,14.998,15.009
Mon Jun 24 18:35:37 2024,15.0,15.005,14.998,15.0,14.999,15.0
Mon Jun 24 18:37:02 2024,15.005,15.012,15.003,14.997,15.0,14.993
Mon Jun 24 18:37:17 2024,15.012,15.0,15.0,14.998,15.0,14.996
Mon Jun 24 18:37:32 2024,15.012,14.991,15.002,15.001,15.0,14.997
Mon Jun 24 18:37:47 2024,15.006,15.0,15.0,15.007,14.999,15.005
Mon Jun 24 18:38:02 2024,14.997,15.011,15.002,14.995,15.001,14.995
Mon Jun 24 18:38:24 2024,14.992,14.989,15.002,14.998,14.991,14.996
Mon Jun 24 18:38:43 2024,14.997,15.012,15.001,14.998,14.998,15.0
Mon Jun 24 18:39:02 2024,14.997,15.004,14.998,15.001,14.997,15.006
Mon Jun 24 18:39:21 2024,15.036,15.046,15.001,14.998,15.001,15.0
Mon Jun 24 18:39:40 2024,15.008,14.976,14.999,14.998,15.002,15.009
Mon Jun 24 18:39:59 2024,14.992,15.007,15.0,15.001,15.002,15.007
Mon Jun 24 18:40:18 2024,14.992,14.998,15.0,15.001,14.998,14.997
Mon Jun 24 18:40:37 2024,15.002,15.009,15.0,15.0,15.002,14.995
Mon Jun 24 18:40:56 2024,15.002,14.997,15.0,15.001,15.003,14.991
Mon Jun 24 18:41:15 2024,15.002,15.002,15.0,15.0,14.998,15.003
Mon Jun 24 18:42:39 2024,14.995,14.995,15.002,15.001,15.002,15.002
Mon Jun 24 18:42:54 2024,14.997,14.998,15.002,15.0,15.002,14.998
Mon Jun 24 18:43:09 2024,15.006,15.002,15.0,15.0,15.0,14.996
Mon Jun 24 18:43:24 2024,14.992,15.002,14.998,14.999,15.002,15.012
Mon Jun 24 18:43:39 2024,15.003,15.004,15.001,14.999,15.002,14.998
Mon Jun 24 18:44:02 2024,14.994,14.965,14.999,15.002,15.0,14.994
Mon Jun 24 18:44:21 2024,15.006,15.016,15.0,15.001,15.0,15.004
Mon Jun 24 18:44:40 2024,14.991,14.998,14.999,15.004,14.998,14.995
Mon Jun 24 18:44:59 2024,14.995,14.99,15.001,14.998,15.0,15.002
Mon Jun 24 18:45:18 2024,15.005,15.005,15.001,14.998,15.0,15.007
Mon Jun 24 18:45:37 2024,15.0,14.985,14.999,14.999,15.002,15.007
Mon Jun 24 18:45:56 2024,14.994,15.002,14.999,15.001,14.998,14.991
Mon Jun 24 18:46:15 2024,14.995,15.004,14.999,15.001,15.0,14.992
Mon Jun 24 18:46:33 2024,14.991,15.002,14.998,15.002,15.0,15.007
Mon Jun 24 18:46:52 2024,14.997,15.005,15.0,14.998,14.999,15.009
Mon Jun 24 18:48:17 2024,15.006,14.857,14.998,14.999,15.001,14.99
Mon Jun 24 18:48:32 2024,14.997,14.98,15.001,15.003,15.002,14.996
Mon Jun 24 18:48:47 2024,14.997,14.986,14.998,15.001,15.0,15.001
Mon Jun 24 18:49:02 2024,14.992,15.009,15.0,14.999,15.001,15.0
Mon Jun 24 18:49:17 2024,14.998,14.999,15.0,15.001,15.0,15.003
Mon Jun 24 18:49:40 2024,14.977,14.97,14.998,15.009,14.997,15.002
Mon Jun 24 18:49:59 2024,14.989,15.021,14.996,14.998,14.999,15.003
Mon Jun 24 18:50:18 2024,14.992,15.003,15.001,14.999,14.999,15.003
Mon Jun 24 18:50:37 2024,15.006,14.963,15.0,14.999,15.0,14.996
Mon Jun 24 18:50:56 2024,15.002,15.016,15.0,14.999,14.999,15.007
Mon Jun 24 18:51:15 2024,15.466,14.994,14.998,15.001,15.001,15.011
Mon Jun 24 18:51:33 2024,15.0,15.032,15.002,15.001,15.0,15.008
Mon Jun 24 18:51:52 2024,15.003,14.921,14.998,15.004,15.001,15.001
Mon Jun 24 18:52:11 2024,14.998,14.991,14.997,14.999,15.001,15.0
Mon Jun 24 18:52:30 2024,15.003,15.002,14.997,15.002,15.0,15.006
Mon Jun 24 18:53:55 2024,14.998,15.009,14.998,15.0,15.001,14.997
Mon Jun 24 18:54:10 2024,15.005,14.998,15.001,15.0,15.0,15.001
Mon Jun 24 18:54:25 2024,15.012,15.004,15.002,14.998,15.0,15.005
Mon Jun 24 18:54:40 2024,14.997,14.996,15.002,15.0,15.001,14.995
Mon Jun 24 18:54:55 2024,14.995,14.999,15.002,15.002,15.0,14.996
Mon Jun 24 18:55:18 2024,15.0,14.984,15.0,15.007,15.002,14.995
Mon Jun 24 18:55:36 2024,15.0,15.001,15.004,14.998,15.002,14.996
Mon Jun 24 18:55:55 2024,14.994,14.998,14.999,15.001,15.001,14.998
Mon Jun 24 18:56:14 2024,15.005,14.999,15.002,15.001,15.0,14.996
Mon Jun 24 18:56:33 2024,14.997,15.001,14.998,15.0,14.998,15.009
Mon Jun 24 18:56:52 2024,14.984,15.016,15.008,14.999,15.0,14.998
Mon Jun 24 18:57:11 2024,15.009,15.002,14.997,15.001,15.002,14.992
Mon Jun 24 18:57:30 2024,15.003,15.005,15.001,15.0,15.002,14.991
Mon Jun 24 18:57:49 2024,15.002,14.852,15.002,15.002,15.003,15.004
Mon Jun 24 18:58:08 2024,15.006,15.023,14.997,14.999,14.999,15.006
Mon Jun 24 18:59:32 2024,15.012,14.989,15.003,14.999,15.0,15.0
Mon Jun 24 18:59:47 2024,15.002,15.006,14.999,15.002,15.005,15.002
Mon Jun 24 19:00:02 2024,14.997,15.003,14.998,14.999,14.999,15.001
Mon Jun 24 19:00:17 2024,14.994,15.007,15.002,15.002,14.999,14.996
Mon Jun 24 19:00:32 2024,14.995,15.005,15.002,15.0,15.001,14.997
Mon Jun 24 19:00:55 2024,14.995,14.986,14.997,15.004,15.0,15.005
Mon Jun 24 19:01:14 2024,14.992,15.005,15.002,15.002,15.002,15.001
Mon Jun 24 19:01:33 2024,14.992,14.979,15.0,15.003,14.998,15.001
Mon Jun 24 19:01:52 2024,15.006,15.012,15.001,14.996,15.002,15.005
Mon Jun 24 19:02:11 2024,15.009,15.005,15.002,14.996,14.995,15.005
Mon Jun 24 19:02:30 2024,15.681,15.03,15.001,15.001,15.0,15.003
Mon Jun 24 19:02:49 2024,15.0,15.0,14.999,15.005,14.999,14.995
Mon Jun 24 19:03:08 2024,14.991,14.987,15.001,14.998,15.001,14.995
Mon Jun 24 19:03:27 2024,15.012,15.003,14.999,14.999,14.997,15.006
Mon Jun 24 19:03:45 2024,14.995,14.995,15.003,15.001,14.999,15.007
Mon Jun 24 19:05:10 2024,15.011,15.004,14.997,14.999,14.999,14.998
Mon Jun 24 19:05:29 2024,15.002,14.992,14.999,14.997,14.999,15.002
Mon Jun 24 19:05:48 2024,14.998,15.015,15.0,15.002,14.998,15.006
Mon Jun 24 19:06:07 2024,14.994,15.002,15.0,15.0,15.001,15.005
Mon Jun 24 19:06:26 2024,15.005,14.98,15.005,14.998,14.998,15.005
Mon Jun 24 19:06:45 2024,15.006,15.002,14.997,14.997,14.998,14.998
Mon Jun 24 19:07:04 2024,14.995,14.984,14.995,14.999,15.001,14.999
Mon Jun 24 19:07:23 2024,15.012,15.005,14.999,15.003,14.998,14.995
Mon Jun 24 19:07:43 2024,14.995,14.986,15.004,14.998,15.001,14.997
Mon Jun 24 19:08:02 2024,15.003,15.01,14.998,15.002,14.998,15.003
Mon Jun 24 19:08:21 2024,15.002,15.005,14.997,14.998,15.002,15.002
Mon Jun 24 19:08:40 2024,14.992,14.96,14.998,15.004,14.999,14.996
Mon Jun 24 19:08:59 2024,15.002,15.006,15.001,14.996,15.001,14.993
Mon Jun 24 19:09:18 2024,15.031,14.986,14.999,14.998,15.002,14.992
Mon Jun 24 19:10:43 2024,14.995,15.003,14.999,15.001,14.999,14.994
Mon Jun 24 19:11:02 2024,15.006,14.982,15.002,15.0,15.002,14.992
Mon Jun 24 19:11:21 2024,14.998,15.004,15.0,14.999,15.001,14.995
Mon Jun 24 19:11:40 2024,14.975,14.996,14.998,15.002,15.003,14.992
Mon Jun 24 19:11:59 2024,15.006,15.014,15.001,15.001,15.002,14.995
Mon Jun 24 19:12:18 2024,15.0,15.006,14.997,14.999,15.001,14.99
Mon Jun 24 19:12:37 2024,14.995,15.021,15.002,14.999,14.998,14.996
Mon Jun 24 19:12:56 2024,15.019,14.999,14.998,14.999,15.003,14.992
Mon Jun 24 19:13:15 2024,14.997,14.983,14.995,15.002,15.002,14.997
Mon Jun 24 19:13:35 2024,14.992,15.005,15.002,15.001,14.998,14.998
Mon Jun 24 19:13:54 2024,14.997,14.984,14.998,14.998,15.004,14.995
Mon Jun 24 19:14:13 2024,14.995,15.013,14.998,15.001,15.003,14.992
Mon Jun 24 19:14:32 2024,14.998,15.004,15.001,14.999,15.0,14.991
Mon Jun 24 19:14:51 2024,14.992,15.022,15.004,14.998,15.005,14.99
Mon Jun 24 19:16:15 2024,14.998,14.988,15.001,14.998,14.998,15.009
Mon Jun 24 19:16:30 2024,15.0,14.991,14.998,15.009,15.001,14.988
Mon Jun 24 19:16:45 2024,15.003,14.988,15.005,14.998,14.998,15.009
Mon Jun 24 19:17:00 2024,14.998,14.993,15.001,14.999,14.999,14.993
Mon Jun 24 19:17:15 2024,15.011,14.995,14.999,14.999,14.999,15.001
Mon Jun 24 19:17:31 2024,15.009,15.009,15.0,15.002,14.999,14.994
Mon Jun 24 19:17:50 2024,14.994,15.036,15.001,15.009,14.998,15.002
Mon Jun 24 19:18:09 2024,15.003,14.991,15.0,15.002,15.001,14.997
Mon Jun 24 19:18:28 2024,15.006,14.959,15.0,14.998,15.0,14.991
Mon Jun 24 19:18:47 2024,15.02,15.003,15.001,14.997,15.002,14.996
Mon Jun 24 19:19:06 2024,15.012,14.996,15.0,15.0,14.999,14.995
Mon Jun 24 19:19:25 2024,15.002,15.034,15.001,14.996,14.998,15.002
Mon Jun 24 19:19:44 2024,15.003,14.944,15.001,15.0,15.001,15.002
Mon Jun 24 19:20:03 2024,14.998,15.001,14.997,15.004,15.002,14.996
Mon Jun 24 19:20:22 2024,15.0,14.998,14.999,14.996,15.001,14.994
Mon Jun 24 19:21:46 2024,14.992,15.004,15.001,14.998,15.0,15.005
Mon Jun 24 19:22:01 2024,14.992,15.003,15.002,14.998,15.001,14.998
Mon Jun 24 19:22:16 2024,14.994,15.015,15.0,14.998,14.999,14.998
Mon Jun 24 19:22:31 2024,14.998,14.987,15.0,15.002,15.001,14.999
Mon Jun 24 19:22:46 2024,14.995,15.002,15.0,15.002,14.999,15.001
Mon Jun 24 19:23:09 2024,15.005,14.999,14.999,15.003,14.991,15.001
Mon Jun 24 19:23:28 2024,14.994,15.009,14.998,14.999,14.999,15.005
Mon Jun 24 19:23:47 2024,15.006,15.028,14.996,14.999,15.0,14.996
Mon Jun 24 19:24:06 2024,14.995,14.97,14.998,15.0,15.0,15.008
Mon Jun 24 19:24:25 2024,15.003,14.991,15.009,14.999,15.003,15.005
Mon Jun 24 19:24:44 2024,14.975,14.997,15.005,15.002,15.001,14.994
Mon Jun 24 19:25:03 2024,15.005,14.98,15.0,14.999,15.0,15.0
Mon Jun 24 19:25:22 2024,14.998,14.997,15.002,14.998,15.001,15.006
Mon Jun 24 19:25:41 2024,14.998,15.024,15.002,14.999,15.002,15.006
Mon Jun 24 19:26:00 2024,15.005,14.983,14.997,14.999,15.002,15.0
Mon Jun 24 19:27:24 2024,15.003,15.002,14.999,15.001,15.001,14.993
Mon Jun 24 19:27:39 2024,15.0,14.98,15.003,15.003,14.999,14.991
Mon Jun 24 19:27:54 2024,15.002,15.039,15.004,15.003,15.001,14.997
Mon Jun 24 19:28:09 2024,14.992,14.985,14.997,14.997,15.001,15.009
Mon Jun 24 19:28:24 2024,15.003,15.0,14.999,15.0,14.999,14.99
Mon Jun 24 19:28:47 2024,15.003,15.011,15.0,15.006,15.005,14.994
Mon Jun 24 19:29:06 2024,14.994,14.995,14.999,15.001,15.002,14.995
Mon Jun 24 19:29:25 2024,15.005,15.005,14.998,14.999,15.0,15.004
Mon Jun 24 19:29:44 2024,14.991,14.994,15.002,15.002,15.002,15.002
Mon Jun 24 19:30:03 2024,15.0,14.997,14.996,15.001,15.002,14.991
Mon Jun 24 19:30:22 2024,15.011,15.006,14.998,14.999,14.997,15.009
Mon Jun 24 19:30:40 2024,14.991,14.993,15.002,15.002,15.003,14.998
Mon Jun 24 19:30:59 2024,15.002,14.998,14.999,15.001,15.0,14.995
Mon Jun 24 19:31:18 2024,15.002,14.996,15.0,15.001,14.999,14.999
Mon Jun 24 19:31:37 2024,14.998,14.863,15.004,14.997,15.001,15.002
Mon Jun 24 19:33:02 2024,15.0,15.002,14.999,15.0,15.002,15.01
Mon Jun 24 19:33:17 2024,14.995,15.003,14.998,15.0,14.999,14.998
Mon Jun 24 19:33:32 2024,15.0,14.999,15.0,14.998,15.0,14.995
Mon Jun 24 19:33:47 2024,15.008,15.002,14.999,15.002,15.003,15.0
Mon Jun 24 19:34:02 2024,14.989,15.003,15.004,15.001,15.001,14.997
Mon Jun 24 19:34:25 2024,14.997,15.016,14.998,15.009,14.998,15.006
Mon Jun 24 19:34:44 2024,14.989,15.007,15.005,15.001,15.002,14.998
Mon Jun 24 19:35:03 2024,15.002,15.02,15.001,15.001,15.001,14.998
Mon Jun 24 19:35:22 2024,15.008,15.001,15.002,15.001,15.0,15.001
Mon Jun 24 19:35:41 2024,15.002,14.994,15.005,15.001,15.001,14.999
Mon Jun 24 19:36:00 2024,15.011,15.003,15.0,15.0,15.0,15.002
Mon Jun 24 19:36:18 2024,15.005,15.087,15.001,15.0,15.001,15.0
Mon Jun 24 19:36:37 2024,15.003,15.023,14.999,14.995,14.998,15.005
Mon Jun 24 19:36:56 2024,14.992,15.008,15.001,15.001,15.001,14.998
Mon Jun 24 19:37:15 2024,14.983,15.012,14.998,15.002,14.999,15.005
Mon Jun 24 19:38:40 2024,14.994,15.009,15.001,15.001,15.0,15.005
Mon Jun 24 19:38:55 2024,15.0,14.811,14.998,14.998,14.998,15.005
Mon Jun 24 19:39:10 2024,14.998,15.005,15.002,15.001,14.997,15.006
Mon Jun 24 19:39:25 2024,15.006,14.973,15.003,14.998,15.001,14.995
Mon Jun 24 19:39:40 2024,15.002,15.01,14.999,14.999,14.999,14.995
Mon Jun 24 19:40:03 2024,14.995,14.994,15.001,15.006,15.001,14.998
Mon Jun 24 19:40:22 2024,15.002,15.0,14.999,15.001,15.001,15.005
Mon Jun 24 19:40:41 2024,14.998,15.016,14.997,14.999,14.998,14.999
Mon Jun 24 19:41:00 2024,14.998,14.996,15.002,15.004,15.001,14.994
Mon Jun 24 19:41:19 2024,14.998,14.979,15.0,14.997,15.001,15.004
Mon Jun 24 19:41:38 2024,14.998,14.97,15.0,14.999,15.001,14.995
Mon Jun 24 19:41:56 2024,14.994,14.986,14.996,15.0,14.998,15.003
Mon Jun 24 19:42:15 2024,15.009,14.982,15.001,14.998,14.998,14.995
Mon Jun 24 19:42:34 2024,14.998,15.031,14.998,15.002,15.001,15.002
Mon Jun 24 19:42:53 2024,14.995,15.488,15.002,15.002,15.002,15.004
Mon Jun 24 19:44:18 2024,14.997,14.97,15.002,15.002,15.001,14.989
Mon Jun 24 19:44:33 2024,15.0,14.982,15.002,15.001,14.999,15.009
Mon Jun 24 19:44:48 2024,15.009,15.008,15.002,15.001,14.999,15.004
Mon Jun 24 19:45:03 2024,14.998,15.013,14.997,15.001,14.999,14.999
Mon Jun 24 19:45:18 2024,15.0,15.005,15.002,15.002,15.0,14.99
Mon Jun 24 19:45:41 2024,15.009,14.934,14.999,15.006,15.003,14.996
Mon Jun 24 19:46:00 2024,14.994,15.032,15.004,15.001,15.002,15.0
Mon Jun 24 19:46:19 2024,14.998,15.034,15.0,14.999,15.002,14.997
Mon Jun 24 19:46:38 2024,15.002,15.012,14.999,15.002,15.002,15.005
Mon Jun 24 19:46:57 2024,14.991,15.012,14.999,15.002,15.002,14.998
Mon Jun 24 19:47:16 2024,15.006,15.012,15.001,14.998,14.999,14.998
Mon Jun 24 19:47:34 2024,15.003,15.012,15.0,15.0,14.999,14.995
Mon Jun 24 19:47:53 2024,14.981,15.014,15.001,15.003,15.001,15.001
Mon Jun 24 19:48:12 2024,15.0,15.016,15.0,15.001,15.001,14.991
Mon Jun 24 19:48:31 2024,15.002,14.99,15.001,15.0,15.0,14.992
Mon Jun 24 19:49:56 2024,14.997,15.003,15.0,14.999,14.998,14.995
Mon Jun 24 19:50:11 2024,14.997,14.907,15.002,15.0,15.0,15.005
Mon Jun 24 19:50:26 2024,14.998,14.988,14.999,14.999,15.001,15.003
Mon Jun 24 19:50:40 2024,14.998,14.978,14.998,14.999,15.0,15.002
Mon Jun 24 19:50:56 2024,15.0,14.996,15.001,14.999,15.0,14.997
Mon Jun 24 19:51:18 2024,15.0,15.013,15.0,15.001,15.001,14.998
Mon Jun 24 19:51:37 2024,14.997,15.001,14.999,15.01,15.002,14.999
Mon Jun 24 19:51:56 2024,14.998,15.002,14.998,15.001,14.998,15.014
Mon Jun 24 19:52:15 2024,15.008,15.006,15.002,14.998,14.998,15.008
Mon Jun 24 19:52:34 2024,14.995,15.0,15.001,15.001,15.001,14.988
Mon Jun 24 19:52:53 2024,15.0,14.989,15.0,15.0,15.002,14.995
Mon Jun 24 19:53:12 2024,14.997,15.005,14.998,15.0,14.999,15.006
Mon Jun 24 19:53:31 2024,15.003,14.995,14.999,15.001,15.002,14.998
Mon Jun 24 19:53:50 2024,15.002,15.012,15.002,14.999,15.001,14.995
Mon Jun 24 19:54:08 2024,15.0,14.984,14.999,14.999,15.0,15.003
Mon Jun 24 19:55:33 2024,14.994,15.013,14.998,14.998,14.999,14.984
Mon Jun 24 19:55:48 2024,14.998,15.005,14.998,15.0,14.998,15.005
Mon Jun 24 19:56:03 2024,14.998,15.009,15.001,15.001,15.001,15.004
Mon Jun 24 19:56:18 2024,15.0,15.002,15.0,15.0,15.002,14.995
Mon Jun 24 19:56:33 2024,14.998,14.995,14.999,15.0,14.998,15.002
Mon Jun 24 19:56:56 2024,14.994,15.012,14.998,14.998,14.993,14.986
Mon Jun 24 19:57:15 2024,15.002,15.0,14.999,14.999,14.999,15.001
Mon Jun 24 19:57:34 2024,15.0,15.008,15.0,15.0,15.0,14.995
Mon Jun 24 19:57:53 2024,15.003,15.005,15.0,14.999,15.0,15.007
Mon Jun 24 19:58:12 2024,15.003,15.011,14.998,14.998,15.001,15.001
Mon Jun 24 19:58:31 2024,15.003,14.994,14.998,15.0,15.0,14.997
Mon Jun 24 19:58:50 2024,15.002,14.999,14.998,15.0,15.0,14.997
Mon Jun 24 19:59:08 2024,15.0,14.999,14.999,14.998,15.001,15.0
Mon Jun 24 19:59:27 2024,15.002,14.977,15.0,15.0,14.998,14.998
Mon Jun 24 19:59:46 2024,14.998,14.997,14.997,14.998,14.999,15.011
Mon Jun 24 20:01:11 2024,14.995,15.006,15.0,15.002,15.0,14.991
Mon Jun 24 20:01:26 2024,14.994,15.011,15.0,15.002,14.999,15.003
Mon Jun 24 20:01:41 2024,15.005,15.003,15.0,15.0,15.0,14.995
Mon Jun 24 20:01:56 2024,14.997,15.005,15.0,15.001,15.0,14.991
Mon Jun 24 20:02:11 2024,15.002,15.002,15.002,14.999,14.999,15.0
Mon Jun 24 20:02:34 2024,15.0,14.997,14.999,15.002,15.002,15.003
Mon Jun 24 20:02:52 2024,14.989,15.006,15.003,14.998,15.001,15.003
Mon Jun 24 20:03:11 2024,14.998,15.012,14.998,14.997,15.001,15.002
