Time,Current SP,R1,R2,R3,R4,R5,R6
Mon Jul 15 20:35:52 2024,554.6591796875,546.7398681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:35:59 2024,554.6591796875,546.702880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:36:07 2024,554.6591796875,546.6802978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:36:14 2024,554.6591796875,546.5462646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:36:22 2024,554.6591796875,546.4371337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:36:29 2024,554.6591796875,546.41259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:36:37 2024,554.6591796875,546.581298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:36:45 2024,554.6591796875,546.6409912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:36:50 2024,554.6591796875,546.495361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:36:56 2024,554.6591796875,546.565185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:37:04 2024,554.6591796875,546.65771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:37:09 2024,554.6591796875,546.6700439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:37:15 2024,554.6591796875,546.641357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:37:23 2024,554.6591796875,546.5633544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:37:28 2024,554.6591796875,546.6885986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:37:34 2024,554.6591796875,546.6700439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:37:42 2024,554.6591796875,546.7108154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:37:47 2024,554.6591796875,546.5467529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:37:53 2024,554.6591796875,546.616455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:38:00 2024,554.6591796875,546.6761474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:38:06 2024,554.6591796875,546.7274169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:38:12 2024,554.6591796875,546.608154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:38:19 2024,554.6591796875,546.713134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:38:25 2024,554.6591796875,546.718994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:38:31 2024,554.6591796875,546.4658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:38:38 2024,554.6591796875,546.5499267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:38:44 2024,554.6591796875,546.57080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:38:50 2024,554.6591796875,546.6839599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:38:57 2024,554.6591796875,546.5980224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:39:03 2024,554.6591796875,546.6904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:39:08 2024,554.6591796875,546.6265869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:39:16 2024,554.6591796875,546.720947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:39:22 2024,554.6591796875,546.548583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:39:27 2024,554.6591796875,546.6492919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:39:35 2024,554.6591796875,546.635009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:39:41 2024,554.6591796875,546.643310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:39:46 2024,554.6591796875,546.581787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:39:52 2024,554.6591796875,546.4810791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:39:58 2024,554.6591796875,546.600341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:40:04 2024,554.6591796875,546.6761474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:40:09 2024,554.6591796875,546.58544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:40:15 2024,554.6591796875,546.552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:40:21 2024,554.6591796875,546.6678466796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:40:27 2024,554.6591796875,546.6063232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:40:32 2024,554.6591796875,546.6885986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:40:38 2024,554.6591796875,546.713134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:40:44 2024,554.6591796875,546.7869873046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:40:50 2024,554.6591796875,546.6063232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:40:56 2024,554.6591796875,546.7357177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:41:01 2024,554.6591796875,546.6368408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:41:07 2024,554.6591796875,546.7025146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:41:15 2024,554.6591796875,546.6265869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:41:22 2024,554.6591796875,546.630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:41:29 2024,554.6591796875,546.67431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:41:37 2024,554.6591796875,546.6885986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:41:44 2024,554.6591796875,546.6312255859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:41:52 2024,554.6591796875,546.616943359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:41:59 2024,554.6591796875,546.6580810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:42:07 2024,554.6591796875,546.7362060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:42:15 2024,554.6591796875,546.7010498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:42:22 2024,554.6591796875,546.6968994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:42:28 2024,554.6591796875,546.6640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:42:34 2024,554.6591796875,546.5960693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:42:41 2024,554.6591796875,546.564697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:42:47 2024,554.6591796875,546.565185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:42:53 2024,554.6591796875,546.6658935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:43:00 2024,554.6591796875,546.7255859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:43:06 2024,554.6591796875,546.686767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:43:12 2024,554.6591796875,546.62890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:43:19 2024,554.6591796875,546.6373291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:43:25 2024,554.6591796875,546.69873046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:43:31 2024,554.6591796875,546.7320556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:43:38 2024,554.6591796875,546.6663818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:43:44 2024,554.6591796875,546.7403564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:43:50 2024,554.6591796875,546.6104736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:43:57 2024,554.6591796875,546.764404296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:44:03 2024,554.6591796875,546.774169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:44:08 2024,554.6591796875,546.58544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:44:16 2024,554.6591796875,546.7005615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:44:22 2024,554.6591796875,546.55224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:44:27 2024,554.6591796875,546.634521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:44:35 2024,554.6591796875,546.517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:44:41 2024,554.6591796875,546.4454345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:44:46 2024,554.6591796875,546.6409912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:44:54 2024,554.6591796875,546.6964111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:45:00 2024,554.6591796875,546.5975341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:45:05 2024,554.6591796875,546.640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:45:13 2024,554.6591796875,546.651123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:45:19 2024,554.6591796875,546.630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:45:24 2024,554.6591796875,546.635009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:45:30 2024,554.6591796875,546.7357177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:45:36 2024,554.6591796875,546.6265869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:45:42 2024,554.6591796875,546.7418212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:45:47 2024,554.6591796875,546.7418212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:45:53 2024,554.6591796875,546.8138427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:45:59 2024,554.6591796875,546.635009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:46:05 2024,554.6591796875,546.704833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:46:10 2024,554.6591796875,546.7171630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:46:16 2024,554.6591796875,546.6534423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:46:22 2024,554.6591796875,546.782958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:46:28 2024,554.6591796875,546.7459716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:46:34 2024,554.6591796875,546.6802978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:46:39 2024,554.6591796875,546.5938720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:46:45 2024,554.6591796875,546.6595458984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:46:53 2024,554.6591796875,546.677978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:47:00 2024,554.6591796875,546.66552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:47:07 2024,554.6591796875,546.616455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:47:15 2024,554.6591796875,546.7108154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:47:22 2024,554.6591796875,546.68212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:47:30 2024,554.6591796875,546.7786865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:47:37 2024,554.6591796875,546.694580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:47:44 2024,554.6591796875,546.7113037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:47:52 2024,554.6591796875,546.6640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:48:00 2024,554.6591796875,546.8221435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:48:06 2024,554.6591796875,546.7523193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:48:11 2024,554.6591796875,546.721435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:48:19 2024,554.6591796875,546.781005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:48:25 2024,554.6591796875,546.7481689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:48:30 2024,554.6591796875,546.7564697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:48:38 2024,554.6591796875,546.6021728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:48:44 2024,554.6591796875,546.616455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:48:49 2024,554.6591796875,546.7005615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:48:57 2024,554.6591796875,546.7398681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:49:03 2024,554.6591796875,546.79541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:49:08 2024,554.6591796875,546.6617431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:49:16 2024,554.6591796875,546.6904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:49:22 2024,554.6591796875,546.702880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:49:27 2024,554.6591796875,546.7685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:49:35 2024,554.6591796875,546.729736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:49:41 2024,554.6591796875,546.7357177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:49:46 2024,554.6591796875,546.6617431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:49:54 2024,554.6591796875,546.6224365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:50:00 2024,554.6591796875,546.6451416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:50:05 2024,554.6591796875,546.68212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:50:13 2024,554.6591796875,546.6016845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:50:19 2024,554.6591796875,546.6220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:50:24 2024,554.6591796875,546.6409912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:50:32 2024,554.6591796875,546.61328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:50:37 2024,554.6591796875,546.7222900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:50:43 2024,554.6591796875,546.747314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:50:51 2024,554.6591796875,546.677978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:50:56 2024,554.6591796875,546.6719970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:51:02 2024,554.6591796875,546.720947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:51:08 2024,554.6591796875,546.7186279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:51:14 2024,554.6591796875,546.556396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:51:19 2024,554.6591796875,546.6285400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:51:25 2024,554.6591796875,546.6368408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:51:31 2024,554.6591796875,546.7418212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:51:37 2024,554.6591796875,546.807373046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:51:43 2024,554.6591796875,546.642822265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:51:48 2024,554.6591796875,546.6590576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:51:54 2024,554.6591796875,546.7330322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:52:00 2024,554.6591796875,546.712646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:52:06 2024,554.6591796875,546.772216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:52:11 2024,554.6591796875,546.7662353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:52:17 2024,554.6591796875,546.694580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:52:23 2024,554.6591796875,546.6761474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:52:30 2024,554.6591796875,546.772705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:52:37 2024,554.6591796875,546.788818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:52:45 2024,554.6591796875,546.7005615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:52:52 2024,554.6591796875,546.7620849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:53:00 2024,554.6591796875,546.716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:53:07 2024,554.6591796875,546.6571044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:53:15 2024,554.6591796875,546.6099853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:53:22 2024,554.6591796875,546.737548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:53:30 2024,554.6591796875,546.6964111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:53:38 2024,554.6591796875,546.635009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:53:44 2024,554.6591796875,546.713134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:53:49 2024,554.6591796875,546.641357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:53:57 2024,554.6591796875,546.834228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:54:03 2024,554.6591796875,546.63916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:54:08 2024,554.6591796875,546.828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:54:16 2024,554.6591796875,546.7001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:54:22 2024,554.6591796875,546.638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:54:27 2024,554.6591796875,546.60400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:54:35 2024,554.6591796875,546.7745361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:54:41 2024,554.6591796875,546.673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:54:46 2024,554.6591796875,546.572998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:54:54 2024,554.6591796875,546.6964111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:55:00 2024,554.6591796875,546.685791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:55:05 2024,554.6591796875,546.6673583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:55:13 2024,554.6591796875,546.70654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:55:19 2024,554.6591796875,546.70654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:55:24 2024,554.6591796875,546.712646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:55:32 2024,554.6591796875,546.635009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:55:38 2024,554.6591796875,546.7435302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:55:43 2024,554.6591796875,546.7108154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:55:51 2024,554.6591796875,546.7930908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:55:56 2024,554.6591796875,546.6326904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:56:02 2024,554.6591796875,546.76806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:56:09 2024,554.6591796875,546.720947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:56:15 2024,554.6591796875,546.737548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:56:21 2024,554.6591796875,546.5955810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:56:28 2024,554.6591796875,546.6695556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:56:34 2024,554.6591796875,546.712646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:56:40 2024,554.6591796875,546.7620849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:56:46 2024,554.6591796875,546.7269287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:56:52 2024,554.6591796875,546.694091796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:56:57 2024,554.6591796875,546.687744140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:57:03 2024,554.6591796875,546.677490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:57:09 2024,554.6591796875,546.57666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:57:15 2024,554.6591796875,546.7496337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:57:20 2024,554.6591796875,546.70654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:57:26 2024,554.6591796875,546.5975341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:57:32 2024,554.6591796875,546.7657470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:57:38 2024,554.6591796875,546.5892333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:57:44 2024,554.6591796875,546.7496337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:57:49 2024,554.6591796875,546.8009033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:57:55 2024,554.6591796875,546.6632080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:58:01 2024,554.6591796875,546.6446533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:58:08 2024,554.6591796875,546.6756591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:58:15 2024,554.6591796875,546.7435302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:58:23 2024,554.6591796875,546.861083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:58:30 2024,554.6591796875,546.716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:58:38 2024,554.6591796875,546.7435302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:58:45 2024,554.6591796875,546.7352294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:58:53 2024,554.6591796875,546.70849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:59:00 2024,554.6591796875,546.7025146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:59:08 2024,554.6591796875,546.799072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:59:16 2024,554.6591796875,546.677490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:59:22 2024,554.6591796875,546.825439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:59:27 2024,554.6591796875,546.7103271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 20:59:35 2024,554.6591796875,546.634521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
