Time,Current SP,R1,R2,R3,R4,R5,R6
Tue Feb 13 11:02:26 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:02:32 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:02:38 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:02:43 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:02:49 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:02:55 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:03:01 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:03:07 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:03:13 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:03:19 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:03:24 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:03:30 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:03:36 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:03:42 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:03:48 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:03:54 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:03:59 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:04:05 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:04:11 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:04:17 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:04:23 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:04:29 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:04:34 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:04:40 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:04:46 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:04:52 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:04:58 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:05:04 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:05:10 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:05:15 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:05:21 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:05:27 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:05:33 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:05:39 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:05:45 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:05:50 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:05:56 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:06:02 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:06:08 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:06:14 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:06:20 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:06:25 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:06:31 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:06:37 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:06:43 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:06:49 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:06:55 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:07:01 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:07:06 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:07:12 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:07:18 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:07:24 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:07:30 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:07:36 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:07:42 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:07:47 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:07:53 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:07:59 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:08:05 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:08:11 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:08:17 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:08:23 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:08:28 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:08:34 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:08:40 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:08:46 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:08:52 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:08:58 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:09:04 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:09:09 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:09:15 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:09:21 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:09:27 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:09:33 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:09:39 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:09:45 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:09:50 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:09:56 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:10:02 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:10:08 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:10:14 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:10:20 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:10:26 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:10:31 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:10:37 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:10:43 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:10:49 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:10:55 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:11:01 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:11:06 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:11:12 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:11:18 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:11:24 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:11:30 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:11:36 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:11:41 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:11:47 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:11:53 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:11:59 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:12:05 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:12:11 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:12:17 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:12:22 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:12:28 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:12:34 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:12:40 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:12:46 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:12:52 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:12:58 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:13:03 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:13:09 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:13:15 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:13:21 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:13:27 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:13:33 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:13:38 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:13:44 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:13:50 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:13:56 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:14:02 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:14:08 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:14:14 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:14:19 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:14:25 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:14:31 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:14:37 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:14:43 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:14:49 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:14:55 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:15:00 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:15:06 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:15:12 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:15:18 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:15:24 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:15:30 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:15:35 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:15:41 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:15:47 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:15:53 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:15:59 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:16:05 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:16:11 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:16:16 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:16:22 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:16:28 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:16:34 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:16:40 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:16:46 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:16:52 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:16:57 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:17:03 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:17:09 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:17:15 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:17:21 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:17:27 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:17:33 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:17:38 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:17:44 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:17:50 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:17:56 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:18:02 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:18:08 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:18:14 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:18:19 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:18:25 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:18:31 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:18:37 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:18:43 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:18:49 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:18:54 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:19:00 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:19:06 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:19:12 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:19:18 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:19:24 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:19:29 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:19:35 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:19:41 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:19:47 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:19:53 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:19:59 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:20:05 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:20:10 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:20:16 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:20:22 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:20:28 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:20:34 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:20:40 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:20:46 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:20:51 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:20:57 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:21:03 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:21:09 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:21:15 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:21:21 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:21:26 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:21:32 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:21:38 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:21:44 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:21:50 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:21:56 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:22:01 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:22:07 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:22:13 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:22:19 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:22:25 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:22:31 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:22:37 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:22:42 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:22:48 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:22:54 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:23:00 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:23:06 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:23:12 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:23:18 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:23:23 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:23:29 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:23:35 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:23:41 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:23:47 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:23:53 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:23:59 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:24:04 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:24:10 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:24:16 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:24:22 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:24:28 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:24:34 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:24:39 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:24:45 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:24:51 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:24:57 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:25:03 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:25:09 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:25:15 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:25:20 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:25:26 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:25:32 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:25:38 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Feb 13 11:25:44 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
