Time,Current SP,R1,R2,R3,R4,R5,R6
Thu Jul 11 00:40:19 2024,554.1641845703125,546.8077392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:40:26 2024,554.1641845703125,546.7689208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:40:32 2024,554.1641845703125,546.8369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:40:38 2024,554.1641845703125,546.711669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:40:45 2024,554.1641845703125,546.7587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:40:51 2024,554.1641845703125,546.6824951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:40:57 2024,554.1641845703125,546.7315673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:41:04 2024,554.1641845703125,546.6640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:41:10 2024,554.1641845703125,546.7052001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:41:15 2024,554.1641845703125,546.7647705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:41:23 2024,554.1641845703125,546.7994384765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:41:29 2024,554.1641845703125,546.797607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:41:34 2024,554.1641845703125,546.7916259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:41:42 2024,554.1641845703125,546.7708740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:41:48 2024,554.1641845703125,546.7135009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:41:53 2024,554.1641845703125,546.7999267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:42:01 2024,554.1641845703125,546.8013916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:42:06 2024,554.1641845703125,546.6063232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:42:12 2024,554.1641845703125,546.694580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:42:18 2024,554.1641845703125,546.7767333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:42:24 2024,554.1641845703125,546.6796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:42:29 2024,554.1641845703125,546.772216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:42:35 2024,554.1641845703125,546.66357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:42:41 2024,554.1641845703125,546.7274169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:42:47 2024,554.1641845703125,546.73974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:42:52 2024,554.1641845703125,546.649169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:42:58 2024,554.1641845703125,546.6575927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:43:04 2024,554.1641845703125,546.649169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:43:10 2024,554.1641845703125,546.676025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:43:16 2024,554.1641845703125,546.7523193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:43:21 2024,554.1641845703125,546.694580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:43:27 2024,554.1641845703125,546.6552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:43:33 2024,554.1641845703125,546.7911376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:43:40 2024,554.1641845703125,546.587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:43:48 2024,554.1641845703125,546.7171630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:43:55 2024,554.1641845703125,546.6802978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:44:03 2024,554.1641845703125,546.718994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:44:10 2024,554.1641845703125,546.6904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:44:18 2024,554.1641845703125,546.675537109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:44:26 2024,554.1641845703125,546.6038818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:44:32 2024,554.1641845703125,546.74169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:44:37 2024,554.1641845703125,546.6778564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:44:45 2024,554.1641845703125,546.7047119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:44:51 2024,554.1641845703125,546.640869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:44:56 2024,554.1641845703125,546.75830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:45:04 2024,554.1641845703125,546.719482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:45:10 2024,554.1641845703125,546.8443603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:45:15 2024,554.1641845703125,546.87060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:45:23 2024,554.1641845703125,546.6964111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:45:29 2024,554.1641845703125,546.8692626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:45:34 2024,554.1641845703125,546.70703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:45:42 2024,554.1641845703125,546.7213134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:45:48 2024,554.1641845703125,546.8138427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:45:53 2024,554.1641845703125,546.75,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:46:01 2024,554.1641845703125,546.8299560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:46:07 2024,554.1641845703125,546.7745361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:46:12 2024,554.1641845703125,546.754150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:46:20 2024,554.1641845703125,546.7833251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:46:26 2024,554.1641845703125,546.8614501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:46:31 2024,554.1641845703125,546.7320556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:46:39 2024,554.1641845703125,546.616943359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:46:45 2024,554.1641845703125,546.59326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:46:50 2024,554.1641845703125,546.6094970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:46:58 2024,554.1641845703125,546.6343994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:47:03 2024,554.1641845703125,546.7208251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:47:09 2024,554.1641845703125,546.7130126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:47:17 2024,554.1641845703125,546.8526611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:47:22 2024,554.1641845703125,546.71533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:47:28 2024,554.1641845703125,546.729736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:47:36 2024,554.1641845703125,546.6473388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:47:41 2024,554.1641845703125,546.7255859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:47:47 2024,554.1641845703125,546.6348876953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:47:53 2024,554.1641845703125,546.7481689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:47:59 2024,554.1641845703125,546.6741943359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:48:04 2024,554.1641845703125,546.7052001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:48:10 2024,554.1641845703125,546.69921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:48:16 2024,554.1641845703125,546.815673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:48:22 2024,554.1641845703125,546.75830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:48:27 2024,554.1641845703125,546.8651123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:48:33 2024,554.1641845703125,546.8734130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:48:39 2024,554.1641845703125,546.8345947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:48:45 2024,554.1641845703125,546.7171630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:48:51 2024,554.1641845703125,546.8118896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:48:56 2024,554.1641845703125,546.7481689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:49:02 2024,554.1641845703125,546.7647705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:49:08 2024,554.1641845703125,546.676513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:49:15 2024,554.1641845703125,546.754150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:49:23 2024,554.1641845703125,546.79345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:49:30 2024,554.1641845703125,546.754150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:49:37 2024,554.1641845703125,546.745849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:49:45 2024,554.1641845703125,546.7601318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:49:53 2024,554.1641845703125,546.6839599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:50:01 2024,554.1641845703125,546.7972412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:50:06 2024,554.1641845703125,546.7518310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:50:12 2024,554.1641845703125,546.8115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:50:20 2024,554.1641845703125,546.7767333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:50:25 2024,554.1641845703125,546.729736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:50:31 2024,554.1641845703125,546.7911376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:50:39 2024,554.1641845703125,546.66357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:50:44 2024,554.1641845703125,546.8055419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:50:50 2024,554.1641845703125,546.772705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:50:58 2024,554.1641845703125,546.7379150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:51:03 2024,554.1641845703125,546.71533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:51:09 2024,554.1641845703125,546.859130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:51:17 2024,554.1641845703125,546.8101806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:51:22 2024,554.1641845703125,546.737548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:51:28 2024,554.1641845703125,546.710693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:51:36 2024,554.1641845703125,546.7763671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:51:41 2024,554.1641845703125,546.7274169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:51:47 2024,554.1641845703125,546.6385498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:51:55 2024,554.1641845703125,546.6116943359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:52:00 2024,554.1641845703125,546.6778564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:52:06 2024,554.1641845703125,546.6510009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:52:13 2024,554.1641845703125,546.66357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:52:19 2024,554.1641845703125,546.7828369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:52:25 2024,554.1641845703125,546.7481689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:52:32 2024,554.1641845703125,546.89794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:52:38 2024,554.1641845703125,546.7911376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:52:44 2024,554.1641845703125,546.866943359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:52:51 2024,554.1641845703125,546.772705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:52:57 2024,554.1641845703125,546.8096923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:53:02 2024,554.1641845703125,546.7213134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:53:10 2024,554.1641845703125,546.8341064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:53:16 2024,554.1641845703125,546.7088623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:53:22 2024,554.1641845703125,546.75830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:53:27 2024,554.1641845703125,546.754150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:53:33 2024,554.1641845703125,546.7930908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:53:39 2024,554.1641845703125,546.6552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:53:45 2024,554.1641845703125,546.667724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:53:50 2024,554.1641845703125,546.6802978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:53:56 2024,554.1641845703125,546.7601318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:54:02 2024,554.1641845703125,546.7315673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:54:08 2024,554.1641845703125,546.65576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:54:14 2024,554.1641845703125,546.63720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:54:19 2024,554.1641845703125,546.6866455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:54:25 2024,554.1641845703125,546.729736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:54:31 2024,554.1641845703125,546.7379150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:54:36 2024,554.1641845703125,546.6884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:54:42 2024,554.1641845703125,546.6473388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:54:50 2024,554.1641845703125,546.7166748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:54:57 2024,554.1641845703125,546.63671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:55:05 2024,554.1641845703125,546.7274169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:55:12 2024,554.1641845703125,546.6575927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:55:20 2024,554.1641845703125,546.69873046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:55:27 2024,554.1641845703125,546.60986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:55:35 2024,554.1641845703125,546.68212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:55:41 2024,554.1641845703125,546.692626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:55:47 2024,554.1641845703125,546.7476806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:55:54 2024,554.1641845703125,546.799072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:56:00 2024,554.1641845703125,546.6468505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:56:06 2024,554.1641845703125,546.667724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:56:13 2024,554.1641845703125,546.7440185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:56:19 2024,554.1641845703125,546.816162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:56:25 2024,554.1641845703125,546.7708740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:56:32 2024,554.1641845703125,546.7994384765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:56:38 2024,554.1641845703125,546.8304443359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:56:44 2024,554.1641845703125,546.8656005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:56:51 2024,554.1641845703125,546.77734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:56:57 2024,554.1641845703125,546.7994384765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:57:03 2024,554.1641845703125,546.8359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:57:10 2024,554.1641845703125,546.7130126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:57:16 2024,554.1641845703125,546.753662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:57:22 2024,554.1641845703125,546.73291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:57:29 2024,554.1641845703125,546.8115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:57:35 2024,554.1641845703125,546.7166748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:57:41 2024,554.1641845703125,546.745361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:57:48 2024,554.1641845703125,546.6964111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:57:54 2024,554.1641845703125,546.799072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:57:59 2024,554.1641845703125,546.832275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:58:07 2024,554.1641845703125,546.711181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:58:13 2024,554.1641845703125,546.8531494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:58:18 2024,554.1641845703125,546.7791748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:58:26 2024,554.1641845703125,546.7767333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:58:32 2024,554.1641845703125,546.78515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:58:37 2024,554.1641845703125,546.79345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:58:45 2024,554.1641845703125,546.8406982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:58:51 2024,554.1641845703125,546.8035888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:58:56 2024,554.1641845703125,546.7767333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:59:02 2024,554.1641845703125,546.7274169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:59:08 2024,554.1641845703125,546.8096923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:59:14 2024,554.1641845703125,546.8406982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:59:19 2024,554.1641845703125,546.7010498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:59:25 2024,554.1641845703125,546.641357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:59:31 2024,554.1641845703125,546.5753173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:59:37 2024,554.1641845703125,546.6123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:59:42 2024,554.1641845703125,546.6104736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:59:48 2024,554.1641845703125,546.70703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 00:59:54 2024,554.1641845703125,546.649169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:00:00 2024,554.1641845703125,546.6737060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:00:06 2024,554.1641845703125,546.71484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:00:11 2024,554.1641845703125,546.8115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:00:17 2024,554.1641845703125,546.7315673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:00:25 2024,554.1641845703125,546.788818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:00:32 2024,554.1641845703125,546.7601318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:00:40 2024,554.1641845703125,546.8193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:00:47 2024,554.1641845703125,546.755615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:00:55 2024,554.1641845703125,546.6715087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:01:02 2024,554.1641845703125,546.6904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:01:10 2024,554.1641845703125,546.676025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:01:16 2024,554.1641845703125,546.6468505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:01:21 2024,554.1641845703125,546.6778564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:01:29 2024,554.1641845703125,546.7357177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:01:35 2024,554.1641845703125,546.7130126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:01:40 2024,554.1641845703125,546.7684326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:01:48 2024,554.1641845703125,546.686279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:01:54 2024,554.1641845703125,546.7476806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:01:59 2024,554.1641845703125,546.67333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:02:07 2024,554.1641845703125,546.86279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:02:13 2024,554.1641845703125,546.6552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:02:18 2024,554.1641845703125,546.7763671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:02:26 2024,554.1641845703125,546.9039306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:02:32 2024,554.1641845703125,546.8009033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:02:37 2024,554.1641845703125,546.77587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:02:45 2024,554.1641845703125,546.7698974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:02:51 2024,554.1641845703125,546.8377685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:02:56 2024,554.1641845703125,546.6260986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:03:04 2024,554.1641845703125,546.7125244140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:03:09 2024,554.1641845703125,546.8956298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:03:15 2024,554.1641845703125,546.7352294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:03:23 2024,554.1641845703125,546.7125244140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
