Time,1,2,3,4,5,6
Wed Jul  3 21:30:29 2024,15.005,14.999,14.999,14.996,14.999,15.012
Wed Jul  3 21:30:48 2024,15.0,15.001,15.0,15.002,15.001,14.986
Wed Jul  3 21:31:07 2024,15.003,15.0,14.999,15.001,14.998,15.002
Wed Jul  3 21:31:26 2024,14.998,15.001,15.002,15.001,15.002,14.982
Wed Jul  3 21:31:44 2024,14.997,14.999,14.999,14.998,14.998,15.006
Wed Jul  3 21:33:09 2024,15.005,15.001,14.999,14.998,15.0,14.991
Wed Jul  3 21:33:24 2024,15.006,15.0,15.003,15.001,15.002,14.984
Wed Jul  3 21:33:39 2024,15.0,14.999,15.001,14.998,15.0,15.005
Wed Jul  3 21:33:54 2024,15.005,14.997,15.001,14.998,14.998,15.006
Wed Jul  3 21:34:09 2024,15.003,15.001,14.998,14.998,15.002,15.004
Wed Jul  3 21:34:32 2024,15.008,14.995,14.999,14.987,14.998,15.0
Wed Jul  3 21:34:51 2024,15.0,14.982,14.998,15.0,14.998,14.998
Wed Jul  3 21:35:10 2024,14.995,15.003,15.001,15.0,15.002,15.008
Wed Jul  3 21:35:28 2024,14.997,14.998,15.001,14.998,15.002,14.983
Wed Jul  3 21:35:47 2024,15.008,14.998,15.002,15.0,15.0,14.995
Wed Jul  3 21:36:06 2024,14.989,15.0,15.002,14.998,14.998,15.002
Wed Jul  3 21:36:25 2024,15.005,14.972,15.002,15.003,15.0,14.987
Wed Jul  3 21:36:44 2024,14.997,14.973,14.998,15.002,15.002,15.0
Wed Jul  3 21:37:03 2024,14.997,15.005,15.002,15.002,14.998,15.0
Wed Jul  3 21:37:22 2024,15.002,14.986,14.998,15.002,15.0,14.99
Wed Jul  3 21:38:47 2024,14.995,14.998,15.003,15.002,15.001,14.994
Wed Jul  3 21:39:02 2024,14.992,15.001,14.998,15.003,14.999,15.007
Wed Jul  3 21:39:17 2024,14.998,14.987,14.999,15.001,15.002,14.993
Wed Jul  3 21:39:32 2024,14.992,14.99,14.998,15.001,15.0,14.998
Wed Jul  3 21:39:47 2024,15.003,15.0,14.998,15.002,14.999,15.01
Wed Jul  3 21:40:09 2024,15.009,14.964,15.001,14.995,14.993,15.0
Wed Jul  3 21:40:28 2024,14.994,14.99,14.999,15.002,15.001,15.005
Wed Jul  3 21:40:47 2024,15.0,15.001,14.999,14.999,15.0,15.009
Wed Jul  3 21:41:06 2024,15.002,15.0,15.002,15.002,15.0,14.991
Wed Jul  3 21:41:25 2024,14.994,15.001,15.001,15.001,15.0,15.002
Wed Jul  3 21:41:44 2024,15.002,15.006,15.0,15.0,14.999,15.002
Wed Jul  3 21:42:03 2024,14.981,14.997,15.001,15.0,15.001,14.991
Wed Jul  3 21:42:22 2024,14.994,14.998,15.0,15.005,14.999,15.012
Wed Jul  3 21:42:41 2024,15.003,15.001,15.002,15.003,15.0,14.992
Wed Jul  3 21:43:00 2024,15.006,15.001,15.001,14.999,15.001,14.997
Wed Jul  3 21:44:25 2024,14.998,14.998,15.002,15.0,15.001,14.999
Wed Jul  3 21:44:40 2024,14.994,15.001,14.999,15.001,15.001,14.994
Wed Jul  3 21:44:55 2024,15.0,14.998,14.998,14.998,15.0,15.012
Wed Jul  3 21:45:10 2024,15.034,15.0,15.002,15.0,15.0,14.99
Wed Jul  3 21:45:24 2024,14.994,14.993,14.997,14.998,14.999,15.017
Wed Jul  3 21:45:47 2024,14.997,15.004,15.001,15.003,15.0,14.983
Wed Jul  3 21:46:06 2024,14.989,15.02,14.997,14.999,14.998,14.994
Wed Jul  3 21:46:25 2024,15.002,15.816,14.999,15.002,15.0,14.991
Wed Jul  3 21:46:44 2024,15.003,15.005,14.998,14.999,15.001,14.989
Wed Jul  3 21:47:03 2024,15.0,15.014,15.0,14.998,14.998,14.991
Wed Jul  3 21:47:22 2024,14.995,14.935,15.001,15.0,15.002,15.006
Wed Jul  3 21:47:41 2024,15.002,15.009,15.001,14.999,14.998,15.005
Wed Jul  3 21:48:00 2024,15.005,14.971,15.001,15.001,15.001,14.992
Wed Jul  3 21:48:19 2024,14.997,15.001,15.0,15.0,15.001,15.005
Wed Jul  3 21:48:38 2024,14.991,15.007,15.0,14.999,15.0,15.005
Wed Jul  3 21:50:03 2024,15.009,14.999,14.999,14.997,14.999,14.994
Wed Jul  3 21:50:18 2024,15.002,15.463,15.001,15.0,15.001,15.005
Wed Jul  3 21:50:33 2024,14.998,14.996,15.0,15.002,15.0,14.998
Wed Jul  3 21:50:48 2024,14.998,14.995,15.0,15.0,15.0,14.997
Wed Jul  3 21:51:03 2024,14.994,14.992,14.998,15.001,15.0,15.003
Wed Jul  3 21:51:26 2024,14.989,15.006,14.998,15.0,14.995,15.014
Wed Jul  3 21:51:45 2024,15.003,15.001,14.999,15.0,14.999,15.0
Wed Jul  3 21:52:04 2024,14.991,15.001,15.0,15.001,15.0,14.996
Wed Jul  3 21:52:22 2024,15.002,14.998,15.0,15.0,15.0,15.002
Wed Jul  3 21:52:41 2024,14.994,15.035,14.999,15.0,15.001,15.001
Wed Jul  3 21:53:00 2024,14.991,14.994,14.999,14.997,14.999,15.002
Wed Jul  3 21:53:19 2024,14.997,15.001,15.0,15.0,14.999,15.003
Wed Jul  3 21:53:38 2024,15.002,14.998,15.0,15.0,15.0,15.005
Wed Jul  3 21:53:57 2024,15.0,14.999,15.001,14.999,15.001,14.994
Wed Jul  3 21:54:16 2024,15.002,15.006,14.999,14.996,14.999,15.006
Wed Jul  3 21:55:43 2024,15.005,15.002,14.999,15.001,15.0,15.0
Wed Jul  3 21:55:58 2024,15.0,15.007,15.0,15.001,15.001,14.997
Wed Jul  3 21:56:13 2024,15.0,15.009,15.002,15.002,15.0,15.0
Wed Jul  3 21:56:27 2024,15.003,14.999,15.0,15.001,15.001,15.0
Wed Jul  3 21:56:42 2024,15.0,15.001,14.999,15.002,15.0,14.998
Wed Jul  3 21:57:05 2024,14.998,14.999,14.999,14.996,14.998,15.002
Wed Jul  3 21:57:24 2024,14.983,14.978,15.001,14.999,15.002,14.999
Wed Jul  3 21:57:43 2024,14.998,14.998,15.001,14.999,15.002,15.002
Wed Jul  3 21:58:02 2024,15.002,14.998,15.0,14.996,15.0,15.004
Wed Jul  3 21:58:21 2024,14.997,15.001,15.001,15.002,15.001,15.001
Wed Jul  3 21:58:40 2024,15.002,14.993,15.001,14.998,14.998,14.996
Wed Jul  3 21:58:59 2024,15.003,15.005,15.0,14.998,14.999,15.005
Wed Jul  3 21:59:18 2024,14.994,14.998,14.999,15.0,15.0,14.997
Wed Jul  3 21:59:37 2024,15.003,14.997,15.0,14.999,15.0,14.994
Wed Jul  3 21:59:56 2024,15.019,14.977,15.002,15.002,14.998,15.003
Wed Jul  3 22:01:21 2024,14.995,15.018,15.001,14.998,14.998,15.002
Wed Jul  3 22:01:36 2024,14.997,15.0,14.995,14.998,14.999,15.003
Wed Jul  3 22:01:51 2024,14.998,14.981,15.002,15.0,14.997,14.994
Wed Jul  3 22:02:06 2024,14.994,14.975,14.997,15.005,15.003,15.003
Wed Jul  3 22:02:21 2024,15.003,15.007,15.0,14.998,14.998,15.001
Wed Jul  3 22:02:44 2024,15.006,15.008,14.994,15.006,14.999,15.005
Wed Jul  3 22:03:03 2024,14.998,15.002,15.0,14.998,15.0,15.004
Wed Jul  3 22:03:22 2024,15.0,14.97,15.0,14.998,15.001,15.003
Wed Jul  3 22:03:41 2024,15.003,15.08,15.0,15.001,14.997,15.001
Wed Jul  3 22:04:00 2024,15.002,15.012,15.0,14.998,15.002,14.992
Wed Jul  3 22:04:19 2024,15.002,15.002,15.001,15.001,14.999,14.999
Wed Jul  3 22:04:38 2024,15.005,15.005,15.0,15.002,15.0,14.998
Wed Jul  3 22:04:57 2024,15.0,15.003,14.999,14.998,15.0,15.003
Wed Jul  3 22:05:16 2024,14.997,14.981,14.999,15.0,14.998,15.002
Wed Jul  3 22:05:35 2024,14.859,14.992,15.001,15.001,15.002,14.994
Wed Jul  3 22:07:00 2024,15.003,15.002,14.999,14.998,15.0,15.003
Wed Jul  3 22:07:15 2024,15.003,15.002,14.999,14.998,15.001,15.0
Wed Jul  3 22:07:30 2024,14.997,15.003,14.999,15.002,15.002,14.999
Wed Jul  3 22:07:45 2024,15.0,15.009,15.002,15.001,14.998,15.002
Wed Jul  3 22:08:00 2024,15.0,15.006,15.001,15.003,15.002,15.003
Wed Jul  3 22:08:22 2024,15.009,14.997,15.001,14.991,15.001,15.002
Wed Jul  3 22:08:41 2024,15.008,15.02,15.0,14.999,15.0,15.005
Wed Jul  3 22:09:00 2024,14.995,15.006,15.0,15.002,15.001,14.993
Wed Jul  3 22:09:19 2024,15.0,14.999,15.001,14.999,15.001,14.996
Wed Jul  3 22:09:38 2024,15.002,14.983,15.0,15.001,15.0,14.999
Wed Jul  3 22:09:57 2024,14.998,15.006,14.999,15.002,15.001,15.002
Wed Jul  3 22:10:16 2024,15.0,15.001,15.0,15.0,14.998,15.003
Wed Jul  3 22:10:35 2024,15.002,14.974,15.001,14.998,15.001,14.997
Wed Jul  3 22:10:54 2024,15.002,15.004,14.999,14.997,14.997,15.003
Wed Jul  3 22:11:13 2024,14.991,15.002,15.001,15.003,14.999,15.002
Wed Jul  3 22:12:38 2024,15.0,15.005,15.001,14.998,14.997,14.991
Wed Jul  3 22:12:52 2024,14.997,15.005,15.001,14.998,15.002,15.0
Wed Jul  3 22:13:07 2024,15.005,15.002,15.001,14.997,14.999,14.998
Wed Jul  3 22:13:22 2024,15.014,15.007,15.001,15.003,14.998,14.988
Wed Jul  3 22:13:37 2024,15.006,15.02,15.0,15.003,15.001,15.003
Wed Jul  3 22:14:00 2024,14.998,14.995,15.002,14.998,14.993,14.995
Wed Jul  3 22:14:19 2024,14.992,15.009,15.001,15.0,15.0,15.0
Wed Jul  3 22:14:38 2024,15.005,15.003,14.998,14.998,14.999,15.002
Wed Jul  3 22:14:57 2024,14.991,14.997,15.001,15.001,15.002,15.009
Wed Jul  3 22:15:16 2024,15.023,15.012,14.998,14.998,15.0,15.0
Wed Jul  3 22:15:35 2024,15.0,15.007,15.002,15.0,14.999,14.996
Wed Jul  3 22:15:54 2024,15.005,14.994,14.998,14.999,15.0,15.005
Wed Jul  3 22:16:13 2024,14.992,15.018,15.001,15.001,15.0,15.005
Wed Jul  3 22:16:32 2024,15.0,15.006,15.0,15.0,15.0,14.995
Wed Jul  3 22:16:50 2024,15.0,14.996,15.0,15.0,15.0,15.005
Wed Jul  3 22:18:15 2024,15.003,14.998,14.999,15.0,15.0,15.001
Wed Jul  3 22:18:30 2024,15.002,15.0,15.0,14.999,15.0,14.999
Wed Jul  3 22:18:45 2024,14.994,15.002,15.0,14.999,14.999,15.004
Wed Jul  3 22:19:00 2024,14.997,15.003,15.0,15.0,15.0,14.998
Wed Jul  3 22:19:15 2024,15.002,15.004,14.999,15.001,15.0,14.998
Wed Jul  3 22:19:38 2024,15.0,14.993,14.998,15.002,15.001,15.009
Wed Jul  3 22:19:57 2024,15.028,15.004,15.0,14.999,15.002,14.984
Wed Jul  3 22:20:16 2024,15.005,15.003,14.999,14.999,15.001,15.005
Wed Jul  3 22:20:35 2024,14.997,14.994,15.0,15.0,15.001,15.003
Wed Jul  3 22:20:54 2024,14.997,15.005,15.001,14.999,15.001,14.998
Wed Jul  3 22:21:13 2024,14.997,15.007,14.999,14.999,14.999,14.989
Wed Jul  3 22:21:31 2024,15.0,14.995,14.999,14.999,15.0,14.987
Wed Jul  3 22:21:50 2024,15.0,15.012,15.001,14.999,15.0,15.005
Wed Jul  3 22:22:09 2024,14.995,15.006,15.0,15.003,15.0,15.014
Wed Jul  3 22:22:28 2024,14.998,14.998,15.0,15.001,15.0,15.007
Wed Jul  3 22:23:53 2024,15.003,15.004,14.999,15.001,14.997,15.017
Wed Jul  3 22:24:08 2024,15.011,15.005,14.999,15.0,14.997,14.996
Wed Jul  3 22:24:23 2024,14.997,15.006,15.001,15.0,14.998,14.998
Wed Jul  3 22:24:38 2024,14.995,14.984,15.0,15.001,15.002,15.016
Wed Jul  3 22:24:53 2024,15.0,14.996,15.0,15.001,14.998,14.997
Wed Jul  3 22:25:15 2024,15.008,15.003,14.999,15.003,14.999,15.012
Wed Jul  3 22:25:34 2024,14.978,15.001,15.002,15.003,15.002,14.995
Wed Jul  3 22:25:54 2024,15.002,14.984,15.0,14.999,14.999,15.002
Wed Jul  3 22:26:12 2024,14.986,14.998,15.0,15.0,15.001,14.999
Wed Jul  3 22:26:31 2024,15.008,15.002,14.998,14.998,14.999,14.999
Wed Jul  3 22:26:50 2024,15.0,15.007,14.999,15.0,14.999,15.002
Wed Jul  3 22:27:09 2024,14.998,15.002,14.999,15.0,15.0,15.002
Wed Jul  3 22:27:28 2024,14.992,15.012,15.0,15.003,15.001,15.005
Wed Jul  3 22:27:47 2024,15.002,15.008,14.999,14.998,14.999,15.002
Wed Jul  3 22:28:06 2024,15.003,14.998,14.999,15.0,15.001,14.999
Wed Jul  3 22:29:31 2024,15.002,15.002,15.0,15.0,15.002,15.002
Wed Jul  3 22:29:45 2024,14.997,15.005,14.999,15.0,14.999,14.994
Wed Jul  3 22:30:00 2024,15.002,15.002,15.0,15.0,14.998,15.0
Wed Jul  3 22:30:15 2024,14.998,15.003,15.0,15.0,14.998,15.0
Wed Jul  3 22:30:30 2024,14.994,14.998,15.0,15.001,14.999,15.0
Wed Jul  3 22:30:53 2024,15.0,14.995,14.999,15.005,14.998,15.009
Wed Jul  3 22:31:12 2024,14.991,14.998,15.0,14.999,14.999,15.005
Wed Jul  3 22:31:31 2024,14.994,14.992,14.998,14.998,15.0,14.999
Wed Jul  3 22:31:50 2024,15.0,14.995,15.002,15.003,15.002,15.0
Wed Jul  3 22:32:09 2024,15.006,15.003,14.998,14.998,15.0,15.004
Wed Jul  3 22:32:28 2024,15.0,14.998,15.001,15.002,15.001,14.999
Wed Jul  3 22:32:47 2024,15.008,14.999,15.001,15.002,15.005,14.993
Wed Jul  3 22:33:05 2024,14.995,14.998,15.0,14.999,15.002,14.999
Wed Jul  3 22:33:24 2024,14.997,14.995,15.001,15.0,15.0,15.004
Wed Jul  3 22:33:43 2024,15.003,14.998,15.001,15.001,15.001,15.003
Wed Jul  3 22:35:08 2024,15.006,15.007,15.001,15.0,15.0,14.995
Wed Jul  3 22:35:23 2024,15.002,14.999,14.998,15.0,15.0,14.999
Wed Jul  3 22:35:38 2024,15.012,15.003,15.002,15.001,15.001,15.0
Wed Jul  3 22:35:53 2024,15.028,15.0,15.002,15.002,14.999,15.003
Wed Jul  3 22:36:08 2024,14.87,14.998,15.002,15.002,15.0,15.004
Wed Jul  3 22:36:31 2024,15.002,15.001,14.993,14.998,14.999,15.01
Wed Jul  3 22:36:50 2024,14.986,15.001,14.998,14.998,15.002,14.998
Wed Jul  3 22:37:09 2024,15.012,14.997,15.002,15.002,15.0,15.0
Wed Jul  3 22:37:28 2024,14.995,15.0,14.999,15.002,15.0,15.002
Wed Jul  3 22:37:47 2024,14.998,15.001,14.999,14.998,14.998,15.005
Wed Jul  3 22:38:05 2024,15.003,15.0,15.001,15.001,15.002,14.994
Wed Jul  3 22:38:24 2024,14.998,15.0,14.998,14.999,15.001,14.997
Wed Jul  3 22:38:43 2024,14.995,15.002,14.998,15.0,15.001,14.995
Wed Jul  3 22:39:02 2024,14.998,15.0,15.003,14.999,15.0,15.001
Wed Jul  3 22:39:21 2024,15.033,14.998,14.999,14.998,14.998,15.003
Wed Jul  3 22:40:46 2024,15.011,15.001,14.996,14.999,15.0,14.998
Wed Jul  3 22:41:05 2024,15.003,14.997,14.998,15.0,15.001,14.995
Wed Jul  3 22:41:24 2024,15.003,15.0,14.998,15.0,15.001,14.996
Wed Jul  3 22:41:43 2024,15.0,14.999,14.999,15.001,15.001,15.0
Wed Jul  3 22:42:02 2024,15.005,15.001,15.0,15.0,15.0,15.004
Wed Jul  3 22:42:21 2024,14.998,15.001,14.998,14.999,14.999,15.006
Wed Jul  3 22:42:40 2024,15.0,14.998,15.0,15.0,15.001,15.001
Wed Jul  3 22:42:59 2024,15.0,15.0,15.0,14.999,15.0,15.005
Wed Jul  3 22:43:18 2024,14.998,15.002,14.999,15.0,15.001,14.999
Wed Jul  3 22:43:37 2024,15.0,15.001,15.002,15.0,15.001,14.998
Wed Jul  3 22:43:57 2024,15.002,14.996,14.998,14.998,15.001,15.003
Wed Jul  3 22:44:16 2024,15.002,14.998,15.002,15.0,15.0,15.001
Wed Jul  3 22:44:34 2024,15.0,15.002,15.0,15.001,15.001,15.006
Wed Jul  3 22:44:53 2024,15.005,15.0,15.002,15.002,14.999,15.003
Wed Jul  3 22:46:18 2024,15.0,15.001,14.998,14.999,15.001,15.002
Wed Jul  3 22:46:37 2024,14.995,15.001,15.003,15.001,15.002,14.994
Wed Jul  3 22:46:56 2024,14.998,14.997,14.998,15.0,14.998,15.002
Wed Jul  3 22:47:15 2024,14.989,15.002,14.998,15.0,15.0,14.998
Wed Jul  3 22:47:34 2024,14.995,15.001,15.001,15.0,14.998,14.993
Wed Jul  3 22:47:53 2024,15.003,14.999,15.002,15.0,14.999,15.001
Wed Jul  3 22:48:12 2024,14.998,15.002,15.001,15.0,14.997,14.998
Wed Jul  3 22:48:31 2024,14.995,15.002,14.999,15.001,14.999,14.995
Wed Jul  3 22:48:50 2024,15.003,14.997,14.998,15.0,14.998,15.001
Wed Jul  3 22:49:09 2024,14.998,15.001,14.998,15.001,15.0,14.998
Wed Jul  3 22:49:28 2024,15.003,15.001,15.002,14.999,15.0,14.999
Wed Jul  3 22:49:47 2024,15.012,15.001,15.002,15.0,14.999,14.996
Wed Jul  3 22:50:06 2024,14.995,15.001,15.0,15.001,14.999,15.007
Wed Jul  3 22:50:25 2024,14.998,14.998,14.999,14.999,15.0,15.014
Wed Jul  3 22:51:50 2024,15.002,14.999,15.001,14.999,15.0,14.999
Wed Jul  3 22:52:04 2024,15.006,15.001,14.998,15.0,15.001,14.998
Wed Jul  3 22:52:19 2024,15.003,15.0,15.001,14.999,15.0,15.002
Wed Jul  3 22:52:34 2024,14.994,15.0,15.0,14.999,15.0,14.998
Wed Jul  3 22:52:49 2024,14.998,15.0,15.001,14.999,15.001,14.998
Wed Jul  3 22:53:05 2024,14.981,15.001,15.002,14.991,15.002,15.005
Wed Jul  3 22:53:24 2024,15.009,15.0,15.001,14.998,15.0,14.991
Wed Jul  3 22:53:43 2024,15.006,15.0,14.998,14.998,14.999,14.998
Wed Jul  3 22:54:02 2024,14.975,15.0,15.002,15.005,15.0,15.004
Wed Jul  3 22:54:21 2024,15.003,14.999,15.0,15.001,15.0,14.999
Wed Jul  3 22:54:40 2024,15.0,15.001,15.0,14.998,14.999,14.996
Wed Jul  3 22:54:59 2024,15.003,15.0,15.001,14.997,15.0,14.993
Wed Jul  3 22:55:18 2024,14.995,15.001,15.002,15.002,15.002,14.996
Wed Jul  3 22:55:37 2024,14.997,14.999,15.0,15.005,15.0,14.997
Wed Jul  3 22:55:55 2024,14.995,15.005,14.999,14.999,14.999,15.001
Wed Jul  3 22:57:29 2024,14.978,15.0,15.0,14.995,15.0,15.001
Wed Jul  3 22:57:44 2024,15.002,14.998,15.0,15.004,14.999,15.002
Wed Jul  3 22:57:59 2024,15.003,14.998,15.0,14.999,14.999,15.002
Wed Jul  3 22:58:14 2024,15.0,15.0,15.001,15.001,15.0,14.998
Wed Jul  3 22:58:29 2024,15.0,15.0,15.001,15.005,15.001,14.997
Wed Jul  3 22:58:45 2024,14.998,15.002,15.001,15.009,14.993,15.005
Wed Jul  3 22:59:04 2024,15.002,14.998,14.998,15.002,15.001,15.023
Wed Jul  3 22:59:23 2024,15.005,14.999,15.0,15.002,15.0,15.002
Wed Jul  3 22:59:42 2024,15.0,15.001,15.001,15.002,15.001,14.991
Wed Jul  3 23:00:01 2024,14.997,14.999,15.0,14.999,15.002,14.998
Wed Jul  3 23:00:20 2024,15.002,15.001,15.001,14.998,14.999,15.001
Wed Jul  3 23:00:39 2024,15.002,14.998,14.999,15.002,15.0,15.003
Wed Jul  3 23:00:58 2024,15.003,14.998,15.0,15.002,15.0,14.998
Wed Jul  3 23:01:17 2024,14.997,15.002,15.0,15.001,15.001,15.002
Wed Jul  3 23:01:35 2024,15.003,14.998,14.998,15.002,14.999,15.002
Wed Jul  3 23:03:00 2024,15.005,14.998,15.0,14.995,15.0,14.998
Wed Jul  3 23:03:15 2024,15.0,14.998,15.0,15.002,14.999,14.998
Wed Jul  3 23:03:30 2024,15.008,15.001,14.999,15.001,14.999,14.999
Wed Jul  3 23:03:45 2024,15.002,15.002,15.0,15.0,15.0,14.999
Wed Jul  3 23:04:00 2024,15.0,15.002,15.001,15.001,15.0,15.001
Wed Jul  3 23:04:23 2024,15.005,15.0,14.998,15.001,14.998,15.014
Wed Jul  3 23:04:42 2024,15.0,15.002,14.999,15.001,14.998,15.003
Wed Jul  3 23:05:01 2024,14.989,15.002,15.002,15.002,15.002,14.989
Wed Jul  3 23:05:20 2024,14.991,15.001,15.001,15.0,15.001,15.006
Wed Jul  3 23:05:39 2024,15.003,15.0,15.001,15.0,15.001,14.999
Wed Jul  3 23:05:58 2024,15.009,15.0,14.998,14.998,14.998,14.998
Wed Jul  3 23:06:17 2024,14.995,15.001,15.0,15.001,15.001,15.005
Wed Jul  3 23:06:36 2024,14.995,15.002,15.001,15.001,15.001,14.994
Wed Jul  3 23:06:54 2024,15.003,15.0,14.999,14.999,14.999,14.998
Wed Jul  3 23:07:13 2024,15.0,14.997,14.999,15.0,15.001,15.006
Wed Jul  3 23:08:38 2024,15.0,15.002,15.0,15.0,15.0,15.002
Wed Jul  3 23:08:53 2024,14.998,15.0,14.999,15.0,15.0,15.004
Wed Jul  3 23:09:08 2024,15.002,14.998,15.0,15.0,15.0,15.002
Wed Jul  3 23:09:23 2024,15.006,15.001,15.0,15.001,15.0,15.002
Wed Jul  3 23:09:38 2024,14.998,14.999,15.0,15.001,15.0,14.997
Wed Jul  3 23:10:01 2024,14.988,15.0,15.001,15.003,15.002,14.998
Wed Jul  3 23:10:20 2024,14.992,15.002,15.001,15.001,15.0,15.001
Wed Jul  3 23:10:39 2024,15.009,15.001,15.0,15.0,14.999,14.998
Wed Jul  3 23:10:58 2024,14.998,15.0,14.999,15.0,15.0,15.003
Wed Jul  3 23:11:17 2024,15.011,15.0,15.0,15.0,14.999,15.001
Wed Jul  3 23:11:36 2024,15.019,15.001,15.001,15.0,15.002,14.991
Wed Jul  3 23:11:54 2024,15.002,15.001,14.998,15.0,14.999,15.005
Wed Jul  3 23:12:13 2024,15.005,15.001,15.0,15.001,14.999,15.001
Wed Jul  3 23:12:32 2024,15.0,15.001,15.0,15.0,15.0,14.998
Wed Jul  3 23:12:51 2024,15.005,15.001,15.0,15.0,15.0,15.003
Wed Jul  3 23:14:16 2024,15.002,15.001,14.999,15.0,14.999,15.002
Wed Jul  3 23:14:31 2024,14.997,14.999,14.999,15.002,15.001,14.997
Wed Jul  3 23:14:46 2024,15.006,15.001,15.0,15.0,14.999,14.999
Wed Jul  3 23:15:01 2024,15.0,14.998,14.999,15.0,15.001,14.991
Wed Jul  3 23:15:16 2024,14.986,15.0,15.0,15.0,14.999,15.001
Wed Jul  3 23:15:38 2024,15.002,14.996,14.998,15.0,14.999,15.028
Wed Jul  3 23:15:57 2024,14.983,15.001,15.001,15.002,15.0,14.998
Wed Jul  3 23:16:16 2024,14.997,15.0,15.0,15.0,15.001,14.997
Wed Jul  3 23:16:35 2024,15.002,15.0,15.001,15.002,15.0,14.989
Wed Jul  3 23:16:54 2024,14.997,14.999,15.001,15.0,15.0,15.002
Wed Jul  3 23:17:13 2024,15.005,15.003,15.0,15.0,15.0,15.005
Wed Jul  3 23:17:32 2024,14.998,15.002,15.0,15.0,15.0,15.008
Wed Jul  3 23:17:51 2024,14.997,14.999,14.999,14.999,15.0,14.988
Wed Jul  3 23:18:10 2024,14.998,15.001,15.003,14.999,14.999,15.005
Wed Jul  3 23:18:28 2024,15.003,15.0,15.0,14.999,14.999,15.003
Wed Jul  3 23:19:53 2024,14.85,15.0,15.002,14.999,15.0,15.004
Wed Jul  3 23:20:08 2024,14.995,14.999,15.004,15.0,15.0,15.007
Wed Jul  3 23:20:23 2024,14.997,15.0,15.0,15.0,15.0,15.009
Wed Jul  3 23:20:38 2024,15.009,15.002,15.0,14.999,14.999,15.006
Wed Jul  3 23:20:53 2024,14.991,15.0,15.003,15.001,15.0,15.005
Wed Jul  3 23:21:16 2024,14.995,14.999,14.995,15.0,15.0,15.009
Wed Jul  3 23:21:35 2024,14.981,15.03,15.002,15.0,15.0,14.984
Wed Jul  3 23:21:54 2024,14.998,15.002,14.998,15.001,15.001,14.998
Wed Jul  3 23:22:13 2024,14.997,15.001,15.001,14.998,15.002,14.986
Wed Jul  3 23:22:32 2024,14.931,15.0,15.002,15.002,15.001,15.007
Wed Jul  3 23:22:51 2024,14.998,14.999,14.998,14.998,15.0,15.012
Wed Jul  3 23:23:09 2024,14.983,14.999,15.001,14.998,15.0,15.01
Wed Jul  3 23:23:28 2024,15.0,15.0,15.003,15.001,15.0,14.999
Wed Jul  3 23:23:47 2024,15.002,15.0,15.002,15.001,15.0,14.992
Wed Jul  3 23:24:06 2024,15.006,15.0,15.002,14.999,14.999,15.004
Wed Jul  3 23:25:31 2024,15.006,14.999,14.997,15.0,14.999,15.002
Wed Jul  3 23:25:46 2024,15.033,15.0,14.998,15.001,15.0,15.0
Wed Jul  3 23:26:01 2024,14.995,15.0,15.0,15.002,15.0,14.998
Wed Jul  3 23:26:16 2024,14.998,15.0,14.999,15.0,15.0,14.999
Wed Jul  3 23:26:31 2024,14.998,15.001,15.001,15.001,15.001,14.992
Wed Jul  3 23:26:54 2024,14.991,14.999,14.997,14.99,14.998,15.0
Wed Jul  3 23:27:12 2024,14.997,15.002,14.998,15.002,14.999,15.0
Wed Jul  3 23:27:31 2024,15.023,14.998,15.0,15.0,15.0,15.0
Wed Jul  3 23:27:50 2024,14.992,15.001,15.005,15.001,15.002,15.0
Wed Jul  3 23:28:09 2024,15.0,15.002,14.998,15.0,15.0,15.003
Wed Jul  3 23:28:28 2024,14.995,15.003,15.0,15.001,15.002,14.998
Wed Jul  3 23:28:47 2024,14.998,14.999,14.999,15.001,14.999,15.007
Wed Jul  3 23:29:06 2024,15.0,14.998,15.002,15.001,15.001,14.992
Wed Jul  3 23:29:25 2024,14.992,15.002,14.998,15.001,15.0,14.998
Wed Jul  3 23:29:44 2024,14.998,15.001,15.0,15.001,14.999,15.003
Wed Jul  3 23:31:09 2024,14.998,15.0,15.0,15.002,15.002,14.994
Wed Jul  3 23:31:24 2024,14.998,14.999,14.999,15.002,15.0,14.998
Wed Jul  3 23:31:39 2024,14.997,15.001,15.001,15.0,15.001,14.991
Wed Jul  3 23:31:53 2024,14.998,14.999,15.0,15.0,15.001,14.999
Wed Jul  3 23:32:08 2024,14.997,15.002,14.999,15.0,15.0,15.005
Wed Jul  3 23:32:31 2024,15.005,15.002,15.002,14.999,14.991,15.0
Wed Jul  3 23:32:50 2024,14.981,14.998,14.998,15.002,15.0,14.998
Wed Jul  3 23:33:09 2024,14.995,14.998,15.0,15.0,14.999,14.999
Wed Jul  3 23:33:28 2024,15.002,14.999,14.999,15.0,14.998,15.002
Wed Jul  3 23:33:47 2024,15.005,15.003,14.999,15.0,14.997,14.995
Wed Jul  3 23:34:06 2024,15.002,14.998,15.0,15.0,15.001,15.001
Wed Jul  3 23:34:25 2024,15.002,15.002,14.998,15.0,15.0,15.002
Wed Jul  3 23:34:44 2024,14.992,14.998,15.002,15.001,15.002,15.005
Wed Jul  3 23:35:03 2024,15.002,14.998,15.0,15.001,14.999,14.997
