Time,1,2,3,4,5,6
Mon Apr  8 20:04:55 2024,15.005,15.074,14.998,14.988,14.981,15.02
Mon Apr  8 20:05:14 2024,14.991,15.033,15.001,15.002,15.002,14.99
Mon Apr  8 20:05:33 2024,14.93,15.002,14.999,14.985,14.996,14.995
Mon Apr  8 20:05:52 2024,15.045,15.438,15.0,15.011,15.002,14.995
Mon Apr  8 20:06:11 2024,14.992,14.887,15.0,15.005,15.006,15.001
Mon Apr  8 20:06:30 2024,15.008,15.209,15.0,15.002,15.002,14.996
Mon Apr  8 20:08:04 2024,14.994,14.858,14.999,15.0,14.995,15.012
Mon Apr  8 20:08:19 2024,14.977,14.861,14.999,15.013,14.99,14.982
Mon Apr  8 20:08:34 2024,14.983,14.773,15.0,15.008,14.988,14.998
Mon Apr  8 20:08:57 2024,15.011,14.749,14.996,15.002,14.997,15.012
Mon Apr  8 20:09:16 2024,15.034,14.881,15.001,14.992,14.991,15.012
Mon Apr  8 20:09:35 2024,14.991,14.704,15.001,15.004,15.002,15.002
Mon Apr  8 20:09:54 2024,14.966,15.296,15.002,14.999,15.002,15.007
Mon Apr  8 20:10:12 2024,15.003,14.799,15.001,14.988,14.996,14.998
Mon Apr  8 20:10:31 2024,15.008,14.903,14.999,14.999,14.995,15.006
Mon Apr  8 20:10:50 2024,15.022,14.887,15.003,15.01,15.001,15.002
Mon Apr  8 20:11:09 2024,14.989,14.809,15.0,14.991,14.998,14.994
Mon Apr  8 20:11:28 2024,14.992,15.081,15.0,15.001,14.999,15.006
Mon Apr  8 20:11:47 2024,15.014,15.052,15.0,15.012,15.003,15.002
Mon Apr  8 20:12:06 2024,15.008,15.495,15.002,14.992,15.002,15.005
Mon Apr  8 20:13:40 2024,15.003,14.849,15.004,15.012,15.008,15.009
Mon Apr  8 20:13:55 2024,15.005,14.98,15.0,15.006,15.002,15.01
Mon Apr  8 20:14:10 2024,14.963,14.893,14.999,15.004,15.002,15.013
Mon Apr  8 20:14:33 2024,15.023,14.987,15.003,15.004,14.998,15.009
Mon Apr  8 20:14:52 2024,15.006,14.994,15.001,15.002,15.001,15.001
Mon Apr  8 20:15:11 2024,14.997,15.136,15.0,15.005,14.999,14.995
Mon Apr  8 20:15:30 2024,15.006,14.92,15.002,14.993,15.0,15.007
Mon Apr  8 20:15:49 2024,15.0,15.138,14.999,14.988,14.998,14.99
Mon Apr  8 20:16:08 2024,15.006,14.889,15.002,15.012,14.999,15.002
Mon Apr  8 20:16:27 2024,15.0,15.01,14.999,14.995,15.002,14.995
Mon Apr  8 20:16:46 2024,14.995,15.224,15.002,14.997,15.001,15.0
Mon Apr  8 20:17:05 2024,15.014,15.114,15.002,15.008,14.999,14.998
Mon Apr  8 20:17:23 2024,14.997,15.656,15.0,14.996,15.001,14.993
Mon Apr  8 20:17:42 2024,15.014,14.86,14.999,14.999,15.002,14.991
Mon Apr  8 20:19:17 2024,15.023,15.07,14.999,14.988,14.999,15.006
Mon Apr  8 20:19:32 2024,14.997,15.058,14.995,14.994,15.002,15.012
Mon Apr  8 20:19:46 2024,15.0,14.934,14.998,14.991,15.0,15.018
Mon Apr  8 20:20:09 2024,15.009,14.966,15.0,15.018,15.002,15.002
Mon Apr  8 20:20:28 2024,14.998,14.895,15.0,14.995,14.999,14.997
Mon Apr  8 20:20:47 2024,14.989,14.91,14.997,15.009,14.998,14.991
Mon Apr  8 20:21:06 2024,15.006,14.891,14.998,15.005,15.005,14.995
Mon Apr  8 20:21:25 2024,14.975,15.051,15.001,14.991,15.005,14.997
Mon Apr  8 20:21:44 2024,15.008,15.077,15.002,15.005,14.995,15.003
Mon Apr  8 20:22:03 2024,15.0,14.923,15.0,15.002,14.994,15.015
Mon Apr  8 20:22:22 2024,15.002,15.159,15.002,14.991,15.004,14.998
Mon Apr  8 20:22:41 2024,14.988,14.897,15.002,15.005,14.996,14.998
Mon Apr  8 20:23:00 2024,14.916,15.002,14.999,14.993,14.997,14.995
Mon Apr  8 20:23:19 2024,15.008,15.074,14.999,14.997,15.002,15.0
Mon Apr  8 20:24:53 2024,15.003,14.905,15.0,14.995,15.003,15.01
Mon Apr  8 20:25:08 2024,14.997,14.896,15.0,14.999,15.002,14.994
Mon Apr  8 20:25:23 2024,15.006,14.903,15.0,14.998,15.002,15.005
Mon Apr  8 20:25:46 2024,15.016,15.136,15.0,14.985,14.998,14.995
Mon Apr  8 20:26:05 2024,14.972,15.121,14.999,14.984,14.993,15.005
Mon Apr  8 20:26:24 2024,15.002,15.082,14.998,14.991,14.998,14.991
Mon Apr  8 20:26:42 2024,15.016,15.039,14.999,14.981,14.993,14.991
Mon Apr  8 20:27:01 2024,14.995,14.91,15.001,14.991,15.003,15.011
Mon Apr  8 20:27:20 2024,14.992,14.955,15.0,15.0,14.996,14.991
Mon Apr  8 20:27:39 2024,14.986,15.078,15.001,14.999,14.999,14.988
Mon Apr  8 20:27:58 2024,15.006,14.905,15.002,14.996,14.988,14.999
Mon Apr  8 20:28:17 2024,15.005,14.91,15.0,14.995,14.998,14.998
Mon Apr  8 20:28:36 2024,15.027,15.086,15.002,15.005,15.003,14.982
Mon Apr  8 20:28:55 2024,15.0,14.927,15.002,14.995,15.001,14.997
Mon Apr  8 20:30:29 2024,14.995,15.018,15.001,15.004,15.002,15.013
Mon Apr  8 20:30:44 2024,14.991,14.902,14.998,15.009,15.005,14.982
Mon Apr  8 20:30:59 2024,15.009,14.9,15.001,15.005,14.997,15.004
Mon Apr  8 20:31:22 2024,14.992,15.047,15.002,15.009,15.0,14.998
Mon Apr  8 20:31:41 2024,14.988,15.044,14.998,15.011,14.999,14.999
Mon Apr  8 20:32:00 2024,15.006,14.888,14.995,14.991,14.997,15.024
Mon Apr  8 20:32:19 2024,15.002,14.903,15.001,15.008,14.999,14.984
Mon Apr  8 20:32:38 2024,15.011,14.923,15.0,14.985,15.002,14.991
Mon Apr  8 20:32:56 2024,15.011,14.924,15.001,15.0,15.002,15.015
Mon Apr  8 20:33:15 2024,15.0,15.062,15.002,15.005,15.0,15.006
Mon Apr  8 20:33:34 2024,15.002,15.074,14.998,15.0,15.006,15.002
Mon Apr  8 20:33:53 2024,15.002,15.051,14.995,15.004,14.994,15.003
Mon Apr  8 20:34:12 2024,15.017,14.957,15.002,14.997,14.997,14.987
Mon Apr  8 20:34:31 2024,14.998,14.921,15.0,14.991,14.997,14.991
Mon Apr  8 20:36:05 2024,15.003,14.894,15.003,14.995,14.996,15.0
Mon Apr  8 20:36:20 2024,14.897,15.038,14.998,14.996,15.001,14.995
Mon Apr  8 20:36:35 2024,15.005,14.92,15.001,14.998,15.0,15.005
Mon Apr  8 20:36:58 2024,15.011,15.054,15.002,15.021,15.005,15.002
Mon Apr  8 20:37:17 2024,14.989,15.049,14.999,15.0,15.002,15.006
Mon Apr  8 20:37:36 2024,15.003,15.062,15.0,14.989,14.998,15.006
Mon Apr  8 20:37:55 2024,15.002,14.92,15.001,15.012,15.0,14.995
Mon Apr  8 20:38:14 2024,14.997,14.887,15.001,14.993,14.998,14.999
Mon Apr  8 20:38:33 2024,15.022,14.905,15.001,14.999,15.003,14.987
Mon Apr  8 20:38:52 2024,14.992,14.938,14.998,15.004,15.004,14.992
Mon Apr  8 20:39:11 2024,14.97,15.045,15.001,14.998,14.997,15.008
Mon Apr  8 20:39:29 2024,15.016,15.068,14.999,14.99,14.991,15.005
Mon Apr  8 20:39:48 2024,15.009,15.071,15.001,15.001,14.998,14.996
Mon Apr  8 20:40:07 2024,15.0,15.052,15.0,14.988,14.995,15.003
Mon Apr  8 20:41:41 2024,14.845,15.075,15.0,15.002,15.002,15.008
Mon Apr  8 20:41:56 2024,15.003,14.93,15.0,14.986,14.999,15.011
Mon Apr  8 20:42:11 2024,15.006,15.07,15.001,14.992,14.999,14.991
Mon Apr  8 20:42:34 2024,14.994,14.923,15.0,15.002,15.002,15.013
Mon Apr  8 20:42:53 2024,15.003,14.915,14.998,14.997,15.0,15.0
Mon Apr  8 20:43:12 2024,14.995,14.903,15.002,15.007,14.996,15.003
Mon Apr  8 20:43:31 2024,15.006,14.901,15.0,14.992,14.999,14.995
Mon Apr  8 20:43:50 2024,15.006,15.005,14.999,15.01,15.002,15.003
Mon Apr  8 20:44:08 2024,15.005,15.069,15.002,14.995,15.005,15.003
Mon Apr  8 20:44:27 2024,15.028,15.066,14.999,14.998,14.996,14.987
Mon Apr  8 20:44:46 2024,14.922,15.062,14.998,15.003,14.992,15.002
Mon Apr  8 20:45:05 2024,15.019,15.077,15.002,14.991,15.008,14.992
Mon Apr  8 20:45:24 2024,15.02,15.073,14.998,15.005,14.995,15.002
Mon Apr  8 20:45:43 2024,14.936,15.053,15.001,14.994,15.001,14.999
Mon Apr  8 20:47:17 2024,15.023,14.923,14.999,15.01,14.996,14.984
Mon Apr  8 20:47:32 2024,15.008,15.062,15.0,15.005,15.002,15.005
Mon Apr  8 20:47:47 2024,14.989,14.908,14.998,15.001,15.004,15.009
Mon Apr  8 20:48:10 2024,15.005,15.056,15.0,15.008,15.002,15.002
Mon Apr  8 20:48:29 2024,14.973,15.034,15.0,15.009,15.0,14.992
Mon Apr  8 20:48:48 2024,14.997,14.988,15.002,14.998,15.0,14.996
Mon Apr  8 20:49:06 2024,15.012,14.895,15.0,14.996,15.0,14.983
Mon Apr  8 20:49:25 2024,15.008,14.905,14.999,15.018,15.0,15.005
Mon Apr  8 20:49:44 2024,14.988,14.911,14.999,14.995,15.003,15.001
Mon Apr  8 20:50:03 2024,15.002,14.921,14.998,15.008,14.997,15.004
Mon Apr  8 20:50:22 2024,15.012,14.926,15.005,15.002,15.002,15.002
Mon Apr  8 20:50:41 2024,15.011,14.917,15.0,14.988,15.0,14.999
Mon Apr  8 20:51:00 2024,14.992,14.909,15.0,14.996,15.002,15.0
Mon Apr  8 20:51:19 2024,15.003,14.924,15.001,15.005,15.002,15.008
Mon Apr  8 20:52:53 2024,15.012,14.889,14.999,14.993,15.0,14.997
Mon Apr  8 20:53:08 2024,15.008,15.136,15.0,14.991,14.999,14.995
Mon Apr  8 20:53:23 2024,15.008,15.072,15.0,14.993,15.002,14.995
Mon Apr  8 20:53:46 2024,15.002,14.922,14.998,14.994,14.976,15.0
Mon Apr  8 20:54:05 2024,15.436,15.034,15.001,14.995,15.001,15.005
Mon Apr  8 20:54:24 2024,14.998,15.074,15.001,15.0,15.001,15.011
Mon Apr  8 20:54:43 2024,14.991,15.074,14.999,14.993,14.998,14.999
Mon Apr  8 20:55:02 2024,15.006,15.076,14.998,15.002,15.0,14.991
Mon Apr  8 20:55:21 2024,15.011,15.08,14.999,15.002,14.998,14.985
Mon Apr  8 20:55:40 2024,15.003,15.077,15.0,14.989,15.003,14.988
Mon Apr  8 20:55:59 2024,14.995,15.075,14.999,14.999,14.995,15.014
Mon Apr  8 20:56:17 2024,15.005,15.075,15.002,15.002,15.0,15.006
Mon Apr  8 20:56:36 2024,15.003,15.065,15.001,14.988,15.003,15.005
Mon Apr  8 20:56:55 2024,15.008,15.19,15.0,14.998,15.0,15.003
Mon Apr  8 20:58:29 2024,14.994,14.894,15.002,14.99,14.986,14.998
Mon Apr  8 20:58:44 2024,14.927,15.055,15.0,14.987,15.001,15.007
Mon Apr  8 20:58:59 2024,14.908,14.914,15.001,14.991,15.011,15.0
Mon Apr  8 20:59:22 2024,15.022,14.905,15.002,14.98,14.997,15.014
Mon Apr  8 20:59:41 2024,14.995,14.92,14.995,14.962,14.987,14.987
Mon Apr  8 21:00:00 2024,15.022,14.955,15.001,14.981,14.995,14.984
Mon Apr  8 21:00:19 2024,15.031,15.018,14.999,15.002,15.0,14.99
Mon Apr  8 21:00:38 2024,15.009,15.042,14.998,15.015,14.994,15.004
Mon Apr  8 21:00:57 2024,15.005,15.073,15.001,14.996,15.012,14.992
Mon Apr  8 21:01:16 2024,15.005,15.055,15.002,14.992,15.001,14.988
Mon Apr  8 21:01:35 2024,14.972,14.964,14.998,15.008,14.996,15.004
Mon Apr  8 21:01:54 2024,14.991,14.899,14.999,15.002,14.992,14.998
Mon Apr  8 21:02:13 2024,15.009,14.901,14.999,14.993,14.999,14.997
Mon Apr  8 21:02:31 2024,15.006,15.059,14.998,15.01,14.998,15.006
Mon Apr  8 21:04:06 2024,15.009,14.891,15.002,14.991,15.003,14.988
Mon Apr  8 21:04:21 2024,15.0,15.041,14.999,14.988,15.005,14.989
Mon Apr  8 21:04:36 2024,14.994,15.055,15.002,14.994,15.002,15.008
Mon Apr  8 21:04:59 2024,15.016,14.892,15.004,15.012,15.006,14.992
Mon Apr  8 21:05:18 2024,14.989,15.016,14.999,14.994,15.002,15.001
Mon Apr  8 21:05:37 2024,15.003,15.065,14.998,15.007,15.001,15.005
Mon Apr  8 21:05:56 2024,14.994,15.076,14.999,14.997,14.999,14.988
Mon Apr  8 21:06:15 2024,15.003,15.074,14.998,14.998,14.998,15.004
Mon Apr  8 21:06:34 2024,14.994,15.067,15.001,15.008,15.0,14.995
Mon Apr  8 21:06:52 2024,14.998,15.065,15.004,15.0,15.003,14.993
Mon Apr  8 21:07:11 2024,15.003,15.075,14.998,15.007,14.997,15.008
Mon Apr  8 21:07:30 2024,14.994,15.071,15.002,15.004,14.999,14.996
Mon Apr  8 21:07:49 2024,14.997,14.941,15.0,14.999,14.997,15.009
Mon Apr  8 21:08:08 2024,14.997,14.911,15.002,15.016,15.002,14.991
Mon Apr  8 21:09:42 2024,14.997,14.897,15.001,14.992,15.005,14.986
Mon Apr  8 21:09:57 2024,14.925,14.92,14.998,14.998,14.999,14.985
Mon Apr  8 21:10:12 2024,15.011,15.038,15.0,14.99,14.997,15.011
Mon Apr  8 21:10:35 2024,15.002,14.984,15.004,15.009,15.005,14.989
Mon Apr  8 21:10:54 2024,15.025,15.051,15.0,14.99,15.003,15.01
Mon Apr  8 21:11:13 2024,14.978,14.891,15.001,15.002,14.998,15.003
Mon Apr  8 21:11:32 2024,15.006,14.899,15.0,15.009,14.988,14.991
Mon Apr  8 21:11:51 2024,15.156,15.079,15.0,14.992,15.004,15.012
Mon Apr  8 21:12:10 2024,14.986,14.897,15.0,15.007,14.996,15.002
Mon Apr  8 21:12:29 2024,15.003,14.937,15.0,14.99,14.998,15.012
Mon Apr  8 21:12:48 2024,14.983,15.054,15.0,14.995,15.002,14.988
Mon Apr  8 21:13:07 2024,14.964,14.9,15.002,15.008,14.998,15.012
Mon Apr  8 21:13:26 2024,14.953,14.899,14.999,14.989,15.001,15.011
Mon Apr  8 21:13:45 2024,15.014,15.076,14.998,15.003,15.005,14.985
Mon Apr  8 21:15:19 2024,15.003,14.976,14.997,14.991,14.997,14.997
Mon Apr  8 21:15:34 2024,14.998,14.891,14.998,14.995,14.997,14.999
Mon Apr  8 21:15:49 2024,15.002,14.973,15.0,14.991,15.002,14.998
Mon Apr  8 21:16:12 2024,15.027,15.048,14.999,14.996,15.005,14.988
Mon Apr  8 21:16:31 2024,14.995,14.892,15.002,14.99,15.003,15.006
Mon Apr  8 21:16:50 2024,15.009,15.035,14.998,14.996,14.996,15.003
Mon Apr  8 21:17:09 2024,15.016,15.05,14.999,15.006,14.999,15.003
Mon Apr  8 21:17:28 2024,14.988,14.889,14.999,15.005,15.001,15.004
Mon Apr  8 21:17:47 2024,14.991,14.903,15.0,14.994,14.998,15.005
Mon Apr  8 21:18:06 2024,15.009,15.079,14.999,15.0,14.998,14.987
Mon Apr  8 21:18:25 2024,14.992,15.109,15.002,15.003,15.005,15.002
Mon Apr  8 21:18:44 2024,14.989,14.895,15.002,14.994,15.009,14.984
Mon Apr  8 21:19:03 2024,15.011,14.969,14.999,15.009,14.998,15.002
Mon Apr  8 21:19:22 2024,15.014,15.069,14.996,15.0,14.992,15.024
Mon Apr  8 21:20:56 2024,15.008,15.052,15.001,14.991,15.001,14.996
Mon Apr  8 21:21:11 2024,15.019,14.921,14.998,14.992,14.993,15.023
Mon Apr  8 21:21:26 2024,14.969,14.891,15.001,14.991,14.998,14.996
Mon Apr  8 21:21:49 2024,15.0,14.893,15.002,15.02,15.003,15.002
Mon Apr  8 21:22:08 2024,15.005,14.888,14.999,15.005,14.997,15.006
Mon Apr  8 21:22:27 2024,14.994,15.083,15.0,14.993,14.999,15.009
Mon Apr  8 21:22:46 2024,14.986,14.987,15.0,15.0,15.005,14.993
Mon Apr  8 21:23:05 2024,15.002,14.922,14.999,15.009,14.997,14.998
Mon Apr  8 21:23:24 2024,14.984,15.044,14.999,14.995,14.995,15.019
Mon Apr  8 21:23:43 2024,14.994,15.174,14.998,14.991,14.999,14.998
Mon Apr  8 21:24:02 2024,15.106,14.898,14.999,15.005,14.991,15.025
Mon Apr  8 21:24:20 2024,14.97,14.891,15.0,15.005,14.999,14.987
Mon Apr  8 21:24:39 2024,14.998,15.076,15.001,14.991,15.002,14.984
Mon Apr  8 21:24:58 2024,15.009,15.046,15.002,14.992,14.999,15.009
Mon Apr  8 21:26:32 2024,15.014,14.951,15.002,14.997,15.001,15.002
Mon Apr  8 21:26:47 2024,15.008,15.259,15.002,14.997,14.998,15.003
Mon Apr  8 21:27:02 2024,14.983,15.017,15.002,14.999,14.996,14.996
Mon Apr  8 21:27:25 2024,15.002,14.89,15.002,15.016,15.005,14.995
Mon Apr  8 21:27:44 2024,15.009,15.079,15.001,15.004,15.002,14.998
Mon Apr  8 21:28:03 2024,14.913,15.13,14.998,14.998,15.0,14.994
Mon Apr  8 21:28:22 2024,15.011,14.887,14.999,15.012,14.995,14.991
Mon Apr  8 21:28:41 2024,14.994,15.016,15.0,14.988,15.002,15.005
Mon Apr  8 21:29:00 2024,14.988,15.04,15.0,15.003,15.0,14.988
Mon Apr  8 21:29:19 2024,14.984,14.906,15.002,15.004,15.005,14.992
Mon Apr  8 21:29:38 2024,15.025,15.0,14.999,14.991,14.998,14.998
Mon Apr  8 21:29:57 2024,14.847,15.078,15.0,15.018,15.002,15.01
Mon Apr  8 21:30:16 2024,15.008,15.073,15.001,14.996,14.998,15.003
Mon Apr  8 21:30:34 2024,14.998,14.891,15.0,14.997,15.002,14.99
Mon Apr  8 21:32:09 2024,15.006,15.066,15.0,14.979,15.005,15.007
Mon Apr  8 21:32:24 2024,15.002,15.029,14.999,15.001,14.998,14.986
Mon Apr  8 21:32:39 2024,15.005,14.913,15.001,14.998,15.003,14.994
Mon Apr  8 21:33:01 2024,15.017,14.995,14.996,14.997,14.996,14.988
Mon Apr  8 21:33:20 2024,14.986,15.006,14.998,14.983,14.992,14.988
Mon Apr  8 21:33:39 2024,14.923,15.2,14.999,15.006,14.993,15.003
Mon Apr  8 21:33:58 2024,15.041,14.918,15.002,14.995,14.997,14.994
Mon Apr  8 21:34:17 2024,15.012,15.059,15.0,14.995,15.002,14.994
Mon Apr  8 21:34:36 2024,14.986,14.895,15.002,15.011,15.005,15.011
Mon Apr  8 21:34:55 2024,15.022,15.038,15.001,14.999,15.006,14.985
Mon Apr  8 21:35:14 2024,14.995,15.25,14.998,14.995,14.998,15.014
Mon Apr  8 21:35:33 2024,14.967,14.891,15.003,14.993,14.996,14.988
Mon Apr  8 21:35:52 2024,14.991,15.046,15.002,15.009,14.995,15.002
Mon Apr  8 21:36:11 2024,14.978,15.034,14.998,14.991,14.977,15.017
Mon Apr  8 21:37:45 2024,15.019,15.044,15.001,14.994,15.004,15.02
Mon Apr  8 21:38:00 2024,14.944,14.895,14.999,15.002,15.002,14.999
Mon Apr  8 21:38:15 2024,14.989,14.934,14.998,15.0,14.998,14.989
Mon Apr  8 21:38:38 2024,14.986,14.887,15.002,15.0,15.001,14.989
Mon Apr  8 21:38:57 2024,15.006,14.895,15.001,14.998,15.004,14.998
Mon Apr  8 21:39:16 2024,15.008,14.92,14.999,15.007,14.995,15.009
Mon Apr  8 21:39:35 2024,15.0,14.925,15.002,15.0,15.003,14.988
Mon Apr  8 21:39:54 2024,15.0,15.07,15.0,14.994,14.998,15.009
Mon Apr  8 21:40:13 2024,14.984,15.056,14.996,15.012,14.996,14.99
Mon Apr  8 21:40:32 2024,15.005,14.909,15.001,15.005,15.007,15.0
Mon Apr  8 21:40:51 2024,15.003,14.911,15.002,15.0,15.002,15.001
Mon Apr  8 21:41:09 2024,15.009,14.928,14.999,15.016,15.001,14.996
Mon Apr  8 21:41:28 2024,15.014,14.984,15.005,14.992,14.998,15.003
Mon Apr  8 21:41:47 2024,15.012,15.067,14.999,14.998,14.995,14.998
Mon Apr  8 21:43:21 2024,14.994,14.963,14.999,14.99,15.002,15.012
Mon Apr  8 21:43:36 2024,14.956,14.89,14.999,14.995,14.998,15.015
Mon Apr  8 21:43:51 2024,15.031,15.23,15.001,14.993,14.998,14.988
Mon Apr  8 21:44:14 2024,14.955,15.074,15.004,15.003,14.996,15.005
Mon Apr  8 21:44:33 2024,15.002,14.891,14.998,14.998,14.996,14.998
Mon Apr  8 21:44:52 2024,14.995,15.082,14.999,15.009,15.002,14.998
Mon Apr  8 21:45:11 2024,15.002,14.889,14.999,14.986,15.002,15.016
Mon Apr  8 21:45:30 2024,14.984,15.07,15.002,15.002,14.998,15.006
Mon Apr  8 21:45:49 2024,15.02,14.927,14.998,15.002,15.002,14.991
Mon Apr  8 21:46:08 2024,15.0,14.998,15.0,14.995,15.0,15.012
Mon Apr  8 21:46:27 2024,15.009,14.98,15.002,15.003,14.995,15.018
Mon Apr  8 21:46:45 2024,15.005,14.934,15.002,14.984,15.002,14.987
Mon Apr  8 21:47:04 2024,14.981,15.152,14.998,14.989,15.0,14.996
Mon Apr  8 21:47:23 2024,14.906,14.9,15.0,15.005,14.996,15.001
Mon Apr  8 21:48:58 2024,14.992,14.898,15.0,14.989,14.995,15.003
Mon Apr  8 21:49:17 2024,15.009,15.07,14.999,15.012,14.999,14.99
Mon Apr  8 21:49:36 2024,14.997,14.924,15.0,14.992,15.001,15.005
Mon Apr  8 21:49:55 2024,14.989,15.045,15.0,14.997,14.999,15.006
Mon Apr  8 21:50:13 2024,15.005,14.918,15.0,15.001,14.993,14.984
Mon Apr  8 21:50:32 2024,14.902,15.053,14.998,14.99,14.998,15.007
Mon Apr  8 21:50:51 2024,15.005,14.906,14.999,15.009,14.994,15.002
Mon Apr  8 21:51:10 2024,14.997,15.08,15.0,14.992,15.002,14.991
Mon Apr  8 21:51:29 2024,15.006,14.891,15.003,14.992,15.0,15.012
Mon Apr  8 21:51:48 2024,15.088,15.077,15.001,15.009,15.002,15.009
Mon Apr  8 21:52:07 2024,14.989,14.898,14.999,14.991,15.004,14.988
Mon Apr  8 21:52:26 2024,14.986,15.062,15.002,15.005,14.997,15.012
Mon Apr  8 21:52:45 2024,15.005,14.924,14.998,15.001,15.006,15.0
Mon Apr  8 21:53:04 2024,14.895,14.909,14.998,14.995,15.004,14.994
Mon Apr  8 21:54:29 2024,15.0,14.895,15.001,15.004,15.005,14.988
Mon Apr  8 21:54:48 2024,14.9,15.072,14.999,14.99,14.983,15.012
Mon Apr  8 21:55:07 2024,14.989,14.945,15.001,15.015,15.003,15.009
Mon Apr  8 21:55:26 2024,14.994,14.984,14.998,15.0,15.003,14.993
Mon Apr  8 21:55:45 2024,15.023,14.968,15.0,14.995,15.004,14.987
Mon Apr  8 21:56:04 2024,14.997,15.026,14.999,15.013,15.001,15.001
Mon Apr  8 21:56:23 2024,14.984,14.968,15.0,15.001,15.007,14.994
Mon Apr  8 21:56:42 2024,14.942,15.005,15.0,14.992,15.001,14.989
Mon Apr  8 21:57:01 2024,14.977,15.015,15.001,15.007,14.998,14.988
Mon Apr  8 21:57:20 2024,14.927,14.998,14.999,15.002,15.002,15.009
Mon Apr  8 21:57:39 2024,15.008,14.955,14.999,14.991,14.998,14.989
Mon Apr  8 21:57:58 2024,15.012,14.934,15.001,15.004,15.002,15.003
Mon Apr  8 21:58:17 2024,14.989,15.078,14.999,15.009,15.005,14.999
Mon Apr  8 21:58:36 2024,15.016,14.913,15.002,14.991,15.003,14.998
Mon Apr  8 22:00:00 2024,15.003,15.062,14.999,14.995,14.998,14.989
Mon Apr  8 22:00:15 2024,14.97,15.049,15.001,14.998,15.001,14.996
Mon Apr  8 22:00:30 2024,15.006,14.932,15.0,14.995,15.005,14.997
Mon Apr  8 22:00:53 2024,15.025,14.927,14.996,14.997,15.035,15.003
Mon Apr  8 22:01:12 2024,14.922,14.958,15.0,14.996,15.003,14.997
Mon Apr  8 22:01:31 2024,14.964,15.068,14.999,14.995,15.0,14.988
Mon Apr  8 22:01:50 2024,14.995,14.909,14.998,14.998,14.999,14.992
Mon Apr  8 22:02:09 2024,14.984,15.223,14.999,15.008,15.0,14.983
Mon Apr  8 22:02:28 2024,14.997,15.01,15.001,15.009,15.007,14.99
Mon Apr  8 22:02:47 2024,14.997,14.915,15.0,14.99,14.999,14.997
Mon Apr  8 22:03:06 2024,15.003,15.07,14.998,14.999,15.0,15.012
Mon Apr  8 22:03:25 2024,15.003,14.897,15.002,15.012,15.003,15.004
Mon Apr  8 22:03:43 2024,14.998,15.074,15.0,14.995,14.998,14.988
Mon Apr  8 22:04:02 2024,15.006,14.937,15.003,14.995,14.999,15.0
Mon Apr  8 22:05:36 2024,14.97,15.071,14.997,14.997,14.996,14.989
Mon Apr  8 22:05:51 2024,14.986,15.068,14.998,15.0,14.996,14.995
Mon Apr  8 22:06:06 2024,14.992,15.069,14.999,14.984,15.001,14.987
Mon Apr  8 22:06:29 2024,15.003,14.897,15.002,15.016,14.984,14.987
Mon Apr  8 22:06:48 2024,15.283,15.076,15.002,15.007,14.987,15.008
Mon Apr  8 22:07:07 2024,15.064,14.909,14.999,14.988,15.001,15.008
Mon Apr  8 22:07:26 2024,15.014,15.238,15.0,14.994,15.001,14.986
Mon Apr  8 22:07:45 2024,15.011,15.04,15.002,15.009,15.004,14.991
Mon Apr  8 22:08:04 2024,14.986,14.888,14.998,15.005,15.001,15.008
Mon Apr  8 22:08:23 2024,15.008,15.074,15.002,15.002,15.0,15.002
Mon Apr  8 22:08:42 2024,15.214,14.926,15.002,14.999,15.001,14.992
Mon Apr  8 22:09:01 2024,15.002,15.238,14.999,14.991,15.001,15.009
Mon Apr  8 22:09:20 2024,14.928,14.923,15.0,14.993,14.994,14.987
Mon Apr  8 22:09:39 2024,14.945,15.245,14.998,15.005,14.997,15.023
Mon Apr  8 22:11:13 2024,14.995,15.072,14.998,15.008,14.997,15.01
Mon Apr  8 22:11:28 2024,15.028,15.04,15.0,15.001,15.0,15.0
Mon Apr  8 22:11:43 2024,14.942,14.995,14.998,14.995,15.001,15.005
Mon Apr  8 22:12:06 2024,15.017,15.073,14.998,15.008,15.0,15.007
Mon Apr  8 22:12:25 2024,14.984,14.884,15.0,14.998,15.005,14.995
Mon Apr  8 22:12:44 2024,14.986,14.967,15.001,14.995,15.002,14.996
Mon Apr  8 22:13:03 2024,14.983,15.063,14.999,14.999,15.0,15.007
Mon Apr  8 22:13:22 2024,15.0,14.892,15.001,15.006,15.001,14.988
Mon Apr  8 22:13:41 2024,14.997,15.08,15.0,15.007,14.998,15.026
Mon Apr  8 22:14:00 2024,14.983,14.91,15.001,14.998,14.998,14.996
Mon Apr  8 22:14:18 2024,15.012,15.062,14.997,14.99,14.994,14.997
Mon Apr  8 22:14:37 2024,15.005,14.93,14.996,14.994,14.999,14.992
Mon Apr  8 22:14:56 2024,14.964,15.099,14.998,14.998,14.999,15.004
Mon Apr  8 22:15:15 2024,14.998,15.016,15.001,15.011,14.996,14.989
Mon Apr  8 22:16:49 2024,15.011,14.873,14.999,15.005,14.998,15.027
Mon Apr  8 22:17:04 2024,15.006,14.902,15.0,15.0,14.999,14.997
Mon Apr  8 22:17:19 2024,14.984,14.924,15.002,14.995,15.008,15.005
Mon Apr  8 22:17:42 2024,15.033,14.892,14.996,15.008,14.991,14.992
