Time,1,2,3,4,5,6
Wed Jun 19 13:02:56 2024,14.995,15.003,14.998,15.005,15.001,15.008
Wed Jun 19 13:03:11 2024,14.984,14.997,15.001,14.995,15.001,14.998
Wed Jun 19 13:03:26 2024,15.012,15.007,15.001,15.005,15.001,14.995
Wed Jun 19 13:03:48 2024,14.977,14.995,15.002,14.999,14.991,15.005
Wed Jun 19 13:04:07 2024,15.014,14.998,14.999,15.0,14.998,14.984
Wed Jun 19 13:04:26 2024,14.998,14.744,14.999,15.008,15.003,15.009
Wed Jun 19 13:04:45 2024,14.995,15.014,15.002,15.001,14.997,14.996
Wed Jun 19 13:05:04 2024,14.997,14.998,14.999,14.996,14.999,14.998
Wed Jun 19 13:05:23 2024,14.995,14.993,15.002,14.996,15.002,15.006
Wed Jun 19 13:05:42 2024,14.998,14.841,15.001,15.001,15.005,15.004
Wed Jun 19 13:06:01 2024,14.998,14.992,15.001,15.005,14.999,15.008
Wed Jun 19 13:06:20 2024,15.0,15.01,15.002,15.005,14.999,14.996
Wed Jun 19 13:06:39 2024,15.014,14.918,15.002,15.001,14.999,14.998
Wed Jun 19 13:08:03 2024,14.991,15.02,15.002,14.998,15.0,14.999
Wed Jun 19 13:08:18 2024,15.011,14.991,15.002,15.002,15.0,15.001
Wed Jun 19 13:08:33 2024,14.994,14.98,14.996,14.998,14.998,14.991
Wed Jun 19 13:08:48 2024,14.998,15.805,15.001,15.001,15.005,15.005
Wed Jun 19 13:09:03 2024,14.992,14.99,15.002,14.996,14.999,14.999
Wed Jun 19 13:09:26 2024,14.992,15.009,15.002,15.0,15.005,14.996
Wed Jun 19 13:09:45 2024,14.984,15.037,14.999,14.998,14.999,15.004
Wed Jun 19 13:10:04 2024,15.02,14.975,14.999,14.998,14.999,14.998
Wed Jun 19 13:10:23 2024,15.011,14.995,15.0,15.001,14.999,14.995
Wed Jun 19 13:10:42 2024,14.994,14.998,15.002,15.001,15.0,14.998
Wed Jun 19 13:11:01 2024,14.994,15.002,15.002,15.005,15.002,14.993
Wed Jun 19 13:11:20 2024,15.005,15.033,15.0,14.999,14.998,14.988
Wed Jun 19 13:11:39 2024,14.939,15.007,15.001,14.992,14.999,14.991
Wed Jun 19 13:11:57 2024,14.98,15.008,15.002,14.997,15.001,15.003
Wed Jun 19 13:12:16 2024,14.978,14.877,14.998,15.002,15.002,15.002
Wed Jun 19 13:13:41 2024,14.998,14.992,15.002,15.0,15.001,15.005
Wed Jun 19 13:13:56 2024,15.023,14.955,15.002,15.002,15.002,14.994
Wed Jun 19 13:14:11 2024,14.997,14.971,15.001,14.997,14.997,15.001
Wed Jun 19 13:14:26 2024,14.989,14.944,14.997,15.002,15.0,14.984
Wed Jun 19 13:14:41 2024,14.988,15.025,14.998,14.999,15.001,15.016
Wed Jun 19 13:15:04 2024,15.002,15.005,15.003,15.0,14.998,15.007
Wed Jun 19 13:15:23 2024,14.991,15.06,14.998,14.996,15.001,14.991
Wed Jun 19 13:15:42 2024,15.005,14.997,14.996,14.998,15.0,15.007
Wed Jun 19 13:16:01 2024,15.006,15.043,15.002,15.002,14.999,14.996
Wed Jun 19 13:16:21 2024,14.981,14.994,14.998,15.005,14.996,15.003
Wed Jun 19 13:16:40 2024,15.006,14.988,14.999,14.999,15.001,15.0
Wed Jun 19 13:16:59 2024,15.009,15.105,15.002,14.995,15.001,14.994
Wed Jun 19 13:17:18 2024,14.988,14.973,14.998,14.996,15.001,14.999
Wed Jun 19 13:17:37 2024,15.183,14.983,15.0,15.001,15.004,14.995
Wed Jun 19 13:17:56 2024,15.0,14.995,14.998,15.002,15.002,15.003
Wed Jun 19 13:19:21 2024,14.989,14.941,15.002,15.005,15.002,14.998
Wed Jun 19 13:19:36 2024,15.016,14.981,15.0,14.995,15.002,14.989
Wed Jun 19 13:19:51 2024,14.988,15.014,14.999,15.004,14.997,14.991
Wed Jun 19 13:20:06 2024,14.997,14.959,15.0,14.996,14.999,14.996
Wed Jun 19 13:20:21 2024,15.008,14.955,14.998,15.001,14.999,15.002
Wed Jun 19 13:20:44 2024,14.995,14.977,15.0,15.005,15.001,15.008
Wed Jun 19 13:21:03 2024,14.975,14.999,14.998,14.998,14.998,15.003
Wed Jun 19 13:21:22 2024,14.977,15.023,15.002,15.006,15.003,15.011
Wed Jun 19 13:21:41 2024,15.003,14.755,15.002,15.009,15.002,14.988
Wed Jun 19 13:22:00 2024,14.995,14.99,15.005,14.998,15.003,14.993
Wed Jun 19 13:22:19 2024,14.991,14.995,15.002,15.0,15.0,15.003
Wed Jun 19 13:22:38 2024,15.005,15.006,14.998,14.996,14.999,15.009
Wed Jun 19 13:22:57 2024,15.012,14.965,15.0,14.992,15.0,15.004
Wed Jun 19 13:23:16 2024,15.012,15.058,14.999,14.994,14.998,15.003
Wed Jun 19 13:23:35 2024,15.008,14.88,14.998,14.998,14.998,15.016
Wed Jun 19 13:25:00 2024,15.0,15.004,15.002,14.995,15.0,15.015
Wed Jun 19 13:25:15 2024,15.017,15.009,14.999,15.003,14.998,14.998
Wed Jun 19 13:25:29 2024,14.995,14.835,15.003,14.996,15.004,14.998
Wed Jun 19 13:25:44 2024,15.0,15.011,15.001,15.004,15.001,14.994
Wed Jun 19 13:25:59 2024,14.997,14.994,15.003,14.997,15.003,14.998
Wed Jun 19 13:26:22 2024,14.984,14.988,14.993,15.008,15.0,14.992
Wed Jun 19 13:26:41 2024,14.963,14.974,15.0,15.001,15.0,15.005
Wed Jun 19 13:27:00 2024,14.992,15.0,14.999,14.995,15.0,14.998
Wed Jun 19 13:27:19 2024,15.022,14.986,14.999,14.995,14.996,14.998
Wed Jun 19 13:27:38 2024,14.984,14.893,15.001,14.998,15.002,15.009
Wed Jun 19 13:27:57 2024,15.0,15.004,15.0,14.998,15.004,14.991
Wed Jun 19 13:28:16 2024,14.986,14.992,14.999,15.002,15.002,15.004
Wed Jun 19 13:28:35 2024,14.972,14.988,15.001,15.002,15.002,15.009
Wed Jun 19 13:28:53 2024,14.994,14.942,15.0,15.002,15.002,15.009
Wed Jun 19 13:29:12 2024,15.003,14.998,15.0,14.998,15.0,14.998
Wed Jun 19 13:30:37 2024,15.002,15.032,15.001,14.995,15.002,14.997
Wed Jun 19 13:30:52 2024,14.998,14.998,15.001,15.004,15.001,14.99
Wed Jun 19 13:31:07 2024,15.0,14.991,15.0,14.992,15.001,14.995
Wed Jun 19 13:31:22 2024,15.0,15.001,15.0,15.0,14.998,15.01
Wed Jun 19 13:31:37 2024,14.994,14.988,15.0,15.001,15.001,14.993
Wed Jun 19 13:32:00 2024,14.992,15.003,15.001,14.991,15.001,15.005
Wed Jun 19 13:32:19 2024,15.002,15.009,15.002,15.0,15.005,15.001
Wed Jun 19 13:32:39 2024,15.016,14.992,15.0,15.002,14.998,15.0
Wed Jun 19 13:32:58 2024,15.005,15.052,15.001,15.001,15.001,14.995
Wed Jun 19 13:33:17 2024,15.008,15.502,14.998,15.0,15.001,15.009
Wed Jun 19 13:33:36 2024,15.011,14.993,15.0,15.002,15.0,15.001
Wed Jun 19 13:33:55 2024,14.988,15.039,15.002,15.0,15.001,15.0
Wed Jun 19 13:34:14 2024,14.997,14.999,15.0,15.0,15.0,14.999
Wed Jun 19 13:34:33 2024,15.03,15.004,15.002,15.0,15.001,14.988
Wed Jun 19 13:34:52 2024,15.012,14.999,15.001,15.0,15.001,14.995
Wed Jun 19 13:36:17 2024,15.006,15.018,15.0,15.0,15.0,15.001
Wed Jun 19 13:36:32 2024,14.998,15.016,15.0,15.0,15.001,14.999
Wed Jun 19 13:36:47 2024,15.02,14.963,14.998,15.0,14.998,15.001
Wed Jun 19 13:37:02 2024,15.0,14.994,14.999,15.001,14.999,15.004
Wed Jun 19 13:37:17 2024,14.998,14.847,15.002,15.001,15.002,14.99
Wed Jun 19 13:37:40 2024,14.984,15.007,15.002,15.007,14.988,15.003
Wed Jun 19 13:37:59 2024,14.992,15.003,15.0,14.995,15.001,15.003
Wed Jun 19 13:38:18 2024,15.008,15.003,15.0,14.996,15.0,14.996
Wed Jun 19 13:38:37 2024,14.989,15.045,15.0,14.997,14.998,15.005
Wed Jun 19 13:38:56 2024,14.997,14.926,14.997,14.994,14.998,15.011
Wed Jun 19 13:39:16 2024,15.005,15.002,15.0,14.998,14.999,14.995
Wed Jun 19 13:39:35 2024,14.989,14.987,15.003,15.003,15.002,14.997
Wed Jun 19 13:39:53 2024,15.005,15.062,14.999,14.998,15.003,14.998
Wed Jun 19 13:40:12 2024,14.989,15.027,15.001,15.0,14.998,15.002
Wed Jun 19 13:40:31 2024,15.014,14.915,15.001,15.001,15.0,15.003
Wed Jun 19 13:41:57 2024,15.0,14.997,15.002,15.002,14.998,14.994
Wed Jun 19 13:42:12 2024,14.989,14.985,15.002,15.0,14.998,14.998
Wed Jun 19 13:42:27 2024,14.997,15.0,14.996,14.997,15.0,14.996
Wed Jun 19 13:42:42 2024,14.995,14.995,14.998,15.002,15.002,15.015
Wed Jun 19 13:42:57 2024,14.998,15.033,15.002,15.002,14.999,14.995
Wed Jun 19 13:43:20 2024,14.991,15.009,15.001,15.0,15.001,14.994
Wed Jun 19 13:43:39 2024,14.964,15.001,15.002,15.002,15.002,15.012
Wed Jun 19 13:43:58 2024,14.989,15.0,15.0,15.002,14.999,14.998
Wed Jun 19 13:44:17 2024,15.012,14.923,14.998,14.999,14.999,14.998
Wed Jun 19 13:44:36 2024,14.992,14.977,14.998,14.999,15.0,14.984
Wed Jun 19 13:44:55 2024,15.002,15.004,14.998,15.002,15.0,14.992
Wed Jun 19 13:45:14 2024,15.0,15.033,15.0,14.997,14.999,15.001
Wed Jun 19 13:45:33 2024,15.0,14.96,15.0,15.002,14.999,14.994
Wed Jun 19 13:45:52 2024,14.98,15.013,15.0,14.997,15.0,14.998
Wed Jun 19 13:46:11 2024,15.008,15.002,15.0,15.002,15.0,15.01
Wed Jun 19 13:47:36 2024,14.994,15.068,14.998,15.001,15.0,14.999
Wed Jun 19 13:47:51 2024,14.975,14.82,15.003,15.005,15.004,14.998
Wed Jun 19 13:48:06 2024,14.984,14.935,15.003,14.999,15.003,15.004
Wed Jun 19 13:48:21 2024,14.995,14.967,15.001,15.002,15.002,15.016
Wed Jun 19 13:48:36 2024,14.995,14.986,15.001,15.002,15.0,14.996
Wed Jun 19 13:48:59 2024,14.994,15.004,14.999,15.005,14.998,14.998
Wed Jun 19 13:49:18 2024,14.997,14.933,15.002,14.999,15.004,14.997
Wed Jun 19 13:49:38 2024,14.995,15.016,15.0,14.996,14.998,14.995
Wed Jun 19 13:49:57 2024,15.0,15.012,15.001,15.0,15.001,14.995
Wed Jun 19 13:50:16 2024,15.002,15.013,14.998,14.999,14.998,15.016
Wed Jun 19 13:50:35 2024,14.998,15.045,15.0,14.999,15.001,15.001
Wed Jun 19 13:50:54 2024,14.995,14.999,15.002,15.001,15.002,14.995
Wed Jun 19 13:51:13 2024,14.998,14.977,14.995,14.998,14.996,15.018
Wed Jun 19 13:51:32 2024,14.988,14.761,14.998,15.001,14.998,15.007
Wed Jun 19 13:51:51 2024,15.009,15.022,15.001,15.001,15.002,14.996
Wed Jun 19 13:53:16 2024,15.002,15.0,14.998,15.0,15.002,15.004
Wed Jun 19 13:53:31 2024,14.964,14.983,15.001,15.002,14.998,14.991
Wed Jun 19 13:53:46 2024,15.0,14.999,15.001,15.001,15.0,14.994
Wed Jun 19 13:54:01 2024,15.0,14.909,15.001,15.001,14.998,15.016
Wed Jun 19 13:54:16 2024,14.994,15.002,14.998,15.001,14.998,15.003
Wed Jun 19 13:54:39 2024,15.012,14.935,14.999,15.005,15.0,15.004
Wed Jun 19 13:54:58 2024,15.006,15.027,14.999,14.995,14.999,14.995
Wed Jun 19 13:55:18 2024,15.014,15.003,14.999,15.0,14.999,15.006
Wed Jun 19 13:55:37 2024,14.986,14.99,15.002,14.998,15.002,14.994
Wed Jun 19 13:55:56 2024,15.005,14.979,14.998,15.001,14.999,14.996
Wed Jun 19 13:56:15 2024,14.991,14.984,15.002,15.001,15.002,14.997
Wed Jun 19 13:56:34 2024,15.002,14.97,15.0,15.002,15.0,15.002
Wed Jun 19 13:56:53 2024,14.97,14.998,15.002,14.999,14.999,15.003
Wed Jun 19 13:57:12 2024,14.995,15.02,14.998,15.001,14.999,15.005
Wed Jun 19 13:57:31 2024,14.998,15.023,15.001,15.001,15.001,14.998
Wed Jun 19 13:58:55 2024,15.003,14.999,15.0,14.997,15.001,15.007
Wed Jun 19 13:59:11 2024,14.998,15.032,15.001,14.998,14.998,15.014
Wed Jun 19 13:59:26 2024,15.0,15.022,14.999,15.001,14.998,15.006
Wed Jun 19 13:59:41 2024,14.998,14.784,15.001,15.003,15.002,15.005
Wed Jun 19 13:59:56 2024,14.998,15.008,15.003,15.0,14.999,15.002
Wed Jun 19 14:00:19 2024,15.006,15.046,14.995,15.004,15.001,14.999
Wed Jun 19 14:00:38 2024,14.992,15.295,15.001,14.999,15.0,15.012
Wed Jun 19 14:00:57 2024,14.995,14.989,15.001,15.004,15.002,15.008
Wed Jun 19 14:01:16 2024,15.016,15.008,15.0,14.998,14.998,14.99
Wed Jun 19 14:01:35 2024,14.995,14.982,15.0,15.003,15.002,15.002
Wed Jun 19 14:01:54 2024,15.003,14.992,15.0,15.0,15.001,14.996
Wed Jun 19 14:02:13 2024,14.994,15.051,15.002,14.998,14.999,14.998
Wed Jun 19 14:02:32 2024,15.017,14.984,15.0,14.995,14.998,15.009
Wed Jun 19 14:02:51 2024,14.983,14.991,15.0,15.004,15.0,15.005
Wed Jun 19 14:03:10 2024,15.005,15.004,14.999,15.001,14.998,14.994
Wed Jun 19 14:04:35 2024,15.011,14.97,15.0,14.997,15.001,14.991
Wed Jun 19 14:04:50 2024,14.983,15.002,15.0,15.001,15.003,14.998
Wed Jun 19 14:05:05 2024,15.006,15.019,15.0,15.001,15.002,14.996
Wed Jun 19 14:05:20 2024,15.008,14.951,15.0,15.001,14.999,15.002
Wed Jun 19 14:05:35 2024,14.995,14.962,15.001,15.0,14.998,14.993
Wed Jun 19 14:05:58 2024,15.003,14.991,14.999,14.988,14.999,15.013
Wed Jun 19 14:06:17 2024,14.969,14.984,15.001,15.0,15.002,14.993
Wed Jun 19 14:06:36 2024,14.997,15.449,14.995,15.0,14.997,15.006
Wed Jun 19 14:06:55 2024,15.003,14.998,14.998,15.0,14.998,14.995
Wed Jun 19 14:07:13 2024,15.009,14.982,15.0,15.002,15.001,15.011
Wed Jun 19 14:07:32 2024,14.991,14.994,15.002,15.002,15.001,14.999
Wed Jun 19 14:07:51 2024,15.009,14.996,14.999,15.002,14.995,15.006
Wed Jun 19 14:08:10 2024,14.995,14.995,15.0,15.002,15.002,15.003
Wed Jun 19 14:08:29 2024,15.009,14.995,14.999,14.999,14.999,14.997
Wed Jun 19 14:08:48 2024,14.994,14.998,14.998,14.998,14.998,15.009
Wed Jun 19 14:10:13 2024,14.989,15.033,15.002,15.002,15.001,14.989
Wed Jun 19 14:10:28 2024,14.997,15.005,15.002,15.002,15.002,14.988
Wed Jun 19 14:10:43 2024,15.017,14.996,15.0,15.001,15.002,14.995
Wed Jun 19 14:10:58 2024,15.027,14.991,14.999,15.002,14.999,14.993
Wed Jun 19 14:11:13 2024,15.005,14.99,15.002,14.998,15.005,14.991
Wed Jun 19 14:11:35 2024,14.992,14.995,15.002,14.998,14.991,15.001
Wed Jun 19 14:11:54 2024,15.019,15.023,14.999,15.001,14.999,14.998
Wed Jun 19 14:12:13 2024,14.994,14.981,15.002,15.001,14.999,14.995
Wed Jun 19 14:12:32 2024,15.009,14.743,14.998,14.998,15.002,15.005
Wed Jun 19 14:12:51 2024,14.992,14.985,14.998,15.002,15.001,15.008
Wed Jun 19 14:13:10 2024,14.991,14.963,15.003,15.003,15.002,14.997
Wed Jun 19 14:13:29 2024,14.997,15.009,15.0,14.998,15.0,15.001
Wed Jun 19 14:13:48 2024,14.997,15.01,14.999,14.996,15.0,15.018
Wed Jun 19 14:14:07 2024,15.0,14.951,15.0,14.999,15.0,15.009
Wed Jun 19 14:14:26 2024,15.0,14.998,14.999,15.0,15.0,15.007
Wed Jun 19 14:15:51 2024,15.003,14.986,15.002,15.003,15.0,14.999
Wed Jun 19 14:16:07 2024,15.0,15.02,15.002,14.999,15.0,14.996
Wed Jun 19 14:16:22 2024,15.02,15.005,14.998,14.995,14.999,15.0
Wed Jun 19 14:16:37 2024,15.0,15.008,15.001,15.002,14.999,14.998
Wed Jun 19 14:16:52 2024,15.009,15.018,14.999,14.996,15.001,15.016
Wed Jun 19 14:17:15 2024,14.988,14.879,15.002,15.007,15.002,15.002
Wed Jun 19 14:17:34 2024,15.016,14.989,15.0,14.998,15.003,15.0
Wed Jun 19 14:17:53 2024,14.992,14.991,15.001,14.999,15.0,14.994
Wed Jun 19 14:18:12 2024,15.0,14.972,15.001,14.998,15.0,15.002
Wed Jun 19 14:18:31 2024,15.005,15.002,15.0,14.997,15.001,14.991
Wed Jun 19 14:18:50 2024,14.984,15.01,15.004,14.998,15.0,14.997
Wed Jun 19 14:19:09 2024,15.006,14.992,15.0,14.998,14.998,14.999
Wed Jun 19 14:19:28 2024,14.997,15.003,14.998,15.0,15.001,14.991
Wed Jun 19 14:19:47 2024,14.997,14.995,15.002,14.999,14.998,15.005
Wed Jun 19 14:20:06 2024,15.016,14.933,15.001,15.0,14.997,14.999
Wed Jun 19 14:21:31 2024,14.989,14.991,15.002,15.004,15.001,14.997
Wed Jun 19 14:21:46 2024,14.998,14.973,15.0,15.0,14.998,14.99
Wed Jun 19 14:22:01 2024,14.997,15.002,15.0,15.0,15.002,14.999
Wed Jun 19 14:22:16 2024,14.989,14.991,15.002,15.002,15.0,14.999
Wed Jun 19 14:22:31 2024,15.0,14.991,15.002,15.0,15.0,14.996
Wed Jun 19 14:22:54 2024,14.989,15.005,15.002,15.003,15.0,14.994
Wed Jun 19 14:23:14 2024,14.994,14.993,14.999,15.001,14.999,15.001
Wed Jun 19 14:23:33 2024,14.986,15.012,15.0,14.998,15.0,14.991
Wed Jun 19 14:23:52 2024,15.02,14.998,14.998,15.002,14.999,15.003
Wed Jun 19 14:24:11 2024,15.008,15.028,14.998,14.999,14.998,15.004
Wed Jun 19 14:24:30 2024,14.992,15.007,14.998,14.998,14.998,15.008
Wed Jun 19 14:24:49 2024,15.0,15.021,14.998,15.0,15.005,14.995
Wed Jun 19 14:25:08 2024,14.994,14.967,15.005,15.001,15.001,14.995
Wed Jun 19 14:25:27 2024,15.006,14.997,14.999,15.001,15.001,14.993
Wed Jun 19 14:25:46 2024,15.005,14.954,15.001,15.002,15.003,14.994
Wed Jun 19 14:27:11 2024,15.002,15.013,15.002,15.0,15.0,14.994
Wed Jun 19 14:27:26 2024,15.009,14.998,15.003,15.0,14.999,15.002
Wed Jun 19 14:27:41 2024,14.998,15.001,15.002,15.0,15.001,14.999
Wed Jun 19 14:27:56 2024,15.003,14.96,15.001,15.001,15.001,14.994
Wed Jun 19 14:28:11 2024,15.0,14.985,15.0,15.0,15.001,14.995
Wed Jun 19 14:28:34 2024,15.006,14.997,15.0,15.001,15.0,14.998
Wed Jun 19 14:28:54 2024,15.034,15.02,14.999,14.998,14.998,14.999
Wed Jun 19 14:29:13 2024,14.988,14.989,15.002,14.999,15.002,15.005
Wed Jun 19 14:29:32 2024,15.005,14.979,14.997,15.003,14.996,14.995
Wed Jun 19 14:29:51 2024,14.991,15.011,15.001,15.002,15.0,14.998
Wed Jun 19 14:30:10 2024,14.992,15.009,15.002,14.999,14.998,15.002
Wed Jun 19 14:30:29 2024,14.991,15.156,15.002,15.002,15.002,14.998
Wed Jun 19 14:30:48 2024,14.997,14.761,15.001,15.002,15.0,15.009
Wed Jun 19 14:31:07 2024,15.012,14.999,15.002,14.995,14.998,15.007
Wed Jun 19 14:31:26 2024,15.011,15.003,14.996,15.0,14.998,14.989
Wed Jun 19 14:32:51 2024,14.989,14.992,14.998,15.003,15.004,15.002
Wed Jun 19 14:33:06 2024,15.009,14.978,15.001,15.002,15.003,14.985
Wed Jun 19 14:33:21 2024,14.998,14.903,15.005,15.002,15.003,14.999
Wed Jun 19 14:33:36 2024,14.998,14.991,15.002,15.001,15.0,15.001
Wed Jun 19 14:33:51 2024,14.992,15.017,15.0,15.0,14.998,15.007
Wed Jun 19 14:34:14 2024,15.005,14.999,14.995,15.004,15.001,15.004
Wed Jun 19 14:34:34 2024,15.002,15.122,15.001,15.002,14.999,15.009
Wed Jun 19 14:34:53 2024,15.003,14.982,14.998,14.998,15.002,14.995
Wed Jun 19 14:35:12 2024,14.995,14.996,15.0,15.003,15.002,14.992
Wed Jun 19 14:35:31 2024,14.995,15.016,14.999,14.995,14.997,14.997
Wed Jun 19 14:35:50 2024,14.981,14.994,15.0,15.0,15.002,15.007
Wed Jun 19 14:36:09 2024,15.0,15.028,15.001,15.002,15.002,14.99
Wed Jun 19 14:36:28 2024,15.017,15.0,15.001,14.998,14.996,15.005
Wed Jun 19 14:36:47 2024,15.005,14.999,15.0,15.0,14.995,14.999
Wed Jun 19 14:37:06 2024,15.002,15.065,15.0,14.998,14.996,14.998
Wed Jun 19 14:38:31 2024,14.997,14.974,14.997,14.998,14.998,15.009
Wed Jun 19 14:38:46 2024,15.002,14.927,15.002,15.0,14.998,14.991
Wed Jun 19 14:39:02 2024,15.002,14.982,15.001,14.998,15.0,14.995
Wed Jun 19 14:39:17 2024,15.006,15.056,14.999,14.995,14.999,15.001
Wed Jun 19 14:39:32 2024,15.003,15.088,15.0,14.999,14.999,14.995
Wed Jun 19 14:39:55 2024,15.002,14.998,15.001,14.994,15.002,15.005
Wed Jun 19 14:40:14 2024,14.984,14.971,15.002,15.002,15.002,15.0
Wed Jun 19 14:40:33 2024,14.992,14.984,14.999,14.999,15.001,15.005
Wed Jun 19 14:40:52 2024,15.019,15.001,14.998,14.998,15.0,15.003
Wed Jun 19 14:41:11 2024,14.995,14.999,14.999,15.002,14.999,15.017
Wed Jun 19 14:41:30 2024,14.994,15.0,15.0,15.001,15.001,15.002
Wed Jun 19 14:41:49 2024,14.984,14.982,15.002,15.0,15.002,15.004
Wed Jun 19 14:42:08 2024,14.986,15.053,15.001,15.0,15.004,15.001
Wed Jun 19 14:42:27 2024,15.0,14.978,14.998,15.001,15.002,15.003
Wed Jun 19 14:42:46 2024,15.003,14.97,15.001,15.001,15.002,14.986
Wed Jun 19 14:44:11 2024,14.998,14.998,14.999,15.0,15.0,15.003
Wed Jun 19 14:44:27 2024,15.0,14.998,15.002,15.0,15.002,14.993
Wed Jun 19 14:44:42 2024,15.006,15.045,15.001,14.998,15.002,14.993
Wed Jun 19 14:44:57 2024,15.005,15.047,15.001,15.0,15.0,14.992
Wed Jun 19 14:45:12 2024,14.992,14.997,14.999,15.0,14.997,15.016
Wed Jun 19 14:45:35 2024,14.998,15.012,14.998,15.001,14.99,15.017
Wed Jun 19 14:45:54 2024,15.005,15.001,14.996,15.001,15.0,14.992
Wed Jun 19 14:46:13 2024,15.002,14.966,14.999,15.001,14.999,14.995
Wed Jun 19 14:46:32 2024,14.997,14.945,15.002,15.003,15.0,15.008
Wed Jun 19 14:46:51 2024,14.997,15.01,15.002,14.997,15.0,15.0
Wed Jun 19 14:47:10 2024,15.003,15.0,15.001,15.001,14.997,14.994
Wed Jun 19 14:47:29 2024,14.98,14.991,15.002,15.001,14.998,14.99
Wed Jun 19 14:47:48 2024,14.995,15.011,14.998,14.995,14.997,15.004
Wed Jun 19 14:48:07 2024,14.997,14.971,15.001,15.002,15.0,14.998
Wed Jun 19 14:48:26 2024,15.0,14.998,15.001,15.004,15.0,14.993
Wed Jun 19 14:49:51 2024,14.998,14.995,14.998,15.0,14.999,15.006
Wed Jun 19 14:50:06 2024,15.006,15.003,15.0,14.996,15.002,15.001
Wed Jun 19 14:50:21 2024,14.997,15.0,15.002,15.002,15.001,14.999
Wed Jun 19 14:50:37 2024,15.017,15.011,14.996,15.0,14.999,15.001
Wed Jun 19 14:50:52 2024,15.005,15.002,15.0,15.0,15.002,15.005
Wed Jun 19 14:51:15 2024,14.994,15.011,14.997,15.003,14.996,14.992
Wed Jun 19 14:51:34 2024,14.983,14.998,15.001,15.001,14.999,15.002
Wed Jun 19 14:51:53 2024,14.998,14.895,15.001,15.004,15.001,14.998
Wed Jun 19 14:52:12 2024,15.005,15.003,15.001,15.001,14.999,14.996
Wed Jun 19 14:52:31 2024,14.998,14.919,15.001,15.003,15.002,15.009
Wed Jun 19 14:52:50 2024,14.995,14.996,15.001,15.003,15.0,14.995
Wed Jun 19 14:53:09 2024,15.005,15.0,15.0,14.996,14.999,14.993
Wed Jun 19 14:53:28 2024,15.008,14.999,15.001,15.0,14.999,15.012
Wed Jun 19 14:53:47 2024,14.992,14.822,15.002,15.006,15.002,15.0
Wed Jun 19 14:54:06 2024,15.008,14.99,15.001,14.998,14.998,14.995
Wed Jun 19 14:55:31 2024,14.992,14.982,15.002,14.997,15.001,15.022
Wed Jun 19 14:55:46 2024,14.988,14.883,15.001,15.002,15.004,15.0
Wed Jun 19 14:56:01 2024,14.989,14.866,15.0,15.004,15.001,15.006
Wed Jun 19 14:56:16 2024,14.995,14.998,15.003,15.004,15.001,15.004
Wed Jun 19 14:56:31 2024,15.002,15.069,14.997,14.998,14.999,15.005
Wed Jun 19 14:56:54 2024,14.983,15.006,14.997,15.005,14.998,15.009
Wed Jun 19 14:57:14 2024,14.998,14.966,15.0,14.997,14.998,15.026
Wed Jun 19 14:57:33 2024,14.992,15.003,15.002,15.002,14.999,14.995
Wed Jun 19 14:57:52 2024,15.008,15.014,14.999,14.998,15.001,14.991
Wed Jun 19 14:58:11 2024,15.003,14.995,15.0,15.002,15.002,14.988
Wed Jun 19 14:58:30 2024,15.002,15.075,14.998,14.999,15.001,14.992
Wed Jun 19 14:58:49 2024,15.028,14.857,14.998,15.001,15.001,14.993
Wed Jun 19 14:59:08 2024,15.011,15.059,14.999,15.002,14.998,14.998
Wed Jun 19 14:59:27 2024,14.995,15.018,14.998,14.998,15.001,14.986
Wed Jun 19 14:59:46 2024,15.0,14.999,14.998,14.998,15.0,14.997
Wed Jun 19 15:01:11 2024,15.0,15.002,14.996,14.998,14.998,15.018
Wed Jun 19 15:01:26 2024,14.994,14.973,15.003,14.999,15.002,14.997
Wed Jun 19 15:01:42 2024,14.995,15.009,15.001,14.998,14.997,15.002
Wed Jun 19 15:01:57 2024,15.002,15.002,14.997,15.002,15.001,15.0
Wed Jun 19 15:02:12 2024,15.014,15.019,15.002,15.002,15.001,14.988
Wed Jun 19 15:02:35 2024,14.997,15.024,15.0,15.001,14.998,14.997
Wed Jun 19 15:02:54 2024,15.006,14.988,15.0,15.0,14.996,15.012
Wed Jun 19 15:03:13 2024,15.011,15.0,15.002,15.002,15.003,14.998
Wed Jun 19 15:03:32 2024,15.009,15.002,14.998,14.998,14.997,15.002
Wed Jun 19 15:03:51 2024,14.994,14.981,15.002,14.997,15.003,14.998
Wed Jun 19 15:04:10 2024,14.998,15.002,14.998,14.999,15.0,15.005
Wed Jun 19 15:04:29 2024,15.002,14.994,15.0,14.993,14.997,15.008
Wed Jun 19 15:04:48 2024,15.027,14.996,15.0,14.995,15.002,14.988
Wed Jun 19 15:05:07 2024,15.003,15.069,14.999,14.999,14.999,14.995
Wed Jun 19 15:05:26 2024,14.989,14.991,15.002,15.002,15.0,15.0
Wed Jun 19 15:06:51 2024,15.0,14.995,14.998,14.996,14.996,14.995
Wed Jun 19 15:07:06 2024,14.986,15.037,15.002,14.998,15.001,15.002
Wed Jun 19 15:07:21 2024,14.992,15.003,15.002,14.999,15.002,15.003
Wed Jun 19 15:07:36 2024,15.022,14.901,15.002,15.005,15.002,14.991
